Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? ,Ref.,General notes,MPNS?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Coussarea,macrophylla (Mart.) Müll.Arg.,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Steroidal amides (alkaloids?),C18/C37,Heinsia crinita produces steroidal amides (alkaloids?)
Coussarea,suaveolens (Duchass. ex Griseb.) C. M. Taylor,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,No,,,Yes,Sterol glycosides,C33,
Coutaportla,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Sterols,C38,Fadogia homblei De Wild. produces (at least) one alkaloid
Coutarea,hexandra (Jacq.) K. Schum,Yes,68,"Detected (Dragendorff), Fl",Yes,,,,,,Yes,"14, 209",Yes,14,,,,,,,,,An in vitro APM study has been performed on coutarea latiflora but I did not have access,,,No,,,Yes,Sterols,C35,
Coutareopsis,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Sterols,C34,"Species listed as Lasianthus hartii, synonym"
Cowiea,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,,,Cremaspora triflora (Thonn.) K.Schum. produces alkaloids and steroids (though no molecules have been isolated)
Craterispermum,laurinum (Poir.) Benth.,Yes,57,"Detected (Phytochemical screening), RB & SB",Yes,,,,,,Yes,56/62,,,,,,,,,,,,,,No,,,Yes,,,Greeniopsis sibuyanensis Elmer produces alkaloids and steroids (though no molecules have been isolated)
Cremaspora,triflora (Thonn.) K.Schum.,Yes,216,"Detected (precipitation reaction), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crobylanthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crossopteryx,febrifuga (Afzel. ex G. Don) Benth.,Yes,59,"Detected (refers to alkaloidal extract), U",Yes,,,,,,Yes,59/62/135,,,Yes,Extraction,Vitro,Active [59],Active [59],Yes [59],"IC50 > 64 μg/mL (80% MeOH L, Ghanaian CQR) [30]. 4 < IC50 < 10 μg/mL (crude alkaloidal, W2) [59]",30/59,,,,,,,,,,
Crucianella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cruciata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cruckshanksia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crusea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cubanola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuviera,longiflora Hiern,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,,,"IC50 = 13.91 - 20.24 μg/mL (DCM:MeOH L, 3D7 & DD2)",182,,182,PubMed Central,,,,,,,
Cyanoneuron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclophyllum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damnacanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danais,breviflora Bak.,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Danais,cernua Bak.,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Danais,fragrans Gaertn.,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Danais,verticillata Bak.,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Danais,xanthorrhoea (K. Schum.) Bremek,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 16.84 ± 2.12 μg/mL (MeOH L, 3D7)",66,,,,,,,,,,
Debia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deccania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Declieuxia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dendrosipanea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denscantia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dentella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deppea,blumenaviensis (K. Schum.) Lorence,Yes,67,"Isolated, U",Yes,indole,,indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Deppea,grandiflora Schltdl.,Yes,68,"Detected (Dragendorff), L & Fl",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diacrodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dialypetalanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dibrachionostylus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dibridsonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dichilanthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didymaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didymochlamys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didymopogon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didymosalpinx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimetia,capitellata (Wall. ex G. Don) Neupane & N. Wikstr.,Yes,100,"Isolated, Wp",Yes,MIA; indole; monoterpene,,MIA; ,monoterpenoid; indole; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Diodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dioecrescis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dioicodendron,dioicum (K. Schum. & K. Krause) Steyerm.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Diplospora,dubia (Lindl.) Masa.,Yes,174,"Isolated, W",Yes,diterpenoid; pyrrole,,diterpenoid,diterpenoid; oxopyrrole,,,,,,,,,,,,,,,,,,,,,,,
Dirichletia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discospermum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditrichanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diyaminauclea,zeylanica (Hook.f.) Ridsdale,Yes,218,"Isolated, W",Yes,naphthyridine,,naphthyridine,,"2,7-naphthyridine",,,,,,,,,,,,,,,,,,,,,,
Dolianthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolichocarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolichodelphys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolicholobium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolichometra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolichopentas,longiflora (oliv.) Kårehed & B. Bremer,,,,,,,,,,Yes,4,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 13.3 μg/mL (MeOH Rb, D6)",5,,,,,,,,,,
Donnellyanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duidania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duperrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duroia,macrophylla Huber,Yes,70,"Detected (Dragendorff), Br",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durringtonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edrastima,uniflora (L.) Raf.,Yes,99,"Isolated, Wp",Yes,indole; pyrrolidine,,PIA,2x PIA,,,,,,,,,,,,,,,,,,,,,,,
Eizia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elaeagia,auriculata Hemsl.,Yes,68,"Not detected (Dragendorff), L & Fl",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elaeagia,myriantha (Standl.) C. M. Taylor & Hammel,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elaeagia,nitidifolia Dwyer,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleuthranthes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmenopterys,henryi Oliv.,Yes,71,"Isolated, T & L",Yes,MIA; indole; monoterpene,,MIA,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Emmeorhiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empogona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eosanthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eriosemopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erithalis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernodea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etericius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euclinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eumachia,cymuligera (Müll. Arg.) C. M. Taylor & Razafim,Yes,72/102,"Isolated, U",Yes,indole; pyrrolidine,,PIA,3x pyrrolidinoindoline; 4x pyrrolidinoindoline,,,,,,,,,,,,,,,,,,,,,,,
Eumachia,depauperata (Müll.Arg.) M.R.V.Barbosa & M.S.Pereira,Yes,72,"Isolated, U",Yes,indole; pyrrolidine,,indole,quinoline; pyrrolidinoindoline,,,,,,,,,,,,,,,,,,,,,,,
Eumachia,"forsteriana (A. Gray) Barrabé, C. M. Taylor & Razafim.",Yes,72/164,"Isolated, U [72] Isolated, SB & Fr [164]",Yes,MIA; monoterpene; indole; quinoline; pyrrolidine,,quinoline; PIA,quinoline; bis-pyrrolidinoindoline,,,,,,,,,,,,,,,,,,,,,,,
Eumachia,"frutescens (C. T. White) Barrabé, C. M. Taylor & Razafim.",Yes,72/113,"Isolated, U [72] Isolated, L [113]",Yes,indole; pyrrolidine,,PIA,3x pyrrolidinoindoline,,,,,,,,,,,,,,,,,,,,,,,
Eumachia,"leptothyrsa (Miq.) Barrabé, C.M.Taylor & Razafim.",Yes,72,"Isolated, U",Yes,indole; pyrrolidine,,PIA,5x pyrrolidinoindoline,,,,,,,,,,,,,,,,,,,,,,,
Eumachia,"lyciiflora (Baill.) Barrabé, C. M. Taylor & Razafim.",Yes,72/102,"Isolated, U",Yes,indole; pyrrolidine,,PIA,bis-pyrrolidinoindoline; tris-pyrrolidinoindoline,,,,,,,,,,,,,,,,,,,,,,,
Eumachia,"oleoides (Baill.) Barrabé, C. M. Taylor & Razafim.",Yes,72/102,"Isolated, U",Yes,indole; pyrrolidine,,PIA,2x pyrrolidinoindoline; 3x pyrrolidinoindoline; 4x pyrrolidinoindoline; 5x pyrrolidinoindoline; 6x pyrrolidinoindoline,,,,,,,,,,,,,,,,,,,,,,,
Eumachia,rostrata (Blume) I. M. Turner,Yes,72/162,"Isolated, U [72] Isolated, B & T [162]",Yes,MIA; monoterpene; indole; quinoline; pyrrolidine,,quinoline; PIA,PIA 2x 3x 4x;,,,,,,,,,,,,,,,,,,,,,,,
Eumachia,"straminea (Hutch.) Barrabé, C.M.Taylor & Razafim.",Yes,72,"Not detected (U), U",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everistia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exallage,auricularia (L.) Bremek.,Yes,99,"Isolated, Wp",Yes,indole,,bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Exallage,chrysotricha (Palib.) Neupane & N. Wikstr.,Yes,101,"Isolated, Wp",Yes,indole,,indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Exallosperma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exostema,caribaeum (Jacq.) Schult.,,,,,,,,,,Yes,74,Yes,74,,Extraction,Vitro,Active,,Yes,IC50 = 3.2 ± 3.1 μg/mL (hydrolysed ethyl acetate SB),196,,,,,,,,,,
Fadogia,cienkowskii Schweinf.,Yes,75,"Detected (phytochemical screening), L",Yes,,,,,,Yes,75,Yes,75,Yes,Extraction,Vivo,Active,Active,Yes,Max growth inhibition of 93.44% of  P. berhei (in mice) at 400 mg/kg,75,,,,,,,,,,
Fadogia,homblei De Wild.,Yes,218,"Detected (MS), L",Yes,simple amine,,simple amine,,"almost looks like it oculd be derived from spermidine, but it isnt quite right",,,,,,,,,,,,,,,,,,,,,,
Fadogiella,stigmatoloba (K. Schum.) Robyns,,,,,,,,,,Yes,76,Yes,76,,,,,,,,,,,,,,,,,,
Faramea,occidentalis (L.) A. Rich.,Yes,77,"Detected (phytochemical screening), R & S & L",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Ferdinandusa,rudgeoides (Benth.) Wedd.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Feretia,apodanthera Delile,Yes,78,"Detected (refers to alkaloidal extract), SB",Yes,,,,,,Yes,25/135,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 6.07 μg/mL (DCM L, K1)",186,,,,,,,,,,
Fergusonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flagenium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexanthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foonchewia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fosbergia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaertnera,phanerophlebia,,,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,
Galianthe,ramosa E. L. Cabral.,Yes,79,"Isolated, A",Yes,MIA; indole; monoterpene,,MIA,beta-carboline; MIA,,,,,,,,,,,,,,,,,,,,,,,
Galianthe,thalictroides (K. Schum.) E. L. Cabral,Yes,80,"Isolated, R",Yes,MIA; indole; monoterpene,,MIA,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Galiniera,saxifraga (Hochst.) Bridson,Yes,81,"Detected (phytochemical screening), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galium,aparine L.,Yes,"KN, 82","Isolated, U [KN] Detected (various reagents), Wp [82]",Yes,quinazoline,,quinazoline,,,,,,,,,,,,,,,,,,,,,,,,
Galium,mollugo L.,Yes,82,"Detected (various reagents), Wp",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galium,verum L.,Yes,82,"Detected (various reagents), Wp",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallienia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galopina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganguelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardenia,aqualla Stapf & Hutch.,,,,,,,,,,Yes,135,,,,,,,,,,,,,,,,,,,,
Gardenia,erubescens Stapf & Hutch.,,,,,,,,,,Yes,202,,,,,,,,,,,,,,,,,,,,
Gardenia,saxatilis E. T. Geddes,,,,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Active,,"IC50 = 1.5 μg/mL [3.17 μM] (messagenic acid A, K1)",84,,,,,,,,,,
Gardenia,sokotensis Hutch.,,,,,,,,,,Yes,63/135,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 14.01 ± 3.60 & 6.75 ± 1.29 μg/mL (DCM L, 3D7 & W2)",63,,,,,,,,,,
Gardenia,ternifolia Schumach. & Thonn.,,,,,,,,,,Yes,62,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.07 & 0.94 μg/mL (Acetone surface secretion of leaves,W2 & D6) ",187,,,,,,,,,,
Gardenia,ternifolia subsp. jovis-tonantis (Welw.) Verdc.,,,,,,,,,,Yes,86,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.55 & 1.65 μg/mL (MeOH R, K1 & NF54)",86,,,,,,,,,,
Gardenia,thunbergia Thunb.,,,,,,,,,,Yes,87,,,Yes,Extraction,Vitro,Active,Active,Yes,">80% inhibition with 50  μg/mL (MeOH L, 3D7)",83,,,,,,,,,,
Gardenia,urvillei Montrouz.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 5 & 5 μg/mL (EtOH L, Hb3 & FcB1)",85,,,,,,,,,,
Gardeniopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genipa,americana L.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,Yes,"88, 209",,,,,,,,,,,,,,,,,,,,
Gentingia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geophila,macropoda (Ruiz & Pav.) DC.,Yes,72,"Detected, U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geophila,obvallata (Schumach. & Thonn.) Didr.,,,,,,,,,,Yes,62,,,,,,,,,,,,,,,,,,,,
Gillespiea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleasonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glionnetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Globulostylis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossostipula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomphocalyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalagunia ,ovatifolia (Donn. Sm.) B. L. Rob.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalagunia ,panamensis (Cav.) K. Schum.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalagunia ,rosea Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalagunia ,rudis (Standl.) Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalagunia ,stenostachya (Standl.) W. C. Burger,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greeniopsis,sibuyanensis Elmer,Yes,219,"Detected (phytochemical testing), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guettarda,angelica Mart. ex Müll. Arg.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Guettarda,calyptrata A. Rich.,Yes,95,"Detected (Dragendorff & Wagner), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guettarda,elliptica Sw.,Yes,96,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guettarda,heterosepala Guillaumin,Yes,93,"Isolated, B",Yes,MIA; indole; monoterpene,,MIA,monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,
Guettarda,speciosa L.,Yes,92,"Isolated, RB",Yes,MIA; indole; monoterpene,,MIA,beta-carboline,,Yes,89,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (DCM MeOH Meoh/H20 H20 Fl, W2)",89,,,,,,,,,,
Guettarda,trimera Guillaumin,Yes,90,"Isolated, TrB",Yes,piperidine; quinoline,,quinoline,piperidine; quinoline,,,,,,,,,,,,,,,,,,,,,,,
Guettarda,uruguensis Cham. & Schltdl.,Yes,94,"Detected (phytochemical screening), SB",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guettarda ,platypoda DC.,Yes,220,"Isolated, R",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Guihaiothamnus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gynochthodes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyrostipula,foveolata (Capuron) J.-F. Leroy,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Habroneuron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamelia,axillaris Sw.,Yes,7,"Detected (Dragendorff), L & Wp",Yes,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Hamelia,barbata Standl.,Yes,96,"Detected (Dragendorff), L & Wp",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamelia,calycosa Donn. Sm.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamelia,magnifolia Wernham,Yes,221,"Isolated, Fr",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Hamelia,patens Jacq.,Yes,"68, 222","Detected (Dragendorff), L [68] Isolated, plantlets [222]",Yes,MIA; indole; monoterpene,,MIA,,,Yes,"97, 209",,,,,,,,,,,,,,,,,,,,
Hamelia,sanguinea Elias,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamelia,xerocarpa Kuntze,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedstromia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedyotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedythyrsus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heinsenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heinsia,crinita (Wennberg) G. Taylor,Yes,103/226,"Detected (phytochemical screening), U [103] Isolated, Rb [217]",Yes,steroidal,,steroidal,,saponins with amides,,,,,Yes,Extraction,Vitro,Inactive,Weak,,"IC50 = 29.2 ± 1.39 μg/mL (DCM Sb, 3D7)",103,,,,,,,,,,
Hekistocarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helictosperma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henriquezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heterophyllaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexasepalum,scandens (Sw.) J. H. Kirkbr. & Delprete,Yes,69,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillia,palmana Standl.,Yes,68,"Detected (Dragendorff), L & S",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillia,panamensis Standl.,Yes,68,"Detected (Dragendorff), L & S",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillia,tetrandra Sw.,Yes,68,"Detected (Dragendorff), L & S",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillia,triflora (Oerst.) C. M. Taylor,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himalrandia,tetrasperma (Wall. ex Roxb.) T. Yamaz,Yes,111,"Detected (phytochemical screening), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hindsia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hintonia,latiflora (Sessé & Moc. ex DC.) Bullock,Yes,74,"Detected (phytochemical screening), U",Yes,,,,,,Yes,"74, 209",,,Yes,Extraction,Vitro,Active [196],,"Yes [112, 196]",IC50 = 7.3 ± 1.8  μg/mL (hydrolysed ethyl acetate SB) [196] 80 ± 7.8 % chemosuppression with 500 mg/kg/day against p. berghei infected mice (EtOAc Sb). [112],112/196,,,,,,,,,,
Hippotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hodgkinsonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,areolata Standl.,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,bullata L. O. Williams,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,cercidifolia Dwyer,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,congesta (Oerst.) Dwyer,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,longepetiolata Pol.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,manussatani Dwyer,Yes,68,"Not detected (Dragendorff), B",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,morii Dwyer,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,pittieri Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,psychotriifolia (Benth.) Griseb.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,subauriculata Standl.,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,vesciculifera Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffmannia,viridis Rusby,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holstianthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homollea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houstonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hutchinsonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydnophytum,formicarum Jack,Yes,114,"Detected (phytochemical screening), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrophylax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hymenocoleus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hymenodictyon,floribundum (Hochst. & Steud.) B. L. Rob.,Yes,223,"Isolated, TrB",Yes,pyridine,,pyridine,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (1:1 petrol ether:EtOAc R, PoW)",115,,,,,,,,,,
Hymenodictyon,louhavate,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Hymenodictyon,orixense (Roxb.) Mabb.,,,,,,,,,,,,Yes,116,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (DCM & MeOH & aq B, W2)",116,,,,,,,,,,
Hymenodictyon,pachyantha K. Krause,Yes,117,"Detected (phytochemical screening), SB",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyperacanthus,talangninia (DC.) Rakotonas. & A.P.Davis,,,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,
Hypobathrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyptianthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Involucrella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
