Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Boucerosia ,umbellata (Haw.) Wight & Arn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C42,Species listed as Caralluma lasiantha N. E. Br (synonym)
Bousigonia ,angustifolia Pierre ex Spire,Yes,84,"Isolated, T & L",Yes,MIA; indole; monoterpene; pyridine,,MIA; pyridine,monoterpenoid; indole; pyridine,,,,,,,,,,,,,,,,,,,,,,,
Bousigonia ,mekongensis Pierre,Yes,84,"Isolated, T & L",Yes,MIA; indole; monoterpene,,MIA,monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,
Bruceholstia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buckollia,volubilis (Schltr.) Venter & R. L. Verh.,,,,,,,,,,Yes,B [103],,,,,,,,,,,,,,,,,,,,
Calciphila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callichilia,barteri (Hook. f.) Stapf,Yes,"KN, 85","Isolated, U [KN] Isolated, U [85]",Yes,indole; MIA; monoterpene,,bisindole [KN]; MIA [85],indole;,,,,,,,,,,,,,,,,,,,,,,,
Callichilia,subsessilis (Benth.) Stapf,Yes,86,"Isolated, R",Yes,indole; indolizidine,,bisindole,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Calocrater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calotropis,gigantea (L.) W. T. Aiton,Yes,87/90,"Detected (phytochemical screening), L & S & Fl [90] Detected (dragendorff's precipitation assay), L",Yes,,,,,,Yes,R [88] [324],,,Yes,Extraction,Vitro,Active,Active [90],Yes [90],"IC50= 12.17  ± 1.18 μg/mL (MeOH L, 3D7) [87]  IC50 = 66.39 (EtOH R, 3D7) [88] IC50 = 0.97 & 3.29 μg/mL (DCM:MeOH L, K1 & 3D7) [90]",87/88/90,,,,Yes,Cardenolide glycosides (leaves),"C34, C35",,,,"One alkaloid (root bark) co-occurs in this species, C229, but the assigned structure is wrong, C230"
Calotropis,procera (Aiton) W. T. Aiton,,,,,,,,,"On CCD, alkaloids from this genus are N-containing cardenolides! [89] quotes other articles, which I do not have access to",Yes,"R, Fl [89]",Yes,La [89],Yes,Extraction,Vitro,Active,Active [36],Yes [36],"IC50 < 25 μg/mL  (MeOH F, W2) [34]  IC50 = 2.5 μg/mL (EtOH L, 3D7) [36] IC50 = 110 & 520 μg/mL (EtOH , MRC 20 & MRC 76) [89]",34/36/89,,,,Yes,"Cardenolides, cardenolide thiazoles, cardenolide glycosides (aerial parts, latex, stems)","C36, C37, C38",,,,"Cardenolide thiazole alkaloids (latex) co-occur in this species, C37"
Calyptranthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameraria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campestigma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camptocarpus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caralluma,adscendens var. adscendens,Yes,291,"Detected (phytochemical screening), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caralluma,adscendens var. fimbriata (Wall.) Gravely & Mayur.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C45,Accepted variety (Tropicos)
Caralluma,dalzielii N. E. Br.,Yes,274,"Detected (phytochemical screening), L [274] Isolated, Wp [307]",Yes,pyridine,,Nicotinic acid ester on steroid,pyridine,Nicotinoyl group as substituent on pregnane glycoside with big saccharide chains,,,,,,,,,,,,,,274,PubMed,,,,Yes,Steroid glycosides (whole plant),C40,
Caralluma,fimbriata Wall.,Yes,93,"Detected (Phytochemical screening), Wp",Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C46,
Caralluma,stalagmifera C.E.C.Fisch.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C237,
Caralluma ,adscendens var. gracilis Gravely & Mayur.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C239,Accepted variety
Carissa,carandas L.,Yes,105,"Detected (literature review), U",Yes,,,,,,,,Yes,"L, R [79]",,,,,,,,,,,,,,,,,,
Carissa,macrocarpa (Eckl.) A. DC.,Yes,104,"Not detected (Dragendorff's), L & S & R",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carissa,spinarum L.,Yes,99,"Detected (Phytochemical screening), L & S & SB & F",Yes,,,,,,Yes,R [97],Yes,"L, R [79]",Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 6.41 μg/mL (CHCl3 RB, D6)",97,,,,,,,,,,
Carruthersia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carvalhoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cascabela,thevetia (L.) Lippold,Yes,37,"Detected (phytochemical screening), L",Yes,,,,,,Yes,[261],Yes,B [316],Yes,Extraction,Vitro,Inactive,Weak [159],Yes [159],"IC50 > 100 μg/ml (EtOH L, 3D7) [36] IC50= 58.83 μg/ml (EtOH Se, U) [159]",36/159,,,,Yes,"Cardenolide glycosides, homocardenolides, derivatives (leaves, seeds)","C205, C206, C208, C209, C210, C211",,,,"Species listed as Thevetia peruviana (synonym), C208, C209, and Thevetia neriifolia (synonym), C205, C206, C210, C211"
Catharanthus,lanceus (Bojer ex A.DC.) Pichon,Yes,KN,"Isolated, U [KN]",Yes,MIA; indole; monoterpene,,MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Catharanthus,longifolius (Pichon) Pichon,Yes,KN,"Isolated, U [KN]",Yes,indole; MIA; monoterpene,,bisindole; MIA,,,,,,,,,,,,,,,,,,,,,,,,
Catharanthus,ovalis Markgr.,Yes,KN,"Isolated, U [KN]",Yes,indole; MIA; monoterpene,,bisindole; MIA,,,,,,,,,,,,,,,,,,,,,,,,
Catharanthus,pusillus (Murray) G. Don,Yes,"KN, 266","Isolated, U [KN] Isolated, R & L [266]",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; bisindole [KN],indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Catharanthus,roseus (L.) G. Don,Yes,35,"Isolated, U [KN] Isolated, L [35]",Yes,MIA; indole; monoterpene; indolizidine,,MIA; indole [KN]; bisindole [KN],indole; indolizidine,,Yes,A [313],Yes,A [313],Yes,Extraction,Vitro,Inactive,Weak [36],Yes [36],"IC50 = 32.3 & 36.1 μg/ml (H2O L, D6 & W2) [34], IC50 = 16 μg/ml (EtOH Wp, 3D7) [36]",34/36,,,,,,,Yes,Steroids (cultured plant cells?),"C243, C244",Many alkaloids co-occur in this species
Catharanthus,trichophyllus (Baker) Pichon,Yes,KN,"Isolated, U [KN]",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Caudanthera,edulis (Edgew.) Meve & Liede,Yes,107,"Detected (Dragendorff's & Mayer's), U",Yes,,,,,,Yes,"Se, S [275]",,,,,,,,,,,,275,PubMed,,,,,,,
Caudanthera,sinaica (Decne.) Plowes,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes," IC50 > 64.0 μg/mL (MeOH L, K1)",95,Inactive,,,,,,Yes,Steroid glycosides (whole plant),C43,Species listed as Caralluma sinaica (synonym)
Cerbera,manghas L.,Yes,114,"Detected (unclear), U",Yes,,,,,,Yes,[114],Yes,[114],,,,,,,,,,,,Yes,"Cardenolide glycosides (bark, leaves, seeds)","C47, C48, C49",,,,
Cerbera,odollam Gaertn.,Yes,115,"Detected (Mayer's), L",Yes,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides (leaves, seeds)","C48, C50",,,,
Cerberiopsis,candelabra Vieill. ex Pancher & Sebert,,,,,,,,,,,,,,,,,,,,,,,,,Yes,One cardenolide glycoside,C51,,,,
Ceropegia,bulbosa Roxb.,Yes,118,"Isolated, R",Yes,pyridine,,pyridine,pyridine,,,,,,,,,,,,,,,,,,,,,,,
Ceropegia,fusca Bolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C52,One steroidal ester alkaloid (aerial parts) co-occurs in this species
Ceropegia,juncea Roxb.,Yes,117,"Isolated, Wp",Yes,pyridine,,pyridine,pyridine,,,,,,,,,,,,,,,,,,,,,,,
Ceropegia,media (H. Huber) Ansari,Yes,121,"Detected (GC-MS), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceropegia,"sahyadrica var. karulensis (Punekar, Tamhankar, Lakshmin., Kumaran, Raut, S. K. Srivast. & Kavade) Kambale & S. R. Yadav",Yes,120,"Detected (GC-MS), L & Tuber",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamaeclitandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chilocarpus,costatus Miq.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.3 ± 1.5 μg/mL (CHCl3 S, K1)",122,,,,,,,,,,
Chlorocyathus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloropetalum,denticulatum (Vahl) Morillo,Yes,53,"Detected (Dragendorff's & Wagner's), La",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chonemorpha,fragrans (Moon) Alston,Yes,124,"Isolated, R",Yes,steroidal; simple amine,,steroidal,steroidal; simple amine,,,,Yes,"Wp, R [79]",,,,,,,,,,,,,,,,,,
Cibirhiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cionura ,erecta (L.) Griseb.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (leaves),C133,Species listed as Marsdenia erecta (synonym)
Cleghornia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clitandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condylocarpon,isthmicum (Vell.) A. DC.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,,,,,,,
Conomitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordylogyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosmostigma,cordatum (Poir.) M. R. Almeida,Yes,119,"Detected (unclear), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Couma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craspidospermum,verticillatum Bojer ex Decne.,Yes,126,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Crioceras,dipladeniiflorus (Stapf) K. Schum.,Yes,126,"Isolated, L",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; bisindole,indole; quinolizidine,unusual azabicyclononane structure,,,,,,,,,,,,,,,,,,,,,,
Cristobalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptolepis,apiculata K. Schum.,Yes,284,"Not detected (Dragendorff's), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptolepis,buchananii R. Br. ex Roem. & Schult.,Yes,119,"Detected (unclear), U",Yes,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (leaves),C53,,,,"One alkaloid (stems) co-occurs in this species, C246"
Cryptolepis,capensis Schltr.,Yes,284,"Not detected (Dragendorff's), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptolepis,cryptolepioides (SChltr.) Bullock,Yes,284,"Not detected (Dragendorff's), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptolepis,decidua (Planch. ex Benth.) N. E. Br.,Yes,150,"Detected (MS), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptolepis,hypoglauca K. Schum.,Yes,284,"Detected (Dragendorff's), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptolepis,nigrescens (Wennberg) L. Joubert & Bruyns,Yes,290,"Detected (Dragendorff's & Mayer's & Wagner's), L",Yes,,,,,,Yes,L [193],,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 21.2 ± 3.0 μg/mL (EtOH L, FcB1) ",146,,,,,,,,,,
Cryptolepis,obtusa N. E. Br.,Yes,284,"Not detected (Dragendorff's), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptolepis,sanguinolenta (Lindl.) Schltr.,Yes,"KN, 127","Isolated, U [KN] Isolated, R [127]",Yes,indole; quinoline; isoquinoline,,indole; bisindole [KN],indole; quinoline; isoquinoline,,Yes,R [128],,,Yes,Isolation,Vitro,Active,Active,Yes,"IC50 = 0.19 & 0.56 & 1.48 μM (DMSO cryptolepine, F32 & FcB1 & FcR3)  [IC50 = 0.0 μg/mL]",127,Compound tested,,,,,,,,,
Cryptostegia,grandiflora (Roxb.) R. Br.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (aerial parts, leaves)","C54, C55",,,,
Cryptostegia,madagascariensis Bojer ex Decne.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (aerial parts?)",C56,,,,
Cycladenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclocotyla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cylindropsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cynanchum,maximoviczii Pobed.,Yes,132,"Isolated, R",Yes,steroidal; pyridine,,Nicotinic acid ester on steroid,steroidal; pyridine,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (roots)",C248,"Steroidal ester alkaloids (roots) occur in this species, C248"
Cynanchum,menarandrense Jum. & H.Perrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C68,
Cynanchum,otophyllum C.K.Schneid.,Yes,KN,"Isolated, U",Yes,steroidal; pyridine,,Nicotinic acid ester on steroid,steroidal; pyridine,,,,,,,,,,,,,,,,,,,,,,,
Cynanchum,wallichii Wight,Yes,KN,"Isolated, U",Yes,steroidal; pyridine,,Nicotinic acid ester on steroid,steroidal; pyridine,,,,,,,,,,,,,,,,,,,,,,,
Cynanchum,wilfordii (Maxim.) Hook. f.,Yes,131,"Isolated, R",Yes,steroidal; pyridine,,Nicotinic acid ester on steroid,steroidal; pyridine,,,,,,,,,,,,,,,,,,,,Yes,Steroid derivatives (roots),C69,"Steroidal ester alkaloids (roots) occur in this species, C69, one alkaloid also co-occurs in this species, C247"
Decalepis,arayalpathra (J. Joseph & V. Chandras.) Venter,Yes,139,"Detected (phytochemical screening), R",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decalepis,hamiltonii Wight & Arn.,Yes,293,"Detected (Dragendorff's), R",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decalepis,nervosa (Wight & Arn.) Venter,Yes,138,"Detected (phytochemical screening), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decanema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmidorchis,aucheriana (Decne.) Kuntze,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (aerial parts, whole plant)","C32, C33, C240","Species listed as Boucerosia aucheriana (synonym), C32, C33, and Caralluma aucheriana (synonym), C240"
Desmidorchis,flava (N.E.Br.) Meve & Liede,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroid glycosides (whole plant, sap)","C72, C73",
Desmidorchis,penicillata (Deflers) Plowes,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,,Yes,"IC50 = 6.7 ± 0.9 μg/mL (MeOH U, K1)",92,,,,,,,Yes,Steroid glycosides (aerial parts),C238,"Species listed as Caralluma penicillata (synonym), C238"
Desmidorchis,retrospiciens Ehrenb.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,,,,Yes,Steroid glycosides (aerial parts),"C39, C242","Species listed as Caralluma russelliana (synonym), C39, and Caralluma retrospiciens (synonym), C242"
Dewevrella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dictyophleba,lucida (K. Schum) Pierre,Yes,140,"Detected (unclear), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplolepis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplorhynchus,condylocarpon (Müll. Arg.) Pichon,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,MIA,,Yes,SB [125],,,Yes,Extraction,Vitro,Inactive,Inactive,Yes," IC50 > 100 μg/mL (DCM R, D10)",100,Inactive,,,,,,,,,
Dischidanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dischidia,formosana Maxim.,Yes,237,"Isolated, U",Yes,isoquinoline,,isoquinoline,isoquinoline,,,,,,,,,,,,,,,,,,,,Yes,One steroid (whole plant),C249,
Ditassa,eximia Decne.,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditassa,lenheirensis Silveira,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolichopetalum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dregea,sinensis Hemsl,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (roots),C74,
Dregea,sinensis var. corrugata (C.K.Schneid.) Y.Tsiang & P.T.Li,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (stems),C75,Accepted variety
Duvalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duvaliandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyera,costulata (Miq.) Hook. F.,Yes,"KN, 90","Isolated, U [KN] Detected (Dragendorff's precipitation assay), L [90]",Yes,indole,,bisindole [KN],,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"EC50 = 7.52 & 2.13 μg/mL (DCM:MeOH L, K1 & 3D7)",90,,,,,,,,,,
Echidnopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echites,panduratus,Yes,"143, 282","Isolated, R [282] Not detected (pyrrolizidine) LC-MS, L [143]",Yes,pyrrolizidine [282],,pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,
Echites,umbellatus Jacq.,Yes,"143, 330","Detected (LC-MS/MS), L & Ne & Sa [143] Detected (LC-MS), L [144] Isolated [330] ",Yes,"pyrrolizidine [143, 144, 330]",,,,,,,,,,,,,,,,,,,,,,,,,,
Echites,yucatanensis Millsp. ex Standl.,Yes,143,"Not detected (pyrrolizidine) LC-MS, L [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Ectadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edithcolea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elytropus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emicocarpus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emplectanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ephippiocarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epigynum,auritum (C.K.Schneid.) Tsiang & P.T.Li,Yes,143,"Not detected (pyrrolizidine) LC-MS, L [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (leaves),C78,
Epigynum,cochinchinensis (Pierre) D.J.Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (stems),C79,
Epistemma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eucorymbia,alba Stapf,Yes,144,"Detected (LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eustegia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanninia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farquharia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finlaysonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fischeria ,stellata (Vell.) E. Fourn.,Yes,53,"Detected (Dragendorff's & Wagner's), La",Yes,,,,,,Yes,L [316],,,,,,,,,,,,,,,,,,,,
Fockea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forsteronia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funastrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funtumia,africana (Benth.) Stapf,Yes,C251,Isolated,Yes,steroidal,,steroidal,,,Yes,"R [148] [325, 328]",,,Yes,Extraction,Vitro,Active [149],Active [149],"Yes [149, 325]","68.1 ± 9.0% inhibition at 10 μg/mL (EtOAc L, FcB1) [149] 17.51 ± 8.07 & 14.21 ± 2.74 inhibition at 100 μg/mL (EtOH SB & L, Dd2) [325]","149, 325",,,,,,,Yes,Steroids (wood),C80,"Steroidal alkaloids (stem bark) co-occur in this species, C251, species also listed as Funtumoa latifolia (synonym), C80"
Funtumia,elastica (Preuss) Stapf,Yes,145,"Isolated, SB",Yes,steroidal; simple amine; pyrrole,,steroidal,steroidal; simple amine; pyrrole,,Yes,SB [147],,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 3.3 μg/mL (EtOH SB, FcB1)",145,Compounds tested [258],,,,,,Yes,"Steroids (bark, leaves)",C250,"Steroidal alkaloids (stem bark) co-occur in this species, C252"
Galactophora,schomburgkiana,Yes,144,"Detected (LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geissospermum,argenteum Woodson,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,MIA,,Yes,B [19/20/21] U [311],,,Yes,Extraction,Vivo,Active,Active,Yes,"324 mg/kg 44.3% inhibition In vivo, 83% inhibition in (intra)hepatic stage (Rum B)",20,,,,,,,,,,
Geissospermum,laeve (Vell.) Miers,Yes,18,"Isolated, SB",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,unusual azabicyclononane structure,Yes,SB [18] B [21] B [319],,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.22 μg/mL (MeOH SB, D10)",18,"used commonly as a prophylactic [20], like geissospermum argentum. Compounds tested [258]",,,,,,,,,
Geissospermum,sericeum Miers,Yes,"KN, 21","Isolated, U [KN] Isolated, B [21]",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; indole [KN]; bisindole [KN],indole; quinolizidine,unusual azabicyclononane structure,Yes,B [21/312],Yes,B [313],Yes,Extraction,Vitro,Active [21],,Yes [21],"IC50 = 1.78 μg/mL (90% v/v MeOH B, K1) [21], IC50 = 5.6 & 2.2 (EtoH U, W2 & D6) [296]",21/296,Compounds tested [258],,,,,,,,,
Geissospermum,urceolatum A. H. Gentry,Yes,45,"Detected (refers to total alkaloidal fraction), B",Yes,,,,,,Yes,329,,,,,,,,,,,,,,,,,,,,
Geissospermum ,reticulatum A. H. Gentry,Yes,24,"Isolated, B",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,Yes,329,,,,,,,,,,,,,,,,,,,,
Genianthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossostelma,carsonii (N. E. Br.) Bullock,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (roots)","C81, 82",,,,
Gomphocarpus,fruticosus (L.) W.T.Aiton,Yes,C25,,,,,cardenolide thiazole,,cardenolide thiazole contains sulfur so is possibly and artefact produced during the extraction process,,,,,Yes,Extraction,Vitro,Inactive,Inactive [100],Yes [100],"IC50 > 64 μg/mL (MeOH U, K1) [92] IC50 = 26 μg/mL (DCM:MeOH 1:1 F, D10) [100]",92/100,,,,Yes,"Cardenolides, cardenolide thiazoles, cardenolide glycosides, steroid glycosides (leaves, whole plant)","C25, C85",Yes,"Cardenolides, cardenolide thiazoles, cardenolide glycosides, steroid glycosides (leaves, whole plant)","C25, C85","Cardenolide thiazole alkaloids (whole plant) co-occur in this species, C25, species also listed as Asclepias fruticosa (synonym), C25"
Gomphocarpus,semilunatus A. Rich.,,,,,,,,,,Yes,[34],,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 27.2 μg/mL (MeOH Wp, W2)",34,,,,,,,,,,
Gomphocarpus,sinaicus Boiss.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides and derivatives (aerial parts, stems)","C84, C86",,,,
Gongronema,napalense (Wall.) Decne.,,,,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"IC50 = 2.33 & 2.02 μg/mL [1.6 & 1.39 μM] (gongroneside A, D6 & W2)",153,Compound tested,,,,,,,,,
Gonioma,kamassi E. Mey.,Yes,156,"Isolated, B",Yes,MIA; indole; monoterpene,,MIA,indole,unusual azabicyclononane structure,,,,,,,,,,,,,,,,,,,,,,
Gonioma,malagasy Markgr. & Boiteau,Yes,155,"Isolated, SB",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,unusual azabicyclononane structure,,,,,Yes,Isolation,Vitro,Inactive,Weak,,"IC50 = 2.8 μM (goniomedine B, FcB1) [IC50 = 1.8 μg/mL]",155,Compound tested,,,,,,,,,
Goniostemma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonolobus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graciemoriana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnessia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gymnanthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gymnema,decaisneanum Wight,Yes,158,"Detected (Dragendorff's & Hager's), L & S & R",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gymnema,elegans Wight & Arn.,Yes,158,"Detected (Dragendorff's & Hager's), L & S & R",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gymnema,griffithii Craib,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (pericarp of fruit),C92,
Gymnema,inodorum (Lour.) Decne.,,,,,,,,,,,,,,Yes ,Extraction,Vivo,Active,Active,,"52.28%, 100 mg/kg, mice (aq L, P. berghei ANKA)",157,in vivo,,,,,,,,,
Gymnema,latifolium Wall. ex Wight,Yes,158,"Detected (Dragendorff's & Hager's), L & S & R",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
