Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family
Hoffmannia cercidifolia Dwyer,Hoffmannia,cercidifolia Dwyer,Yes,Yes,68,,,,,,,Rubiaceae
Hoffmannia congesta (Oerst.) Dwyer,Hoffmannia,congesta (Oerst.) Dwyer,Yes,Yes,68,,,,,,,Rubiaceae
Hoffmannia longepetiolata Pol.,Hoffmannia,longepetiolata Pol.,Yes,Yes,68,,,,,,,Rubiaceae
Hoffmannia manussatani Dwyer,Hoffmannia,manussatani Dwyer,Yes,No,68,,,,,,,Rubiaceae
Hoffmannia morii Dwyer,Hoffmannia,morii Dwyer,Yes,Yes,68,,,,,,,Rubiaceae
Hoffmannia pittieri Standl.,Hoffmannia,pittieri Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Hoffmannia psychotriifolia (Benth.) Griseb.,Hoffmannia,psychotriifolia (Benth.) Griseb.,Yes,Yes,68,,,,,,,Rubiaceae
Hoffmannia subauriculata Standl.,Hoffmannia,subauriculata Standl.,Yes,No,68,,,,,,,Rubiaceae
Hoffmannia vesciculifera Standl.,Hoffmannia,vesciculifera Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Hoffmannia viridis Rusby,Hoffmannia,viridis Rusby,Yes,Yes,68,,,,,,,Rubiaceae
Hydnophytum formicarum Jack,Hydnophytum,formicarum Jack,Yes,Yes,114,,,,,,,Rubiaceae
Hymenodictyon floribundum (Hochst. & Steud.) B. L. Rob.,Hymenodictyon,floribundum (Hochst. & Steud.) B. L. Rob.,Yes,Yes,223,,,,,Inactive,115,Rubiaceae
Hymenodictyon louhavate,Hymenodictyon,louhavate,,,,Yes,65,,,,,Rubiaceae
Hymenodictyon orixense (Roxb.) Mabb.,Hymenodictyon,orixense (Roxb.) Mabb.,,,,,,Yes,116,Inactive,116,Rubiaceae
Hymenodictyon pachyantha K. Krause,Hymenodictyon,pachyantha K. Krause,Yes,Yes,117,,,,,,,Rubiaceae
Hyperacanthus talangninia (DC.) Rakotonas. & A.P.Davis,Hyperacanthus,talangninia (DC.) Rakotonas. & A.P.Davis,,,,,,Yes,65,,,Rubiaceae
Isertia coccinea (Aubl.) J. F. Gmel.,Isertia,coccinea (Aubl.) J. F. Gmel.,Yes,Yes,119,,,,,,,Rubiaceae
Isertia haenkeana DC.,Isertia,haenkeana DC.,Yes,Yes,68/118,Yes,209,,,,,Rubiaceae
Isertia hypoleuca Benth.,Isertia,hypoleuca Benth.,Yes,Yes,"68, 224",Yes,"31, 209",,,Inactive,31,Rubiaceae
Isertia laevis (Triana) B. M. Boom,Isertia,laevis (Triana) B. M. Boom,Yes,Yes,68,,,,,,,Rubiaceae
Ixora amplexicaulis Gillespie,Ixora,amplexicaulis Gillespie,Yes,Yes,105,,,,,,,Rubiaceae
Ixora brevifolia Benth.,Ixora,brevifolia Benth.,Yes,Yes,106,,,,,,,Rubiaceae
Ixora chinensis Lam.,Ixora,chinensis Lam.,Yes,Yes,109,,,,,,,Rubiaceae
Ixora coccinea L.,Ixora,coccinea L.,Yes,Yes,108,,,,,,,Rubiaceae
Ixora pavetta Andrews,Ixora,pavetta Andrews,Yes,Yes,110,,,,,,,Rubiaceae
Ixora undulata Roxb. ex Sm.,Ixora,undulata Roxb. ex Sm.,Yes,Yes,"107, 259",,,,,,,Rubiaceae
Joosia dichotoma (Ruiz & Pav.) H. Karst.,Joosia,dichotoma (Ruiz & Pav.) H. Karst.,,,,Yes,209,,,,,Rubiaceae
Joosia panamensis Dwyer,Joosia,panamensis Dwyer,Yes,Yes,68,,,,,,,Rubiaceae
Keetia hispida (Benth.) Bridson,Keetia,hispida (Benth.) Bridson,,,,Yes,23,,,Active,23,Rubiaceae
Keetia leucantha (K. Krause) Bridson,Keetia,leucantha (K. Krause) Bridson,,,,Yes,121,,,Inactive,120/121,Rubiaceae
Keetia multiflora (Schumach. & Thonn.) Bridson,Keetia,multiflora (Schumach. & Thonn.) Bridson,Yes,Yes,21,,,,,Active,21,Rubiaceae
Keetia venosa (Oliv.) Bridson,Keetia,venosa (Oliv.) Bridson,,,,,,,,Inactive,120,Rubiaceae
Keetia zanzibarica (Klotzsch) Bridson,Keetia,zanzibarica (Klotzsch) Bridson,,,,Yes,121,,,,,Rubiaceae
Khasiaclunea oligocephala (Havil.) Ridsdale,Khasiaclunea,oligocephala (Havil.) Ridsdale,Yes,Yes,39,,,,,,,Rubiaceae
Kohautia aspera (B. Heyne ex Roth) Bremek.,Kohautia,aspera (B. Heyne ex Roth) Bremek.,Yes,Yes,122,,,,,,,Rubiaceae
Ladenbergia amazonensis Ducke,Ladenbergia,amazonensis Ducke,,,,Yes,209,,,,,Rubiaceae
Ladenbergia bullata (Wedd.) Standl.,Ladenbergia,bullata (Wedd.) Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Ladenbergia carua (Wedd.) Standl.,Ladenbergia,carua (Wedd.) Standl.,,,,Yes,209,,,,,Rubiaceae
Ladenbergia cujabensis Klotzsch,Ladenbergia,cujabensis Klotzsch,,,,Yes,209,,,,,Rubiaceae
Ladenbergia hexandra (Pohl) Klotzsch,Ladenbergia,hexandra (Pohl) Klotzsch,Yes,Yes,123,Yes,209,,,,,Rubiaceae
Ladenbergia lambertiana (A. Braun ex Mart.) Klotzsch,Ladenbergia,lambertiana (A. Braun ex Mart.) Klotzsch,,,,Yes,209,,,,,Rubiaceae
Ladenbergia macrocarpa (Vahl) Klotzsch,Ladenbergia,macrocarpa (Vahl) Klotzsch,Yes,Yes,68,Yes,209,,,,,Rubiaceae
Ladenbergia muzonensis (Goudot) Standl.,Ladenbergia,muzonensis (Goudot) Standl.,,,,Yes,209,,,,,Rubiaceae
Ladenbergia oblongifolia (Humb. ex Mutis) L. Andersson,Ladenbergia,oblongifolia (Humb. ex Mutis) L. Andersson,Yes,Yes,102,Yes,31,,,Inactive,31,Rubiaceae
Ladenbergia riveroana (Wedd.) Standl.,Ladenbergia,riveroana (Wedd.) Standl.,,,,Yes,209,,,,,Rubiaceae
Leptactina densiflora Hook.f.,Leptactina,densiflora Hook.f.,Yes,Yes,225,,,,,,,Rubiaceae
Lerchea bracteata Valeton,Lerchea,bracteata Valeton,Yes,Yes,102,,,,,,,Rubiaceae
Lerchea parviflora Axelius,Lerchea,parviflora Axelius,Yes,Yes,125,,,,,,,Rubiaceae
Ludekia bernardoi (Merr.) Ridsdale,Ludekia,bernardoi (Merr.) Ridsdale,Yes,Yes,39,,,,,,,Rubiaceae
Macrocnemum roseum (Ruiz & Pav.) Wedd.,Macrocnemum,roseum (Ruiz & Pav.) Wedd.,Yes,Yes,68,Yes,209,,,Inactive,158,Rubiaceae
Manettia coccinea (aubl.) Forsyth f.,Manettia,coccinea (aubl.) Forsyth f.,Yes,Yes,68,,,,,,,Rubiaceae
Manettia flexilis Brandegee,Manettia,flexilis Brandegee,Yes,No,68,,,,,,,Rubiaceae
Manettia reclinata L.,Manettia,reclinata L.,Yes,Yes,68,,,,,,,Rubiaceae
Massularia acuminata (G. Don) Bullock ex Hoyle,Massularia,acuminata (G. Don) Bullock ex Hoyle,Yes,Yes,127,,,,,Active,127,Rubiaceae
Meyna laxiflora Robyns,Meyna,laxiflora Robyns,Yes,Yes,128,,,,,,,Rubiaceae
Mitracarpus hirtus (L.) DC.,Mitracarpus,hirtus (L.) DC.,Yes,Yes,130,Yes,129,,,Inactive,129,Rubiaceae
Mitracarpus megapotamicus (Spreng.) Kuntze,Mitracarpus,megapotamicus (Spreng.) Kuntze,,,,Yes,209,,,,,Rubiaceae
Mitragyna diversifolia (Wall. ex. G. Don) Havil.,Mitragyna,diversifolia (Wall. ex. G. Don) Havil.,Yes,Yes,102,,,,,,,Rubiaceae
Mitragyna hirsuta Havil.,Mitragyna,hirsuta Havil.,Yes,Yes,"KN, 39",,,,,,,Rubiaceae
Mitragyna inermis (Willd.) Kuntze,Mitragyna,inermis (Willd.) Kuntze,Yes,Yes,54,Yes,60/62/135/207,,,Active,61,Rubiaceae
Mitragyna ledermannii (K. Krause) Ridsdale,Mitragyna,ledermannii (K. Krause) Ridsdale,Yes,Yes,39,Yes,131,,,Inactive,131,Rubiaceae
Mitragyna parvifolia (Roxb.) Korth.,Mitragyna,parvifolia (Roxb.) Korth.,Yes,Yes,102,,,,,,,Rubiaceae
Mitragyna rotundifolia (Roxb.) Kuntze,Mitragyna,rotundifolia (Roxb.) Kuntze,Yes,Yes,KN,,,,,,,Rubiaceae
Mitragyna rubrostipulata (K. Schum.) Havil.,Mitragyna,rubrostipulata (K. Schum.) Havil.,Yes,Yes,39,Yes,205,,,Inactive,"133, 205",Rubiaceae
Mitragyna speciosa Korth.,Mitragyna,speciosa Korth.,Yes,Yes,55,,,,,,,Rubiaceae
Mitragyna stipulosa (DC.) Kuntze,Mitragyna,stipulosa (DC.) Kuntze,Yes,Yes,137,Yes,62,,,,,Rubiaceae
Mitragyna tubulosa (Arn.) Kuntze,Mitragyna,tubulosa (Arn.) Kuntze,Yes,Yes,136,,,,,,,Rubiaceae
Morinda asteroscepa K. Schum.,Morinda,asteroscepa K. Schum.,,,,,,,,Inactive,139,Rubiaceae
Morinda chrysorhiza (Thonn.) DC.,Morinda,chrysorhiza (Thonn.) DC.,Yes,Yes,57,Yes,56/62,,,Inactive,140,Rubiaceae
Morinda citrifolia L.,Morinda,citrifolia L.,Yes,Yes,KN,Yes,"L, F, SB [198] [206]",,,Inactive,30,Rubiaceae
Morinda lucida Benth.,Morinda,lucida Benth.,Yes,Yes,58,Yes,24/202/203/204/207,Yes,24,Active [194],24/194,Rubiaceae
Morinda morindoides (Baker) Milne-Redh.,Morinda,morindoides (Baker) Milne-Redh.,,,,Yes,76/143,Yes,197,Active,61,Rubiaceae
Mussaenda anisophylla S. Vidal,Mussaenda,anisophylla S. Vidal,Yes,Yes,148,,,,,,,Rubiaceae
Mussaenda frondosa L.,Mussaenda,frondosa L.,Yes,Yes,147,,,,,,,Rubiaceae
Mussaenda macrophylla Wall.,Mussaenda,macrophylla Wall.,Yes,Yes,149,,,,,,,Rubiaceae
Mussaenda pubescens Dryand.,Mussaenda,pubescens Dryand.,Yes,Yes,227,,,,,,,Rubiaceae
Mussaenda roxburghii Hook.f.,Mussaenda,roxburghii Hook.f.,Yes,Yes,150,,,,,,,Rubiaceae
Mycetia faberi (Hemsl.) Razafim. & B. Bremer,Mycetia,faberi (Hemsl.) Razafim. & B. Bremer,Yes,Yes,102,,,,,,,Rubiaceae
Mycetia longifolia (Wall.) Kuntze,Mycetia,longifolia (Wall.) Kuntze,Yes,Yes,151,,,,,,,Rubiaceae
Mycetia nutans (R. Br. ex Kurz) Razafim. & B. Bremer,Mycetia,nutans (R. Br. ex Kurz) Razafim. & B. Bremer,Yes,Yes,102,,,,,,,Rubiaceae
Myrmecodia pendens Merr. & L.M.Perry,Myrmecodia,pendens Merr. & L.M.Perry,,,,,,,,,,Rubiaceae
Myrmeconauclea strigosa (Korth.) Merr.,Myrmeconauclea,strigosa (Korth.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Nauclea diderrichii (De Wild.) Merr.,Nauclea,diderrichii (De Wild.) Merr.,Yes,Yes,"KN, 39, 228",Yes,132,,,Inactive,132,Rubiaceae
Nauclea latifolia Sm.,Nauclea,latifolia Sm.,Yes,Yes,"39, 229",Yes,24/62/135/202/207,Yes,24/207,Active [195],24/195,Rubiaceae
Nauclea officinalis (Pierre ex Pit.) Merr. & Chun,Nauclea,officinalis (Pierre ex Pit.) Merr. & Chun,Yes,Yes,"39, 230",Yes,116,,,Inactive,116,Rubiaceae
Nauclea orientalis (L.) L.,Nauclea,orientalis (L.) L.,Yes,Yes,"39, 231",Yes,SB [198] [206],,,,,Rubiaceae
Nauclea parva (Havil.) Merr.,Nauclea,parva (Havil.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Nauclea pobeguinii (Hua ex Pobég.) Merr.,Nauclea,pobeguinii (Hua ex Pobég.) Merr.,Yes,Yes,39/152/232,Yes,62/135,,,Active [152],62/152,Rubiaceae
Nauclea robinsonii Merr.,Nauclea,robinsonii Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Nauclea subdita (Korth.) Stued.,Nauclea,subdita (Korth.) Stued.,Yes,Yes,"39, 233",,,,,,,Rubiaceae
Nauclea tenuiflora (Havil.) Merr.,Nauclea,tenuiflora (Havil.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neanotis hirsuta (L. f.) W. H. Lewis,Neanotis,hirsuta (L. f.) W. H. Lewis,Yes,Yes,185,,,,,,,Rubiaceae
Neolamarckia cadamba (Roxb.) Bosser,Neolamarckia,cadamba (Roxb.) Bosser,Yes,Yes,102,,,,,,,Rubiaceae
Neolamarckia macrophylla (Roxb.) Bosser,Neolamarckia,macrophylla (Roxb.) Bosser,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea acuminata Ridsdale,Neonauclea,acuminata Ridsdale,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea angustifolia (Havil.) Merr.,Neonauclea,angustifolia (Havil.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea bartlingii (DC.) Merr.,Neonauclea,bartlingii (DC.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea brassii S. Moore,Neonauclea,brassii S. Moore,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea calycina (Bartl. ex DC.) Merr.,Neonauclea,calycina (Bartl. ex DC.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea chalmersii (F. Muell.) Merr.,Neonauclea,chalmersii (F. Muell.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea clemensiae Merr. & L. M. Perry,Neonauclea,clemensiae Merr. & L. M. Perry,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea cyclophylla (Miq.) Merr.,Neonauclea,cyclophylla (Miq.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea excelsa (Blume) Merr.,Neonauclea,excelsa (Blume) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea formicaria (Elmer) Merr.,Neonauclea,formicaria (Elmer) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea glabra (Roxb.) Bahk. f. & Ridsdale,Neonauclea,glabra (Roxb.) Bahk. f. & Ridsdale,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea hagenii (Lauterb. & K. Schum.) Merr.,Neonauclea,hagenii (Lauterb. & K. Schum.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea lanceolata (Blume) Merr.,Neonauclea,lanceolata (Blume) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea lanceolata subsp. gracilis (Vidal) Ridsdale,Neonauclea,lanceolata subsp. gracilis (Vidal) Ridsdale,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea longipedunculata Merr.,Neonauclea,longipedunculata Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea media (Havil.) Merr.,Neonauclea,media (Havil.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea obversifolia (Valeton) Merr. & L. M. Perry,Neonauclea,obversifolia (Valeton) Merr. & L. M. Perry,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea purpurea (Roxb.) Merr.,Neonauclea,purpurea (Roxb.) Merr.,Yes,Yes,102,,,,,,,Rubiaceae
Neonauclea reticulata (Havil.) Merr.,Neonauclea,reticulata (Havil.) Merr.,Yes,Yes,39,,,,,,,Rubiaceae
Neonauclea sessilifolia (Roxb.) Merr.,Neonauclea,sessilifolia (Roxb.) Merr.,Yes,Yes,"39, 234",,,,,,,Rubiaceae
Neurocalyx calycinus (R.Br. ex Benn.) B.L.Rob.,Neurocalyx,calycinus (R.Br. ex Benn.) B.L.Rob.,Yes,Yes,235,,,,,,,Rubiaceae
Notopleura camponutans (Dwyer & M. V. Hayden) C. M. Taylor,Notopleura,camponutans (Dwyer & M. V. Hayden) C. M. Taylor,Yes,Yes,161,,,,,Inactive,161,Rubiaceae
Ochreinauclea maingayi (Hook. f.) Ridsdale,Ochreinauclea,maingayi (Hook. f.) Ridsdale,Yes,Yes,"39, 236",,,,,,,Rubiaceae
Oldenlandia affinis (Roem. & Schult.) DC.,Oldenlandia,affinis (Roem. & Schult.) DC.,Yes,Yes,237,,,,,Active,192,Rubiaceae
Oldenlandia corymbosa L.,Oldenlandia,corymbosa L.,Yes,No,68,,,,,Inactive,98,Rubiaceae
Oldenlandia lancifolia (Schumach.) DC.,Oldenlandia,lancifolia (Schumach.) DC.,Yes,Yes,68,,,,,,,Rubiaceae
Ophiorrhiza blumeana Korth.,Ophiorrhiza,blumeana Korth.,Yes,Yes,53/126,,,,,,,Rubiaceae
Ophiorrhiza bracteata Korth.,Ophiorrhiza,bracteata Korth.,Yes,Yes,126,,,,,,,Rubiaceae
Ophiorrhiza communis Ridl.,Ophiorrhiza,communis Ridl.,Yes,Yes,102,,,,,,,Rubiaceae
Ophiorrhiza discolor R. Br. ex G. Don.,Ophiorrhiza,discolor R. Br. ex G. Don.,Yes,Yes,126,,,,,,,Rubiaceae
Ophiorrhiza filistipula Miq.,Ophiorrhiza,filistipula Miq.,Yes,Yes,126,,,,,,,Rubiaceae
Ophiorrhiza japonica Blume,Ophiorrhiza,japonica Blume,Yes,Yes,102,,,,,,,Rubiaceae
Ophiorrhiza kunstleri King,Ophiorrhiza,kunstleri King,Yes,Yes,102,,,,,,,Rubiaceae
Ophiorrhiza kuroiwae Makino,Ophiorrhiza,kuroiwae Makino,Yes,Yes,102,,,,,,,Rubiaceae
Ophiorrhiza marginata Blume,Ophiorrhiza,marginata Blume,Yes,Yes,126,,,,,,,Rubiaceae
Ophiorrhiza mungos L.,Ophiorrhiza,mungos L.,Yes,Yes,KN,,,,,,,Rubiaceae
Ophiorrhiza pumila Champ. ex Benth.,Ophiorrhiza,pumila Champ. ex Benth.,Yes,Yes,"KN, 102",,,,,,,Rubiaceae
Ophiorrhiza remotiflora Ridl.,Ophiorrhiza,remotiflora Ridl.,Yes,Yes,126,,,,,,,Rubiaceae
Ophiorrhiza rosacea Ridl.,Ophiorrhiza,rosacea Ridl.,Yes,Yes,102,,,,,,,Rubiaceae
Ophiorrhiza rugosa Wall.,Ophiorrhiza,rugosa Wall.,Yes,Yes,KN,,,,,,,Rubiaceae
Ophiorrhiza teysmannii Miq.,Ophiorrhiza,teysmannii Miq.,Yes,Yes,126,,,,,,,Rubiaceae
Ophiorrhiza tomentosa Jack ex Roxb.,Ophiorrhiza,tomentosa Jack ex Roxb.,Yes,Yes,102,,,,,,,Rubiaceae
Otiophora pauciflora Baker,Otiophora,pauciflora Baker,,,,,,,,,,Rubiaceae
Oxyanthus pallidus Hiern,Oxyanthus,pallidus Hiern,,,,,,,,,,Rubiaceae
Oxyanthus speciosus DC.,Oxyanthus,speciosus DC.,Yes,Yes,238,Yes,205,,,Inactive,205,Rubiaceae
Paederia foetida L.,Paederia,foetida L.,Yes,Yes,239,,,,,,,Rubiaceae
Pagamea guianensis Aubl.,Pagamea,guianensis Aubl.,,,,,,,,Inactive,104,Rubiaceae
Palicourea acuminata (Benth.) Borhidi,Palicourea,acuminata (Benth.) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea adusta Standl.,Palicourea,adusta Standl.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea alba (Aubl.) Delprete & J.H.Kirkbr,Palicourea,alba (Aubl.) Delprete & J.H.Kirkbr,,,,Yes,209,,,,,Rubiaceae
Palicourea alpina (Sw.) DC.,Palicourea,alpina (Sw.) DC.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea apoda (Steyerm.) Delprete & J. H. Kirkbr.,Palicourea,apoda (Steyerm.) Delprete & J. H. Kirkbr.,Yes,Yes,160,,,,,Active,160,Rubiaceae
Palicourea axillaris (Sw.) Borhidi,Palicourea,axillaris (Sw.) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea bella (Standl.) Dwyer,Palicourea,bella (Standl.) Dwyer,Yes,Yes,68,,,,,,,Rubiaceae
Palicourea caerulea (Ruiz & Pav.) Schult.,Palicourea,caerulea (Ruiz & Pav.) Schult.,,,,Yes,209,,,,,Rubiaceae
Palicourea chiriquiensis (Standl.) Borhidi,Palicourea,chiriquiensis (Standl.) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea colorata (Hoffmanns. ex Willd.) Delprete & J. H. Kirkbr,Palicourea,colorata (Hoffmanns. ex Willd.) Delprete & J. H. Kirkbr,Yes,Yes,72,,,,,Active,160,Rubiaceae
Palicourea coriacea (Cham.) K. Schum.,Palicourea,coriacea (Cham.) K. Schum.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea correae (Dwyer & M. V. Hayden) Borhidi,Palicourea,correae (Dwyer & M. V. Hayden) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea crocea (Sw.) Schult.,Palicourea,crocea (Sw.) Schult.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea croceoides Ham.,Palicourea,croceoides Ham.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea cyanococca (Seem. ex Dombrain) Borhidi,Palicourea,cyanococca (Seem. ex Dombrain) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea deflexa (DC.) Borhidi,Palicourea,deflexa (DC.) Borhidi,Yes,Yes,72,,,,,Inactive,158,Rubiaceae
Palicourea dichroa (Standl.) Borhidi,Palicourea,dichroa (Standl.) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea didymocarpos (A. Rich. ex DC.) Griseb,Palicourea,didymocarpos (A. Rich. ex DC.) Griseb,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea domingensis (Jacq.) DC.,Palicourea,domingensis (Jacq.) DC.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea elata (Sw.) Borhidi,Palicourea,elata (Sw.) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea fastigiata Kunth,Palicourea,fastigiata Kunth,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea garciae Standl.,Palicourea,garciae Standl.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea glomerulata (Donn. Sm.) Borhidi,Palicourea,glomerulata (Donn. Sm.) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea gracilenta (Müll. Arg.) Delprete & J. H. Kirkbr.,Palicourea,gracilenta (Müll. Arg.) Delprete & J. H. Kirkbr.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea hoffmannseggiana (Willd. ex Schult.) Borhidi,Palicourea,hoffmannseggiana (Willd. ex Schult.) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea humboldtiana (Cham.) Delprete & J.H.Kirkbr.,Palicourea,humboldtiana (Cham.) Delprete & J.H.Kirkbr.,,,,Yes,209,,,,,Rubiaceae
Palicourea jungiana C. M. Taylor,Palicourea,jungiana C. M. Taylor,Yes,Yes,163,,,,,,,Rubiaceae
Palicourea lasiorrhachis Oerst.,Palicourea,lasiorrhachis Oerst.,Yes,No,68,,,,,,,Rubiaceae
Palicourea luteonivea C.M. Taylor,Palicourea,luteonivea C.M. Taylor,,,,Yes,209,,,,,Rubiaceae
Palicourea luxurians (Rusby) Borhidi,Palicourea,luxurians (Rusby) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea mamillaris (Müll. Arg.) C M. Taylor,Palicourea,mamillaris (Müll. Arg.) C M. Taylor,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea marcgravii A. St.-Hil.,Palicourea,marcgravii A. St.-Hil.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea minutiflora (Müll. Arg.) C. M. Taylor,Palicourea,minutiflora (Müll. Arg.) C. M. Taylor,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea muscosa (Jaqc.) Delprete & J. H. Kirbr.,Palicourea,muscosa (Jaqc.) Delprete & J. H. Kirbr.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea ochnoides Dwyer,Palicourea,ochnoides Dwyer,Yes,Yes,68,,,,,,,Rubiaceae
Palicourea ovalis Standl.,Palicourea,ovalis Standl.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea padifolia (Willd. ex Schult.) C. M. Taylor & Lorence,Palicourea,padifolia (Willd. ex Schult.) C. M. Taylor & Lorence,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea pleiocephala (Müll. Arg.) C. M. Taylor,Palicourea,pleiocephala (Müll. Arg.) C. M. Taylor,Yes,Yes,163,,,,,,,Rubiaceae
Palicourea prunifolia (Kunth) Borhidi,Palicourea,prunifolia (Kunth) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea rigida Kunth,Palicourea,rigida Kunth,Yes,Yes,72,Yes,209,,,,,Rubiaceae
Palicourea rigidifolia (Dwyer & M. V. Hayden) Dwyer,Palicourea,rigidifolia (Dwyer & M. V. Hayden) Dwyer,Yes,No,68,,,,,,,Rubiaceae
Palicourea semirasa Standl.,Palicourea,semirasa Standl.,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea sessilis (Vell.) C. M. Taylor,Palicourea,sessilis (Vell.) C. M. Taylor,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea subalatoides C.M. Taylor,Palicourea,subalatoides C.M. Taylor,,,,Yes,209,,,,,Rubiaceae
Palicourea suerrensis (Donn. Sm.) Borhidi,Palicourea,suerrensis (Donn. Sm.) Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea tomentosa (Aubl.) Borhidi,Palicourea,tomentosa (Aubl.) Borhidi,Yes,Yes,7,,,Yes,31,Inactive,31,Rubiaceae
Palicourea trichophora (Müll.Arg.) Delprete & J.H.Kirkbr.,Palicourea,trichophora (Müll.Arg.) Delprete & J.H.Kirkbr.,Yes,No,266,,,,,,,Rubiaceae
Palicourea triphylla DC.,Palicourea,triphylla DC.,Yes,Yes,7,,,,,,,Rubiaceae
Palicourea tsakiana (C. M. Taylor) C. M. Taylor,Palicourea,tsakiana (C. M. Taylor) C. M. Taylor,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea tumidonodosa Dwyer,Palicourea,tumidonodosa Dwyer,Yes,No,68,,,,,,,Rubiaceae
Palicourea winkleri Borhidi,Palicourea,winkleri Borhidi,Yes,Yes,72,,,,,,,Rubiaceae
Palicourea woronovii (Standl.) Bruniera & C. M. Taylor,Palicourea,woronovii (Standl.) Bruniera & C. M. Taylor,,,,Yes,159,,,,,Rubiaceae
Pauridiantha callicarpoides (Hiern) Bremek.,Pauridiantha,callicarpoides (Hiern) Bremek.,Yes,Yes,240,,,,,,,Rubiaceae
Pauridiantha paucinervis (Hiern) Bremek,Pauridiantha,paucinervis (Hiern) Bremek,Yes,Yes,241,,,,,,,Rubiaceae
Pavetta corymbosa (Dc.) F. N. Williams,Pavetta,corymbosa (Dc.) F. N. Williams,Yes,Yes,153,Yes,23/202,,,Active,23,Rubiaceae
Pavetta crassipes K. Schum.,Pavetta,crassipes K. Schum.,Yes,Yes,59/61,Yes,59/62,,,Active [61],59/61,Rubiaceae
Pavetta harborii S.Moore,Pavetta,harborii S.Moore,Yes,Yes,242,,,,,,,Rubiaceae
Pavetta lanceolata Eckl.,Pavetta,lanceolata Eckl.,Yes,Yes,243,,,,,,,Rubiaceae
Pavetta lynesii Bridson,Pavetta,lynesii Bridson,,,,Yes,205,,,,,Rubiaceae
Pavetta schumanniana F. Hoffm. ex K. Schum.,Pavetta,schumanniana F. Hoffm. ex K. Schum.,Yes,Yes,242,Yes,64,,,,,Rubiaceae
