Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family
Gymnema sylvestre (Retz.) R. Br. ex Sm.,Gymnema,sylvestre (Retz.) R. Br. ex Sm.,Yes,Yes,119/158,,,,,Inactive,101,Apocynaceae
Gymnema yunnanense Tsiang,Gymnema,yunnanense Tsiang,Yes,Yes,347,,,,,,,Apocynaceae
Hancornia speciosa Gomes,Hancornia,speciosa Gomes,Yes,Yes,160,,,,,Inactive,66,Apocynaceae
Haplophyton cimicidum A. DC.,Haplophyton,cimicidum A. DC.,Yes,Yes,"KN, 162",,,,,,,Apocynaceae
Haplophyton crooksi (L. D. Benson) L. D. Benson,Haplophyton,crooksi (L. D. Benson) L. D. Benson,Yes,Yes,"KN, 161",,,,,,,Apocynaceae
Hemidesmus indicus (L.) R. Br.,Hemidesmus,indicus (L.) R. Br.,Yes,Yes,"119, 335",,,,,Inactive,163,Apocynaceae
Heterostemma brownii Hayata,Heterostemma,brownii Hayata,Yes,Yes,KN,,,,,,,Apocynaceae
Himatanthus articulatus (Vahl) Woodson,Himatanthus,articulatus (Vahl) Woodson,Yes,Yes,30,Yes,La [19] U [23/28/54],Yes,[311],Inactive,22/29,Apocynaceae
Himatanthus attenuatus (Benth.) Woodson,Himatanthus,attenuatus (Benth.) Woodson,Yes,Yes,43,,,,,,,Apocynaceae
Himatanthus bracteatus (A. DC.) Woodson,Himatanthus,bracteatus (A. DC.) Woodson,Yes,Yes,27,Yes,B [313],Yes,B [313],,,Apocynaceae
Himatanthus drasticus (Mart.) Plumel,Himatanthus,drasticus (Mart.) Plumel,Yes,Yes,31,,,,,,,Apocynaceae
Himatanthus obovatus (Müll. Arg.) Woodson,Himatanthus,obovatus (Müll. Arg.) Woodson,,,,,,,,Inactive,66,Apocynaceae
Himatanthus revolutus (Huber) Spina & Kin.-Gouv.,Himatanthus,revolutus (Huber) Spina & Kin.-Gouv.,,,,Yes,B [54],,,,,Apocynaceae
Himatanthus tarapotensis (K. Schum. Ex Markgr.) Plumel,Himatanthus,tarapotensis (K. Schum. Ex Markgr.) Plumel,Yes,Yes,44,Yes,329,,,,,Apocynaceae
Holarrhena congolensis Stapf,Holarrhena,congolensis Stapf,Yes,Yes,167,,,,,,,Apocynaceae
Holarrhena curtisii King & Gamble,Holarrhena,curtisii King & Gamble,Yes,Yes,168,,,,,,,Apocynaceae
Holarrhena floribunda (G. Don) T. Durand & Schinz,Holarrhena,floribunda (G. Don) T. Durand & Schinz,Yes,Yes,"KN, 166",Yes,[200],,,,,Apocynaceae
Holarrhena mitis (Vahl) R. Br. Ex Roem. & Schult.,Holarrhena,mitis (Vahl) R. Br. Ex Roem. & Schult.,Yes,Yes,KN,,,,,,,Apocynaceae
Holarrhena pubescens Wal. ex G. Don,Holarrhena,pubescens Wal. ex G. Don,Yes,Yes,"KN, 36, 330",Yes,R [125] [325],Yes,[79],Active,36,Apocynaceae
Hoodia gordonii (Masson) Sweet ex Decne.,Hoodia,gordonii (Masson) Sweet ex Decne.,Yes,Yes,169,,,,,,,Apocynaceae
Hoya carnosa (L.f.) R.Br.,Hoya,carnosa (L.f.) R.Br.,,,,,,,,,,Apocynaceae
Hoya kerrii Craib,Hoya,kerrii Craib,,,,,,,,,,Apocynaceae
Hoya longifolia Wall. ex Wight,Hoya,longifolia Wall. ex Wight,,,,,,,,,,Apocynaceae
Hoya verticillata var. verticillata,Hoya,verticillata var. verticillata,Yes,Yes,170,,,,,,,Apocynaceae
Hunteria congolana Pichon,Hunteria,congolana Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Hunteria umbellata (K. Schum.) Hallier f.,Hunteria,umbellata (K. Schum.) Hallier f.,Yes,Yes,"KN, 286",Yes,SB [147],,,Active,147,Apocynaceae
Hunteria zeylanica (Retz.) Gardner ex Thwaites,Hunteria,zeylanica (Retz.) Gardner ex Thwaites,Yes,Yes,171,,,,,Active,171,Apocynaceae
Ichnocarpus frutescens,Ichnocarpus,frutescens,Yes,Yes,172,,,Yes,[79],,,Apocynaceae
Ischnolepis natalensis (Schltr.) Venter,Ischnolepis,natalensis (Schltr.) Venter,Yes,Yes,144,,,,,,,Apocynaceae
Jasminanthes mucronata (Blanco) W.D.Stevens & P.T.Li,Jasminanthes,mucronata (Blanco) W.D.Stevens & P.T.Li,Yes,Yes,"342, 343, 344, 345",,,,,,,Apocynaceae
Kanahia laniflora (Forssk.) R. Br.,Kanahia,laniflora (Forssk.) R. Br.,,,,,,,,Inactive,173,Apocynaceae
Kibatalia gitingensis (Elmer) Woodson,Kibatalia,gitingensis (Elmer) Woodson,Yes,Yes,KN,,,,,,,Apocynaceae
Kibatalia laurifolia (Ridl.) Woodson,Kibatalia,laurifolia (Ridl.) Woodson,Yes,Yes,174,,,,,,,Apocynaceae
Kibatalia macrophylla (Pierre ex Hua) Woodson,Kibatalia,macrophylla (Pierre ex Hua) Woodson,Yes,Yes,277,,,,,,,Apocynaceae
Kopsia arborea Blume,Kopsia,arborea Blume,Yes,Yes,177,,,,,,,Apocynaceae
Kopsia dasyrachis Ridl.,Kopsia,dasyrachis Ridl.,Yes,Yes,176,,,,,Active,113,Apocynaceae
Kopsia deverrei L. Allorge,Kopsia,deverrei L. Allorge,Yes,Yes,187,,,,,,,Apocynaceae
Kopsia flavida Blume,Kopsia,flavida Blume,Yes,Yes,183,,,,,,,Apocynaceae
Kopsia fruticosa (Roxb.) A. DC.,Kopsia,fruticosa (Roxb.) A. DC.,Yes,Yes,"KN, 79, 90",Yes,[79],,,Active,90,Apocynaceae
Kopsia grandifolia D. J. Middleton,Kopsia,grandifolia D. J. Middleton,Yes,Yes,186,,,,,,,Apocynaceae
Kopsia griffithii King & Gamble,Kopsia,griffithii King & Gamble,Yes,Yes,179,,,,,,,Apocynaceae
Kopsia hainanensis Tsiang,Kopsia,hainanensis Tsiang,Yes,Yes,178,,,,,,,Apocynaceae
Kopsia lapidilecta Sleesen,Kopsia,lapidilecta Sleesen,Yes,Yes,189,,,,,,,Apocynaceae
Kopsia larutensis King & Gamble,Kopsia,larutensis King & Gamble,Yes,Yes,182,,,,,,,Apocynaceae
Kopsia macrophylla Hook. f.,Kopsia,macrophylla Hook. f.,Yes,Yes,"KN, 188",,,,,,,Apocynaceae
Kopsia pauciflora Hook. f.,Kopsia,pauciflora Hook. f.,Yes,Yes,180,,,,,,,Apocynaceae
Kopsia profunda Markgr.,Kopsia,profunda Markgr.,Yes,Yes,185,,,,,,,Apocynaceae
Kopsia singapurensis Ridl.,Kopsia,singapurensis Ridl.,Yes,Yes,"KN, 184",,,,,,,Apocynaceae
Kopsia tenuis Leenh. & Steems,Kopsia,tenuis Leenh. & Steems,Yes,Yes,181,,,,,,,Apocynaceae
Kopsia teoi L. Allorge,Kopsia,teoi L. Allorge,Yes,Yes,175,,,,,,,Apocynaceae
Lacmellea panamensis (Woodson) Markgr.,Lacmellea,panamensis (Woodson) Markgr.,,,,,,,,Inactive,303,Apocynaceae
Landolphia buchananii (Hallier f.) Stapf,Landolphia,buchananii (Hallier f.) Stapf,,,,Yes,L [102],,,,,Apocynaceae
Landolphia dulcis (Sabine ex G. Don) Pichon,Landolphia,dulcis (Sabine ex G. Don) Pichon,,,,,,,,Inactive,192,Apocynaceae
Landolphia heudelotii A. DC.,Landolphia,heudelotii A. DC.,,,,,,,,Active,194,Apocynaceae
Landolphia lanceolata (K. Schum.) Pichon,Landolphia,lanceolata (K. Schum.) Pichon,,,,Yes,[191],,,Inactive,191,Apocynaceae
Landolphia owariensis P. Beauv.,Landolphia,owariensis P. Beauv.,Yes,Yes,190,Yes,L [190],,,Active,190,Apocynaceae
Landolphia uniflora (Stapf) Pichon,Landolphia,uniflora (Stapf) Pichon,Yes,Yes,195,,,,,,,Apocynaceae
Laubertia boissieri A. DC.,Laubertia,boissieri A. DC.,Yes,Yes,144,,,,,,,Apocynaceae
Laubertia contorta (M. Martens & Galeotti) Woodson,Laubertia,contorta (M. Martens & Galeotti) Woodson,,,,,,,,,,Apocynaceae
Leptadenia lanceolata (Poir.) Goyder,Leptadenia,lanceolata (Poir.) Goyder,Yes,Yes,"198, 339",Yes,"R, RB [106]",,,,,Apocynaceae
Leptadenia lanceolata var. lanceolata,Leptadenia,lanceolata var. lanceolata,,,,,,,,,,Apocynaceae
Leptadenia madagascariensis Decne.,Leptadenia,madagascariensis Decne.,,,,Yes,A [196],,,Active,196,Apocynaceae
Leptadenia pyrotechnica (Forssk.) Decne.,Leptadenia,pyrotechnica (Forssk.) Decne.,Yes,Yes,"197, 338",,,,,,,Apocynaceae
Leptadenia reticulata (Retz.) Wight & Arn.,Leptadenia,reticulata (Retz.) Wight & Arn.,Yes,Yes,199,,,,,,,Apocynaceae
Leuconotis eugeniifolia (Wall. ex G. Don) A. DC.,Leuconotis,eugeniifolia (Wall. ex G. Don) A. DC.,Yes,Yes,308,,,,,Active,122,Apocynaceae
Leuconotis griffithii Hook. f.,Leuconotis,griffithii Hook. f.,Yes,Yes,123,,,,,Active,123,Apocynaceae
Macoubea guianensis Aubl.,Macoubea,guianensis Aubl.,Yes,Yes,202,,,,,,,Apocynaceae
"Macropharynx isthmica (Woodson) J. F. Morales, M. E. Endress & Liede",Macropharynx,"isthmica (Woodson) J. F. Morales, M. E. Endress & Liede",Yes,Yes,144,,,,,,,Apocynaceae
"Macropharynx peltata (Vell.) J. F. Morales, M. E. Endress & Liede",Macropharynx,"peltata (Vell.) J. F. Morales, M. E. Endress & Liede",Yes,Yes,144,,,,,,,Apocynaceae
Malouetia arborea (Vell.) Miers,Malouetia,arborea (Vell.) Miers,Yes,Yes,203,,,,,,,Apocynaceae
Malouetia bequaertiana Woodson,Malouetia,bequaertiana Woodson,Yes,Yes,203,,,,,,,Apocynaceae
Malouetia glandulifera Miers,Malouetia,glandulifera Miers,Yes,Yes,203,,,,,,,Apocynaceae
Malouetia tamaquarina (Aubl.) A. DC.,Malouetia,tamaquarina (Aubl.) A. DC.,Yes,Yes,203,,,,,,,Apocynaceae
Mandevilla boliviensis (J. J. Veitch),Mandevilla,boliviensis (J. J. Veitch),Yes,Yes,144,,,,,,,Apocynaceae
Mandevilla illustris (Vell.) Woodson,Mandevilla,illustris (Vell.) Woodson,,,,,,,,,,Apocynaceae
Mandevilla pentlandiana (DC.) Woodson,Mandevilla,pentlandiana (DC.) Woodson,,,,,,,,,,Apocynaceae
Mandevilla pohliana (Stadelm.) A.H.Gentry,Mandevilla,pohliana (Stadelm.) A.H.Gentry,,,,,,,,,,Apocynaceae
Mandevilla sanderi (Hemsl.),Mandevilla,sanderi (Hemsl.),,,,,,,,,,Apocynaceae
Marsdenia cundurango Rchb. f.,Marsdenia,cundurango Rchb. f.,Yes,Yes,205,,,,,,,Apocynaceae
Marsdenia edulis S. Watson,Marsdenia,edulis S. Watson,Yes,Yes,154,,,,,,,Apocynaceae
Marsdenia flavescens A.Cunn. ex Hook.,Marsdenia,flavescens A.Cunn. ex Hook.,,,,,,,,,,Apocynaceae
Marsdenia formosana Masam.,Marsdenia,formosana Masam.,,,,,,,,,,Apocynaceae
Marsdenia gazensis S.Moore,Marsdenia,gazensis S.Moore,,,,,,,,,,Apocynaceae
Marsdenia glabra Constantin,Marsdenia,glabra Constantin,Yes,Yes,144,,,,,,,Apocynaceae
Marsdenia hainanensis Tsiang,Marsdenia,hainanensis Tsiang,,,,,,,,,,Apocynaceae
Marsdenia incisa P.T. Li & Y.H. Li,Marsdenia,incisa P.T. Li & Y.H. Li,,,,,,,,,,Apocynaceae
Marsdenia koi Tsiang,Marsdenia,koi Tsiang,,,,,,,,,,Apocynaceae
Marsdenia latifolia (Benth.) K. Schum,Marsdenia,latifolia (Benth.) K. Schum,Yes,Yes,154,Yes,"S, R [151]",,,Active,151,Apocynaceae
Marsdenia oreophila W.W. Sm.,Marsdenia,oreophila W.W. Sm.,,,,,,,,,,Apocynaceae
Marsdenia rostrata R. Br.,Marsdenia,rostrata R. Br.,Yes,Yes,81,,,,,,,Apocynaceae
Marsdenia roylei Wight,Marsdenia,roylei Wight,,,,,,,,,,Apocynaceae
Marsdenia taylorii Schltr. & Rendle,Marsdenia,taylorii Schltr. & Rendle,,,,,,,,,,Apocynaceae
Marsdenia tenacissima (Roxb.) Moon,Marsdenia,tenacissima (Roxb.) Moon,Yes,Yes,206,,,,,,,Apocynaceae
Marsdenia tinctoria R. Br.,Marsdenia,tinctoria R. Br.,Yes,Yes,"144, 337",,,,,,,Apocynaceae
Marsdenia tomentosa C. Morren & Decne.,Marsdenia,tomentosa C. Morren & Decne.,Yes,Yes,"340, 341",,,,,,,Apocynaceae
Melodinus acutiflorus F. Muell.,Melodinus,acutiflorus F. Muell.,Yes,Yes,211,,,,,,,Apocynaceae
Melodinus aeneus Baill.,Melodinus,aeneus Baill.,Yes,Yes,210,,,,,,,Apocynaceae
Melodinus angustifolius Hayata,Melodinus,angustifolius Hayata,,,,,,,,,,Apocynaceae
Melodinus australis (F. Muell.) Pierre,Melodinus,australis (F. Muell.) Pierre,Yes,Yes,210,,,,,,,Apocynaceae
Melodinus axillaris W. T. Wang,Melodinus,axillaris W. T. Wang,Yes,Yes,210,,,,,,,Apocynaceae
Melodinus balansae Baill.,Melodinus,balansae Baill.,Yes,Yes,212,,,,,,,Apocynaceae
Melodinus cochinchinensis (Lour.) Merr.,Melodinus,cochinchinensis (Lour.) Merr.,Yes,Yes,150,,,,,,,Apocynaceae
Melodinus fusiformis Champ. ex Benth.,Melodinus,fusiformis Champ. ex Benth.,Yes,Yes,201,,,,,,,Apocynaceae
Melodinus philliraeoides Labill.,Melodinus,philliraeoides Labill.,Yes,Yes,210,,,,,,,Apocynaceae
Melodinus reticulatus Boiteau,Melodinus,reticulatus Boiteau,Yes,Yes,210,,,,,,,Apocynaceae
Melodinus scandens J.R.Forst & G.Forst,Melodinus,scandens J.R.Forst & G.Forst,Yes,Yes,209,,,,,,,Apocynaceae
Melodinus tenuicaudatus Tsiang & P. T. Li,Melodinus,tenuicaudatus Tsiang & P. T. Li,Yes,Yes,208,,,,,,,Apocynaceae
Metastelma harleyi Fontella,Metastelma,harleyi Fontella,Yes,Yes,144,,,,,,,Apocynaceae
Microplumeria anomala (Müll. Arg.) Markgr.,Microplumeria,anomala (Müll. Arg.) Markgr.,Yes,Yes,213,,,,,,,Apocynaceae
Minaria magisteriana (Rapini) T. U. P. Konno & Rapini,Minaria,magisteriana (Rapini) T. U. P. Konno & Rapini,Yes,Yes,144,,,,,,,Apocynaceae
Mondia whitei (Hook. f.) Skeels,Mondia,whitei (Hook. f.) Skeels,,,,Yes,R [103],,,Inactive,214,Apocynaceae
Monolluma quadrangula (Forssk.) Plowes,Monolluma,quadrangula (Forssk.) Plowes,,,,,,,,Inactive,173,Apocynaceae
Motandra paniculata (Poir.) I. M. Turner,Motandra,paniculata (Poir.) I. M. Turner,,,,Yes,L [147],,,Inactive,147,Apocynaceae
Myriopteron extensum (Wight) K.Schum.,Myriopteron,extensum (Wight) K.Schum.,,,,,,,,,,Apocynaceae
Nerium oleander L.,Nerium,oleander L.,Yes,Yes,116,Yes,[79],Yes,[79],,,Apocynaceae
Ochrosia acuminata Trimen ex Valeton,Ochrosia,acuminata Trimen ex Valeton,Yes,Yes,219,,,,,Active [300],KN/300,Apocynaceae
Ochrosia alyxioides Guillaumin,Ochrosia,alyxioides Guillaumin,Yes,Yes,225,,,,,,,Apocynaceae
Ochrosia borbonica J. F. Gmel.,Ochrosia,borbonica J. F. Gmel.,Yes,Yes,217,,,,,,,Apocynaceae
Ochrosia coccinea (Teijsm. & Binn.) Miq.,Ochrosia,coccinea (Teijsm. & Binn.) Miq.,,,,,,,,,,Apocynaceae
Ochrosia compta K. Schum.,Ochrosia,compta K. Schum.,Yes,Yes,222,,,,,,,Apocynaceae
Ochrosia elliptica Labill.,Ochrosia,elliptica Labill.,Yes,Yes,216,,,,,Active [300],KN/300,Apocynaceae
Ochrosia glomerata (Blume) F. Muell,Ochrosia,glomerata (Blume) F. Muell,,,,,,,,Active,215,Apocynaceae
Ochrosia kilneri,Ochrosia,kilneri,,,,,,,,Active [336],KN/336,Apocynaceae
Ochrosia lifuana Guillaumin,Ochrosia,lifuana Guillaumin,Yes,Yes,KN,,,,,Active [336],KN/336,Apocynaceae
Ochrosia miana Baill. ex Guillaumin,Ochrosia,miana Baill. ex Guillaumin,Yes,Yes,"KN, 220",,,,,Active [336],KN/336,Apocynaceae
Ochrosia moorei (F. Muell.) Benth.,Ochrosia,moorei (F. Muell.) Benth.,Yes,Yes,226,,,,,Active,258,Apocynaceae
Ochrosia mulsantii Montrouz.,Ochrosia,mulsantii Montrouz.,Yes,Yes,218,,,,,,,Apocynaceae
Ochrosia nakaiana (Koidz.) Koidz. ex H. Hara,Ochrosia,nakaiana (Koidz.) Koidz. ex H. Hara,Yes,Yes,224,,,,,,,Apocynaceae
Ochrosia oppositifolia (Lam.) K. Schum.,Ochrosia,oppositifolia (Lam.) K. Schum.,Yes,Yes,201,,,,,,,Apocynaceae
Ochrosia poweri F. M. Bailey,Ochrosia,poweri F. M. Bailey,Yes,Yes,"KN, 223",,,,,,,Apocynaceae
Ochrosia silvatica Däniker,Ochrosia,silvatica Däniker,Yes,Yes,221,,,,,,,Apocynaceae
Ochrosia vitiensis,Ochrosia,vitiensis,,,,,,,,Active [300],KN/300,Apocynaceae
Oncinotis nitida Benth.,Oncinotis,nitida Benth.,Yes,Yes,228,,,,,,,Apocynaceae
Oncinotis tenuiloba Stapf,Oncinotis,tenuiloba Stapf,Yes,Yes,227,,,,,,,Apocynaceae
Orbea variegata (L.) Haw.,Orbea,variegata (L.) Haw.,,,,,,,,,,Apocynaceae
Orthanthera viminea Wight,Orthanthera,viminea Wight,,,,,,,,,,Apocynaceae
Oxypetalum banksii R. Br. ex Schult.,Oxypetalum,banksii R. Br. ex Schult.,Yes,Yes,53,,,,,,,Apocynaceae
Oxystelma esculentum (L. f.) Sm.,Oxystelma,esculentum (L. f.) Sm.,,,,,,,,,,Apocynaceae
Pachycarpus distinctus (N. E. Br) Bullock,Pachycarpus,distinctus (N. E. Br) Bullock,,,,,,,,,,Apocynaceae
Pachycarpus lineolatus (Decne.) Bullock,Pachycarpus,lineolatus (Decne.) Bullock,,,,,,,,,,Apocynaceae
Pachycarpus schinzianus (Schltr.) N. E. Br.,Pachycarpus,schinzianus (Schltr.) N. E. Br.,,,,,,,,,,Apocynaceae
Pachypodium lamerei Drake,Pachypodium,lamerei Drake,Yes,Yes,229,,,,,,,Apocynaceae
Parahancornia fasciculata (Poir.) Benoist,Parahancornia,fasciculata (Poir.) Benoist,Yes,Yes,230,Yes,[42],,,Inactive,42,Apocynaceae
Parepigynum funingense Tsiang et P. T. Li,Parepigynum,funingense Tsiang et P. T. Li,,,,,,,,,,Apocynaceae
Parsonsia alboflavescens (Denst.) Mabb.,Parsonsia,alboflavescens (Denst.) Mabb.,Yes,Yes,"KN, 143, 330",,,,,,,Apocynaceae
Parsonsia eucalyptophylla F. Muell.,Parsonsia,eucalyptophylla F. Muell.,Yes,Yes,"KN, 143, 330",,,,,,,Apocynaceae
Parsonsia heterophylla A. Cunn.,Parsonsia,heterophylla A. Cunn.,Yes,Yes,"KN, 143",,,,,,,Apocynaceae
Parsonsia oligantha (K. Schum.) D. J. Middleton,Parsonsia,oligantha (K. Schum.) D. J. Middleton,Yes,Yes,143,,,,,,,Apocynaceae
Parsonsia straminea (R. Br.) F. Muell,Parsonsia,straminea (R. Br.) F. Muell,Yes,Yes,"KN, 143, 331",,,,,,,Apocynaceae
Pattalias palustris (Pursh) Fishbein,Pattalias,palustris (Pursh) Fishbein,Yes,Yes,144,,,,,,,Apocynaceae
Pentalinon andrieuxii (Müll. Arg.) B. F. Hansen & Wunderlin,Pentalinon,andrieuxii (Müll. Arg.) B. F. Hansen & Wunderlin,,,,,,,,Inactive,231,Apocynaceae
Pentalinon luteum (L.) B.F.Hansen & Wunderlin,Pentalinon,luteum (L.) B.F.Hansen & Wunderlin,,,,,,,,,,Apocynaceae
Pentatropis capensis (L. f.) Bullock,Pentatropis,capensis (L. f.) Bullock,Yes,Yes,119,,,,,,,Apocynaceae
Pentopetia albicans (Jum. & H. Perrier) Klack.,Pentopetia,albicans (Jum. & H. Perrier) Klack.,Yes,No,284,,,,,,,Apocynaceae
Pentopetia androsaemifolia Decne.,Pentopetia,androsaemifolia Decne.,,,,,,,,,,Apocynaceae
Peplonia adnata (E. Fourn.) U. C. S. Silva & Rapini,Peplonia,adnata (E. Fourn.) U. C. S. Silva & Rapini,Yes,Yes,144,,,,,,,Apocynaceae
Peplonia axillaris (Vell.) Fontella & Rapini,Peplonia,axillaris (Vell.) Fontella & Rapini,Yes,Yes,53,,,,,,,Apocynaceae
Pergularia daemia (Forssk.) Chiov.,Pergularia,daemia (Forssk.) Chiov.,Yes,Yes,119,Yes,"R, L [148]",,,Inactive,165,Apocynaceae
Pergularia daemia subsp. daemia,Pergularia,daemia subsp. daemia,Yes,Yes,234,,,,,,,Apocynaceae
Pergularia tomentosa L.,Pergularia,tomentosa L.,Yes,Yes,235,,,,,,,Apocynaceae
Periploca calophylla (Wight) Falc.,Periploca,calophylla (Wight) Falc.,,,,,,,,,,Apocynaceae
"Periploca chrysantha D.S. Yao, X.D. Chen & J.W. Ren",Periploca,"chrysantha D.S. Yao, X.D. Chen & J.W. Ren",,,,,,,,,,Apocynaceae
Periploca forrestii Schltr.,Periploca,forrestii Schltr.,,,,,,,,,,Apocynaceae
Periploca graeca L.,Periploca,graeca L.,,,,,,,,,,Apocynaceae
Periploca hydaspidis Falc.,Periploca,hydaspidis Falc.,Yes,Yes,236,,,,,,,Apocynaceae
Periploca linearifolia Quart.-Dill. & A. Rich,Periploca,linearifolia Quart.-Dill. & A. Rich,,,,Yes,B [103],,,Inactive,34,Apocynaceae
Periploca sepium Bunge,Periploca,sepium Bunge,,,,,,,,,,Apocynaceae
Periploca somaliensis Browicz,Periploca,somaliensis Browicz,,,,,,,,Inactive,91,Apocynaceae
Petchia ceylanica (Wight) Livera,Petchia,ceylanica (Wight) Livera,Yes,Yes,238,,,,,,,Apocynaceae
Petchia cryptophlebia (Baker) Leeuwenb.,Petchia,cryptophlebia (Baker) Leeuwenb.,Yes,Yes,279,Yes,[279],,,,,Apocynaceae
Petchia erythrocarpa (Vatke) Leeuwenb.,Petchia,erythrocarpa (Vatke) Leeuwenb.,,,,Yes,B [278],,,,,Apocynaceae
Picralima nitida (Stapf) T. Durand & H. Durand,Picralima,nitida (Stapf) T. Durand & H. Durand,Yes,Yes,128,Yes,"R, SB, Se [128] [322,323]",,,Inactive,239,Apocynaceae
Plectaneia thouarsii Roem. & Schult.,Plectaneia,thouarsii Roem. & Schult.,,,,,,,,Active,326,Apocynaceae
Pleiocarpa mutica Benth.,Pleiocarpa,mutica Benth.,Yes,Yes,"KN, 240, 241",Yes,R [241],Yes,R [241],Inactive,240,Apocynaceae
Pleiocarpa pycnantha (K. Schum.) Stapf,Pleiocarpa,pycnantha (K. Schum.) Stapf,Yes,Yes,241,,,,,,,Apocynaceae
Pleiocarpa rostrata Benth.,Pleiocarpa,rostrata Benth.,Yes,Yes,241,,,,,,,Apocynaceae
Pleioceras barteri Baill.,Pleioceras,barteri Baill.,Yes,Yes,207,,,,,,,Apocynaceae
Plumeria alba L.,Plumeria,alba L.,,,,Yes ,"[79, 327]",,,Inactive,88,Apocynaceae
Plumeria obtusa L.,Plumeria,obtusa L.,Yes,Yes,116,,,,,,,Apocynaceae
Plumeria pudica Jacq.,Plumeria,pudica Jacq.,Yes,Yes,244,,,,,,,Apocynaceae
Plumeria rubra L.,Plumeria,rubra L.,Yes,Yes,140,Yes,B [261],Yes ,"B, R [79]",Active,242,Apocynaceae
Plumeria sericifolia C. Wright ex Griseb.,Plumeria,sericifolia C. Wright ex Griseb.,Yes,Yes,243,,,,,,,Apocynaceae
Pottsia laxiflora,Pottsia,laxiflora,,,,,,,,,,Apocynaceae
Prestonia amabilis J. F. Morales,Prestonia,amabilis J. F. Morales,Yes,Yes,333,,,,,,,Apocynaceae
Prestonia amazonica (Benth. ex Müll. Arg.) J. F. Macbr.,Prestonia,amazonica (Benth. ex Müll. Arg.) J. F. Macbr.,Yes,Yes,"KN, 245",,,,,,,Apocynaceae
Prestonia coalita (Vell.) Woodson,Prestonia,coalita (Vell.) Woodson,Yes,No,334,,,,,,,Apocynaceae
Prestonia erecta J. F. Morales,Prestonia,erecta J. F. Morales,Yes,Yes,144,,,,,,,Apocynaceae
Prestonia megagros (Vell.) Woodson,Prestonia,megagros (Vell.) Woodson,Yes,Yes,65,,,,,,,Apocynaceae
Prestonia portobellensis (Beurl.) Woodson,Prestonia,portobellensis (Beurl.) Woodson,Yes,Yes,332,,,,,,,Apocynaceae
Prestonia quinquangularis (Jacq.) Spreng.,Prestonia,quinquangularis (Jacq.) Spreng.,Yes,Yes,334,,,,,,,Apocynaceae
Pteralyxia laurifolia (G. Don) Leeuwenb.,Pteralyxia,laurifolia (G. Don) Leeuwenb.,Yes,Yes,281,,,,,,,Apocynaceae
Rauvolfia bahiensis A.DC.,Rauvolfia,bahiensis A.DC.,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia balansae (Baill.) Boiteau,Rauvolfia,balansae (Baill.) Boiteau,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia biauriculata Müll.Arg.,Rauvolfia,biauriculata Müll.Arg.,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia caffra Sond.,Rauvolfia,caffra Sond.,Yes,Yes,KN,,,,,Inactive,100,Apocynaceae
Rauvolfia cambodiana Pierre ex Pit.,Rauvolfia,cambodiana Pierre ex Pit.,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia cubana A.DC.,Rauvolfia,cubana A.DC.,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia grandiflora Mart. ex A.DC.,Rauvolfia,grandiflora Mart. ex A.DC.,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia ligustrina Roem. & Schult.,Rauvolfia,ligustrina Roem. & Schult.,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia littoralis Rusby,Rauvolfia,littoralis Rusby,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia mannii Stapf,Rauvolfia,mannii Stapf,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia media Pichon,Rauvolfia,media Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia mombasiana Stapf,Rauvolfia,mombasiana Stapf,Yes,Yes,283,Yes,R [98],,,Inactive,305,Apocynaceae
Rauvolfia nitida Jacq.,Rauvolfia,nitida Jacq.,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia pentaphylla Huber ex Ducke,Rauvolfia,pentaphylla Huber ex Ducke,Yes,Yes,64,Yes,329,,,,,Apocynaceae
Rauvolfia sandwicensis A. DC.,Rauvolfia,sandwicensis A. DC.,Yes,Yes,"KN, 280",,,,,,,Apocynaceae
Rauvolfia sellowii Müll.Arg.,Rauvolfia,sellowii Müll.Arg.,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia semperflorens (Müll.Arg.),Rauvolfia,semperflorens (Müll.Arg.),Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia serpentina (L.) Benth. ex Kurz,Rauvolfia,serpentina (L.) Benth. ex Kurz,Yes,Yes,"KN, 335",,,Yes,R [79],,,Apocynaceae
Rauvolfia sevenetii Boiteau,Rauvolfia,sevenetii Boiteau,Yes,Yes,KN,,,,,,,Apocynaceae
