,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_Subclass,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,Tested_Antimalarial,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_Sources,Details,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
197,Leptadenia pyrotechnica (Forssk.) Decne.,,Leptadenia,pyrotechnica (Forssk.) Decne.,Yes,197,"Detected (GC-MS), A",,,,,,,,,,,,,,Apocynaceae,Leptadenia pyrotechnica,Leptadenia pyrotechnica,98980-1,98980-1,Species
198,Leptadenia reticulata (Retz.) Wight & Arn.,,Leptadenia,reticulata (Retz.) Wight & Arn.,Yes,199,"Detected (""st&ard biochemical procedure""), Callus & Cell culture",,,,,,,,,,,,,,Apocynaceae,Leptadenia reticulata,Leptadenia reticulata,20009712-1,20009712-1,Species
199,Leuconotis eugeniifolia (Wall. ex G. Don) A. DC.,spp. listed (2/4),Leuconotis,eugeniifolia (Wall. ex G. Don) A. DC.,Yes,308,"Isolated, L",indole; indolizidine; quinolizidine; peptide,peptide essentially has carbonyl instead of connecting bond to complete an indole ring,,,Yes,Active,Active,Yes,"IC50 = 3.0 ± 1.3 μg/mL (CHCl3 L, K1) ",122,,,,Apocynaceae,Leuconotis eugeniifolia,Leuconotis eugeniifolia,77177343-1,77177343-1,Species
200,Leuconotis griffithii Hook. f.,,Leuconotis,griffithii Hook. f.,Yes,123,"Isolated, L",indole; indolizidine,,,,Yes,Active,Active,Yes,"IC50 = 0.007 μM (bisleucocurine, 3D7)  [IC50 = 0.0 μg/mL]",123,bisleucocurine (alkaloid) & 5 other isolated compounds were tested for antimalarial properties,,,Apocynaceae,Leuconotis griffithii,Leuconotis griffithii,79773-1,79773-1,Species
201,Macoubea guianensis Aubl.,spp. listed (1/3),Macoubea,guianensis Aubl.,Yes,202,"Isolated, Se",indole; indolizidine; ,,,,,,,,,,,,,Apocynaceae,Macoubea guianensis,Macoubea guianensis,79852-1,79852-1,Species
202,"Macropharynx isthmica (Woodson) J. F. Morales, M. E. Endress & Liede",spp. listed (2/15),Macropharynx,"isthmica (Woodson) J. F. Morales, M. E. Endress & Liede",Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Macropharynx isthmica,Macropharynx isthmica,77165026-1,77165026-1,Species
203,"Macropharynx peltata (Vell.) J. F. Morales, M. E. Endress & Liede",,Macropharynx,"peltata (Vell.) J. F. Morales, M. E. Endress & Liede",Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Macropharynx peltata,Macropharynx peltata,77165028-1,77165028-1,Species
204,Malouetia arborea (Vell.) Miers,spp. listed (4/31),Malouetia,arborea (Vell.) Miers,Yes,203,"Isolated, U",steroidal; pyrrolidine,,,,,,,,,,,,,Apocynaceae,Malouetia arborea,Malouetia arborea,79888-1,79888-1,Species
205,Malouetia bequaertiana Woodson,,Malouetia,bequaertiana Woodson,Yes,203,"Isolated, U",steroidal; quarternary amine; pyrrolidine; ,,,,,,,,,,,,,Apocynaceae,Malouetia bequaertiana,Malouetia bequaertiana,79890-1,79890-1,Species
206,Malouetia glandulifera Miers,,Malouetia,glandulifera Miers,Yes,203,"Detected (unclear), U",Steroidal; simple amine,,,,,,,,,,,,,Apocynaceae,Malouetia glandulifera,Malouetia glandulifera,79898-1,79898-1,Species
207,Malouetia tamaquarina (Aubl.) A. DC.,,Malouetia,tamaquarina (Aubl.) A. DC.,Yes,203,"Isolated, U",steroidal; pyrrolidine,,,,,,,,,,,,,Apocynaceae,Malouetia tamaquarina,Malouetia tamaquarina,79926-1,79926-1,Species
208,Mandevilla boliviensis (J. J. Veitch),spp. listed (1/179),Mandevilla,boliviensis (J. J. Veitch),Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Mandevilla boliviensis,Mandevilla boliviensis,151935-2,151935-2,Species
209,Marsdenia cundurango Rchb. f.,spp. listed (7/296),Marsdenia,cundurango Rchb. f.,Yes,205,"Isolated, B",Pyridine,,,,,,,,,,,,,Apocynaceae,Marsdenia cundurango,Marsdenia cundurango,99126-1,99126-1,Species
210,Marsdenia edulis S. Watson,,Marsdenia,edulis S. Watson,Yes,154,"Detected (GC-MS & total alkaloid count), L",,,,,,,,,,,,,,Apocynaceae,Marsdenia edulis,Marsdenia edulis,153556-2,153556-2,Species
211,Marsdenia glabra Constantin,,Marsdenia,glabra Constantin,Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Marsdenia glabra,Marsdenia glabra,99160-1,99160-1,Species
212,Marsdenia latifolia (Benth.) K. Schum,,Marsdenia,latifolia (Benth.) K. Schum,Yes,154,"Detected (GC-MS & total alkaloid count), L",,,Yes,151,Yes,Active,Active,Yes,"IC50 = 36.27, 9.45 & 7.05 μg/mL (MeOH several frac. S & R, W2)",151,,,,Apocynaceae,Marsdenia latifolia,Marsdenia latifolia,99198-1,99198-1,Species
213,Marsdenia rostrata R. Br.,,Marsdenia,rostrata R. Br.,Yes,81,"Isolated, U",Steroidal; pyridine,,,,,,,,,,,,,Apocynaceae,Marsdenia rostrata,Marsdenia rostrata,99275-1,99275-1,Species
214,Marsdenia tenacissima (Roxb.) Moon,,Marsdenia,tenacissima (Roxb.) Moon,Yes,206,"Detected (phytochemical screening), R",,,,,,,,,,,,,,Apocynaceae,Marsdenia tenacissima,Marsdenia tenacissima,99319-1,99319-1,Species
215,Marsdenia tinctoria R. Br.,,Marsdenia,tinctoria R. Br.,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Marsdenia tinctoria,Marsdenia tinctoria,99325-1,99325-1,Species
216,Melodinus acutiflorus F. Muell.,spp. listed (11/24),Melodinus,acutiflorus F. Muell.,Yes,211,"Isolated, L",,,,,,,,,,,,,,Apocynaceae,Melodinus acutiflorus,Melodinus acutiflorus,80158-1,80158-1,Species
217,Melodinus aeneus Baill.,,Melodinus,aeneus Baill.,Yes,210,"Isolated, U",indole; indolizidine; pyridine; oxazole,,,,,,,,,,,,,Apocynaceae,Melodinus aeneus,Melodinus aeneus,80160-1,80160-1,Species
218,Melodinus australis (F. Muell.) Pierre,,Melodinus,australis (F. Muell.) Pierre,Yes,210,"Isolated, U",indole; quarternary amine; quinolizidine; indolizidine,"unusual azabicyclononane structure, also 9-membered heterocycle",,,,,,,,,,,,Apocynaceae,Melodinus australis,Melodinus australis,80164-1,80164-1,Species
219,Melodinus axillaris W. T. Wang,,Melodinus,axillaris W. T. Wang,Yes,210,"Isolated, U",indole; indolizidine; quinolizidine; piperidine; pyridine; oxazole,,,,,,,,,,,,,Apocynaceae,Melodinus axillaris,Melodinus axillaris,80166-1,80166-1,Species
220,Melodinus balansae Baill.,,Melodinus,balansae Baill.,Yes,212,"Isolated, SB & A",indole; indolizidine; quinolizidine; ,,,,,,,,,,,,,Apocynaceae,Melodinus balansae,Melodinus balansae,80169-1,80169-1,Species
221,Melodinus cochinchinensis (Lour.) Merr.,,Melodinus,cochinchinensis (Lour.) Merr.,Yes,150,"Isolated, U",monoterpene; indole; indolizidine; peptide,"peptide essentially has carbonyl instead of connecting bond to complete an indole ring, unusual N atom in ring junction between 6 membered and 7 membered rings",,,,,,,,,,,,Apocynaceae,Melodinus cochinchinensis,Melodinus cochinchinensis,80183-1,80183-1,Species
222,Melodinus fusiformis Champ. ex Benth.,,Melodinus,fusiformis Champ. ex Benth.,Yes,201,"Isolated, U",indole; indolizidine; quinolizidine,,,,,,,,,,,,,Apocynaceae,Melodinus fusiformis,Melodinus fusiformis,80201-1,80201-1,Species
223,Melodinus philliraeoides Labill.,,Melodinus,philliraeoides Labill.,Yes,210,"Isolated, L",indole; indolizidine; quinolizidine; pyridine; isoxazole; quinoline; tertiary amine,,,,,,,,,,,,,Apocynaceae,Melodinus philliraeoides,Melodinus philliraeoides,80246-1,80246-1,Species
224,Melodinus reticulatus Boiteau,,Melodinus,reticulatus Boiteau,Yes,210,"Isolated, U",indole; indolizidine,,,,,,,,,,,,,Apocynaceae,Melodinus reticulatus,Melodinus reticulatus,80249-1,80249-1,Species
225,Melodinus scandens J.R.Forst & G.Forst,,Melodinus,scandens J.R.Forst & G.Forst,Yes,209,"Isolated, S & L",indole; indolizidine; quinolizidine,,,,,,,,,,,,,Apocynaceae,Melodinus scandens,Melodinus scandens,80253-1,80253-1,Species
226,Melodinus tenuicaudatus Tsiang & P. T. Li,,Melodinus,tenuicaudatus Tsiang & P. T. Li,Yes,208,"Isolated, U",indole; quinolizidine; indolizidine,,,,,,,,,,,,,Apocynaceae,Melodinus tenuicaudatus,Melodinus tenuicaudatus,80259-1,80259-1,Species
227,Metastelma harleyi Fontella,spp. listed (1/100),Metastelma,harleyi Fontella,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Metastelma harleyi,Metastelma harleyi,280817-2,280817-2,Species
228,Microplumeria anomala (Müll. Arg.) Markgr.,All spp. listed (1/1),Microplumeria,anomala (Müll. Arg.) Markgr.,Yes,213,"Isolated, B",indole; indolizidine,,,,,,,,,,,,,Apocynaceae,Microplumeria anomala,Microplumeria anomala,80344-1,80344-1,Species
229,Minaria magisteriana (Rapini) T. U. P. Konno & Rapini,spp. listed (1/22),Minaria,magisteriana (Rapini) T. U. P. Konno & Rapini,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Minaria magisteriana,Minaria magisteriana,77074595-1,77074595-1,Species
230,Mondia whitei (Hook. f.) Skeels,spp. listed (1/2),Mondia,whitei (Hook. f.) Skeels,,,,,,Yes,103,Yes,Inactive,Inactive,Yes,"IC50 > 1000 μg/mL (50% EtOH R, 3D7)",214,,,,Apocynaceae,Mondia whitei,Mondia whitei,99812-1,99812-1,Species
231,Monolluma quadrangula (Forssk.) Plowes,spp. listed (1/5),Monolluma,quadrangula (Forssk.) Plowes,,,,,,,,Yes,Weak,,Yes,"IC50 = 27.5  ± 4.3 μg/mL (MeOH U, K1)",173,,,,Apocynaceae,Monolluma quadrangula,Monolluma quadrangula,986817-1,986817-1,Species
232,Motandra paniculata (Poir.) I. M. Turner,spp. listed (1/3),Motandra,paniculata (Poir.) I. M. Turner,,,,,,Yes,147,Yes,Weak,Weak,Yes,"IC50 = 16.3 ± 1.8 μg/mL (EtOH U, FcB1)",147,,,,Apocynaceae,Motandra paniculata,Motandra paniculata,77158413-1,77158413-1,Species
233,Nerium oleander L.,All spp. listed (1/1),Nerium,oleander L.,Yes,116,"Detected (Dragendorff's precipitation assay), L",,,Yes,79,,,,,,,,,,Apocynaceae,Nerium oleander,Nerium oleander,80460-1,80460-1,Species
234,Ochrosia alyxioides Guillaumin,,Ochrosia,alyxioides Guillaumin,Yes,225,"Isolated, L",,,,,,,,,,,,,,Apocynaceae,Ochrosia alyxioides,Ochrosia alyxioides,80488-1,80488-1,Species
235,Ochrosia compta K. Schum.,,Ochrosia,compta K. Schum.,Yes,222,"Isolated, TrB & RB",indole; indolizidine; quarternary amine; ,,,,,,,,,,,,,Apocynaceae,Ochrosia compta,Ochrosia compta,80497-1,80497-1,Species
236,Ochrosia miana Baill. ex Guillaumin,,Ochrosia,miana Baill. ex Guillaumin,Yes,220,"Isolated, B",indole; quinolizidine,,,,,,,,,,,,,Apocynaceae,Ochrosia miana,Ochrosia miana,80524-1,80524-1,Species
237,Ochrosia moorei (F. Muell.) Benth.,,Ochrosia,moorei (F. Muell.) Benth.,Yes,226,"Isolated, S & L",indole; pyridine; isoquinoline,,,,Yes,Active,,,"IC50 = 0.007 μM (aspidocarpine, MDR K1) [IC50 = 0.0 μg/mL]",258,Compound only tested,,,Apocynaceae,Ochrosia moorei,Ochrosia moorei,80527-1,80527-1,Species
238,Ochrosia nakaiana (Koidz.) Koidz. ex H. Hara,,Ochrosia,nakaiana (Koidz.) Koidz. ex H. Hara,Yes,224,"Isolated, B",indole; piperidine; quinolizidine; monoterpenoid; quarternary amine,,,,,,,,,,,,,Apocynaceae,Ochrosia nakaiana,Ochrosia nakaiana,80530-1,80530-1,Species
239,Ochrosia poweri F. M. Bailey,,Ochrosia,poweri F. M. Bailey,Yes,223,"Isolated, L",indole; quinolizidine,,,,,,,,,,,,,Apocynaceae,Ochrosia poweri,Ochrosia poweri,80538-1,80538-1,Species
240,Ochrosia acuminata Trimen ex Valeton,spp. listed (13/44),Ochrosia,acuminata Trimen ex Valeton,Yes,219,"Isolated, R",indole; quinolizidine; isoquinoline,,,,,,,,,,,,,Apocynaceae,Ochrosia acuminata,Ochrosia acuminata,80487-1,80487-1,Species
241,Ochrosia borbonica J. F. Gmel.,,Ochrosia,borbonica J. F. Gmel.,Yes,217,"Isolated, S & L",indole; quinolizidine,,,,,,,,,,,,,Apocynaceae,Ochrosia borbonica,Ochrosia borbonica,80491-1,80491-1,Species
242,Ochrosia elliptica Labill.,,Ochrosia,elliptica Labill.,Yes,216,"Isolated, cell suspension culture",indole; quinolizidine,8-membered ring w/ N atom (with 2 atom bridge - N atom as rin-junction),,,,,,,,,,,,Apocynaceae,Ochrosia elliptica,Ochrosia elliptica,80500-1,80500-1,Species
243,Ochrosia glomerata (Blume) F. Muell,,Ochrosia,glomerata (Blume) F. Muell,,,,,,,,Yes,Active,Active,Yes,"IC50 = 2.7 & 7.1 μg/mL (MeOH R, D6 & W2)",215,,,,Apocynaceae,Ochrosia glomerata,Ochrosia glomerata,77177054-1,77177054-1,Species
244,Ochrosia mulsantii Montrouz.,,Ochrosia,mulsantii Montrouz.,Yes,218,"Isolated, L",indole; quinolizidine; isoquinoline,,,,,,,,,,,,,Apocynaceae,Ochrosia mulsantii,Ochrosia mulsantii,80528-1,80528-1,Species
245,Ochrosia oppositifolia (Lam.) K. Schum.,,Ochrosia,oppositifolia (Lam.) K. Schum.,Yes,201,"Isolated, B",indole; pyridine,,,,,,,,,,,,,Apocynaceae,Ochrosia oppositifolia,Ochrosia oppositifolia,80534-1,80534-1,Species
246,Ochrosia silvatica Däniker,,Ochrosia,silvatica Däniker,Yes,221,"Isolated, TrB",indole; isoquinoline; quinolizidine,8-membered ring w/ N atom (with 2 atom bridge - N atom as rin-junction),,,,,,,,,,,,Apocynaceae,Ochrosia silvatica,Ochrosia silvatica,80545-1,80545-1,Species
247,Oncinotis nitida Benth.,spp. listed (2/7),Oncinotis,nitida Benth.,Yes,228,"Isolated, SB & RB",spermidine,seventeen membered lactam ring; ,,,,,,,,,,,,Apocynaceae,Oncinotis nitida,Oncinotis nitida,80635-1,80635-1,Species
248,Oncinotis tenuiloba Stapf,,Oncinotis,tenuiloba Stapf,Yes,227,"Isolated, L",spermidine,,,,,,,,,,,,,Apocynaceae,Oncinotis tenuiloba,Oncinotis tenuiloba,80641-1,80641-1,Species
249,Oxypetalum banksii R. Br. ex Schult.,spp. listed (1/135),Oxypetalum,banksii R. Br. ex Schult.,Yes,53,"Detected (Dragendorff's & Wagner's), La",,,,,,,,,,,,,,Apocynaceae,Oxypetalum banksii,Oxypetalum banksii,179274-2,179274-2,Species
250,Pachypodium lamerei Drake,spp. listed (1/22),Pachypodium,lamerei Drake,Yes,229,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Pachypodium lamerei,Pachypodium lamerei,80705-1,80705-1,Species
251,Parahancornia fasciculata (Poir.) Benoist,spp. listed (1/7),Parahancornia,fasciculata (Poir.) Benoist,Yes,230,"Isolated, B",indole; quinolizidine,,Yes,42,Yes,Inactive,Weak,Yes,"IC50 > 62.0 ± 1.92 μM (lupeol,W2)",42,lupeol (& its synthesised derivatives) are NOT alkaloids,,,Apocynaceae,Parahancornia fasciculata,Parahancornia fasciculata,182946-2,182946-2,Species
252,Parsonsia alboflavescens (Denst.) Mabb.,spp. listed (5/85),Parsonsia,alboflavescens (Denst.) Mabb.,Yes,143,"Detected (LC-MS), L & Ne & Sa & Se",,,,,,,,,,,,,,Apocynaceae,Parsonsia alboflavescens,Parsonsia alboflavescens,80868-1,80868-1,Species
253,Parsonsia eucalyptophylla F. Muell.,,Parsonsia,eucalyptophylla F. Muell.,Yes,143,"Detected (LC-MS), U",,,,,,,,,,,,,,Apocynaceae,Parsonsia eucalyptophylla,Parsonsia eucalyptophylla,80910-1,80910-1,Species
254,Parsonsia heterophylla A. Cunn.,,Parsonsia,heterophylla A. Cunn.,Yes,143,"Detected (LC-MS), U",,,,,,,,,,,,,,Apocynaceae,Parsonsia heterophylla,Parsonsia heterophylla,80926-1,80926-1,Species
255,Parsonsia oligantha (K. Schum.) D. J. Middleton,,Parsonsia,oligantha (K. Schum.) D. J. Middleton,Yes,143,"Detected (LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Parsonsia oligantha,Parsonsia oligantha,995742-1,995742-1,Species
256,Parsonsia straminea (R. Br.) F. Muell,,Parsonsia,straminea (R. Br.) F. Muell,Yes,143,"Detected (LC-MS), L & Fl",,,,,,,,,,,,,,Apocynaceae,Parsonsia straminea,Parsonsia straminea,50061-3,50061-3,Species
257,Pattalias palustris (Pursh) Fishbein,spp. listed (1/2),Pattalias,palustris (Pursh) Fishbein,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Pattalias palustris,Pattalias palustris,77174448-1,77174448-1,Species
258,Pentalinon andrieuxii (Müll. Arg.) B. F. Hansen & Wunderlin,spp. listed (1/2),Pentalinon,andrieuxii (Müll. Arg.) B. F. Hansen & Wunderlin,,,,,,,,Yes,Weak,Active,Yes,"IC50 = 22.5 μM (betulinic acid, F32) [IC50 = 10.3 μg/mL]",231,Compound tested,,,Apocynaceae,Pentalinon andrieuxii,Pentalinon andrieuxii,942488-1,942488-1,Species
259,Pentatropis capensis (L. f.) Bullock,spp. listed (1/4),Pentatropis,capensis (L. f.) Bullock,Yes,119,"Detected (unclear), U",,,,,,,,,,,,,,Apocynaceae,Pentatropis capensis,Pentatropis capensis,100315-1,100315-1,Species
260,Pentopetia albicans (Jum. & H. Perrier) Klack.,spp. listed (1/23),Pentopetia,albicans (Jum. & H. Perrier) Klack.,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,Apocynaceae,Pentopetia albicans,Pentopetia albicans,1011612-1,1011612-1,Species
261,Peplonia adnata (E. Fourn.) U. C. S. Silva & Rapini,spp. listed (2/9),Peplonia,adnata (E. Fourn.) U. C. S. Silva & Rapini,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Peplonia adnata,Peplonia adnata,77130384-1,77130384-1,Species
262,Peplonia axillaris (Vell.) Fontella & Rapini,,Peplonia,axillaris (Vell.) Fontella & Rapini,Yes,53,"Detected (Dragendorff's & Wagner's), La",,,,,,,,,,,,,,Apocynaceae,Peplonia axillaris,Peplonia axillaris,77064982-1,77064982-1,Species
263,Pergularia daemia (Forssk.) Chiov.,All spp. listed (2/2),Pergularia,daemia (Forssk.) Chiov.,Yes,119,"Detected (unclear), U",,,Yes,148,Yes,Inactive,Inactive,Yes,"IC50 = 203.8 & 244.1 μg/mL (MeOH B, 3D7 & K1)",165,,,,Apocynaceae,Pergularia daemia,Pergularia daemia,100371-1,100371-1,Species
264,Pergularia daemia subsp. daemia,,Pergularia,daemia subsp. daemia,Yes,234,"Detected (TLC - unspecified reagent), Wp",,,,,,,,,,,,,,Apocynaceae,Pergularia daemia subsp. daemia,Pergularia daemia,100371-1,77172919-1,Subspecies
265,Pergularia tomentosa L.,,Pergularia,tomentosa L.,Yes,235,"Detected (standard procedure, L & S",,,,,,,,,,,,,,Apocynaceae,Pergularia tomentosa,Pergularia tomentosa,100411-1,100411-1,Species
266,Periploca hydaspidis Falc.,spp. listed (3/17),Periploca,hydaspidis Falc.,Yes,236,"Detected (Mayer's), S & R",,,,,,,,,,,,,,Apocynaceae,Periploca hydaspidis,Periploca hydaspidis,100463-1,100463-1,Species
267,Periploca linearifolia Quart.-Dill. & A. Rich,,Periploca,linearifolia Quart.-Dill. & A. Rich,,,,,,Yes,103,Yes,Inactive,Inactive,Yes,"IC50 > 100 μg/mL (aq RB, D6 & W2)",34,,,,Apocynaceae,Periploca linearifolia,Periploca linearifolia,100470-1,100470-1,Species
268,Periploca somaliensis Browicz,,Periploca,somaliensis Browicz,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,Apocynaceae,Periploca somaliensis,Periploca somaliensis,100504-1,100504-1,Species
269,Petchia ceylanica (Wight) Livera,spp. listed (3/8),Petchia,ceylanica (Wight) Livera,Yes,238,"Isolated, L",indole; indolizidine,,,,,,,,,,,,,Apocynaceae,Petchia ceylanica,Petchia ceylanica,81104-1,81104-1,Species
270,Petchia cryptophlebia (Baker) Leeuwenb.,,Petchia,cryptophlebia (Baker) Leeuwenb.,Yes,279,"Isolated, U",indole; indolizidine,,Yes,279,,,,,,,,279.0,PubMed,Apocynaceae,Petchia cryptophlebia,Petchia cryptophlebia,997251-1,997251-1,Species
271,Petchia erythrocarpa (Vatke) Leeuwenb.,,Petchia,erythrocarpa (Vatke) Leeuwenb.,,,,,,Yes,278,,,,,,,,278.0,PubMed Central,Apocynaceae,Petchia erythrocarpa,Petchia erythrocarpa,997252-1,997252-1,Species
272,Picralima nitida (Stapf) T. Durand & H. Durand,All spp. listed (1/1),Picralima,nitida (Stapf) T. Durand & H. Durand,Yes,128,"Isolated, U",indole; quinolizidine,,Yes,128,Yes,Weak,Weak,,"IC50 = 10.9 μg/ml (MeOH Se, W2)",239,Compound tested [258],,,Apocynaceae,Picralima nitida,Picralima nitida,81115-1,81115-1,Species
273,Pleiocarpa mutica Benth.,spp. listed (3/6),Pleiocarpa,mutica Benth.,Yes,240/241,"Isolated, R [240], Isolated, SB [241]",indole; indolizidine; quinolizidine,,Yes,240,Yes,Weak,Weak,Yes,"IC50 = 16.7 μg/ml (MeOH R, K1)",240,,,,Apocynaceae,Pleiocarpa mutica,Pleiocarpa mutica,81143-1,81143-1,Species
274,Pleiocarpa pycnantha (K. Schum.) Stapf,,Pleiocarpa,pycnantha (K. Schum.) Stapf,Yes,241,"Isolated, R & B & L & RB",indole; indolizidine; quinolizidine,,,,,,,,,,,,,Apocynaceae,Pleiocarpa pycnantha,Pleiocarpa pycnantha,81144-1,81144-1,Species
275,Pleiocarpa rostrata Benth.,,Pleiocarpa,rostrata Benth.,Yes,241,"Isolated, L & SB & B & RB",pyridine; quinoline; indole; tropane; indolizidine; quinolizidine; ,,,,,,,,,,,,,Apocynaceae,Pleiocarpa rostrata,Pleiocarpa rostrata,81145-1,81145-1,Species
276,Pleioceras barteri Baill.,spp. listed (1/5),Pleioceras,barteri Baill.,Yes,207,"Detected (phytochemical screening), U",,,,,,,,,,,,,,Apocynaceae,Pleioceras barteri,Pleioceras barteri,81155-1,81155-1,Species
277,Plumeria alba L.,spp. listed (5/19),Plumeria,alba L.,,,,,,Yes ,79/88,Yes,Active,Weak,Yes,"IC50 = 36.39 μg/ml (EtOH SB, 3D7)",88,,,,Apocynaceae,Plumeria alba,Plumeria alba,81171-1,81171-1,Species
278,Plumeria obtusa L.,,Plumeria,obtusa L.,Yes,116,"Detected (Dragendorff's precipitation assay), L",,,,,,,,,,,,,,Apocynaceae,Plumeria obtusa,Plumeria obtusa,81256-1,81256-1,Species
279,Plumeria pudica Jacq.,,Plumeria,pudica Jacq.,Yes,244,"Detected (phytochemical screening), U",,,,,,,,,,,,,,Apocynaceae,Plumeria pudica,Plumeria pudica,81268-1,81268-1,Species
280,Plumeria rubra L.,,Plumeria,rubra L.,Yes,140,"Isolated, U",unclear,,Yes,261,Yes,Active,Active,,"EC50 = 2.678 & 2.389 μg/ml (hydro-alcoholic Sh, 3D7 & RKL - 9)",242,,,,Apocynaceae,Plumeria rubra,Plumeria rubra,81275-1,81275-1,Species
281,Plumeria sericifolia C. Wright ex Griseb.,,Plumeria,sericifolia C. Wright ex Griseb.,Yes,243,"Isolated, U",piperidine,,,,,,,,,,,,,Apocynaceae,Plumeria sericifolia,Plumeria sericifolia,204004-2,204004-2,Species
282,Prestonia amabilis J. F. Morales,spp. listed (5/65),Prestonia,amabilis J. F. Morales,Yes,143,"Detected (unclear), R & L & Fl",,,,,,,,,,,,,,Apocynaceae,Prestonia amabilis,Prestonia amabilis,60436267-2,60436267-2,Species
283,Prestonia amazonica (Benth. ex Müll. Arg.) J. F. Macbr.,,Prestonia,amazonica (Benth. ex Müll. Arg.) J. F. Macbr.,Yes,245,"Detected (unclear), L",,,,,,,,,,,,,,Apocynaceae,Prestonia amazonica,Prestonia amazonica,81326-1,81326-1,Species
284,Prestonia erecta J. F. Morales,,Prestonia,erecta J. F. Morales,Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Prestonia erecta,Prestonia erecta,1006675-1,1006675-1,Species
285,Prestonia portobellensis (Beurl.) Woodson,,Prestonia,portobellensis (Beurl.) Woodson,Yes,143,"Detected (unclear), S & L & Fl",,,,,,,,,,,,,,Apocynaceae,Prestonia portobellensis,Prestonia portobellensis,210135-2,210135-2,Species
286,Prestonia quinquangularis (Jacq.) Spreng.,,Prestonia,quinquangularis (Jacq.) Spreng.,Yes,143,"Detected (unclear), L",,,,,,,,,,,,,,Apocynaceae,Prestonia quinquangularis,Prestonia quinquangularis,81405-1,81405-1,Species
287,Prestonia spp. Megagros (Vell.) Woodson,,Prestonia,spp. Megagros (Vell.) Woodson,Yes,65,"Detected (Dragendorff's), A",,,,,,,,,,,,,,Apocynaceae,Prestonia megagros,Prestonia megagros,210124-2,210124-2,Species
288,Pteralyxia laurifolia (G. Don) Leeuwenb.,spp. listed (1/2),Pteralyxia,laurifolia (G. Don) Leeuwenb.,Yes,281,"Detected (various reagents), L",,,,,,,,,,,,,,Apocynaceae,Pteralyxia laurifolia,Pteralyxia laurifolia,1007058-1,1007058-1,Species
289,Rauvolfia caffra Sond.,spp. listed (9/74),Rauvolfia,caffra Sond.,,,,,,,,Yes,Weak,Weak,Yes,"IC50 = 26.5 μg/mL (DCM F, D10)",100,,,,Apocynaceae,Rauvolfia caffra,Rauvolfia caffra,81519-1,81519-1,Species
290,Rauvolfia mombasiana Stapf,,Rauvolfia,mombasiana Stapf,Yes,283,"Isolated, SB",indole; quinolizidine,,Yes,98,Yes,Weak,,,"100 < IC50 < 499 & 10 < IC50 < 49 & 10 < IC50 < 49 μg/mL (petrol ether & DCM & MeOH SB, K1) [305]",98/305,Article cited is DOI: 10.1055/s-2006-960984,,,Apocynaceae,Rauvolfia mombasiana,Rauvolfia mombasiana,81591-1,81591-1,Species
291,Rauvolfia pentaphylla Huber ex Ducke,,Rauvolfia,pentaphylla Huber ex Ducke,Yes,64,"Unclear (detected or isolated?), RB. This source has more info but is illegible",,,,,,,,,,,contains reserpine (alkaloid),,,Apocynaceae,Rauvolfia pentaphylla,Rauvolfia pentaphylla,217935-2,217935-2,Species
292,Rauvolfia sandwicensis A. DC.,,Rauvolfia,sandwicensis A. DC.,Yes,280,"Detected (various reagents), B",,,,,,,,,,,,,,Apocynaceae,Rauvolfia sandwicensis,Rauvolfia sandwicensis,81642-1,81642-1,Species
293,Rauvolfia sprucei Müll. Arg.,,Rauvolfia,sprucei Müll. Arg.,Yes,65,"Detected (Dragendorff's), A",,,,,,,,,,,,,,Apocynaceae,Rauvolfia sprucei,Rauvolfia sprucei,81652-1,81652-1,Species
294,Rauvolfia sumatrana Jack,,Rauvolfia,sumatrana Jack,Yes,142,"Isolated, B",indole; quinolizidine,,,,,,,,,,,,,Apocynaceae,Rauvolfia sumatrana,Rauvolfia sumatrana,81660-1,81660-1,Species
