,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
285,Marsdenia incisa P.T. Li & Y.H. Li,,Marsdenia,incisa P.T. Li & Y.H. Li,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides,C125,,Apocynaceae,Marsdenia incisa,Marsdenia incisa,900257-1,900257-1,Species
286,Marsdenia koi Tsiang,,Marsdenia,koi Tsiang,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides,C129,,Apocynaceae,Marsdenia koi,Marsdenia koi,99193-1,99193-1,Species
287,Marsdenia latifolia (Benth.) K. Schum,,Marsdenia,latifolia (Benth.) K. Schum,Yes,154,"Detected (GC-MS & total alkaloid count), L",,,,Yes,"S, R [151]",,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 36.27, 9.45 & 7.05 μg/mL (several frac. S & R, W2) 9.25 μg/mL (MeOH several frac. S & R, W2)",151,,,,,,,Yes,Steroid glycosides (leaves),C90,"Species listed as Gongronema latifolium (synonym), C90",Apocynaceae,Marsdenia latifolia,Marsdenia latifolia,99198-1,99198-1,Species
288,Marsdenia oreophila W.W. Sm.,,Marsdenia,oreophila W.W. Sm.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides,"C130, 132",,Apocynaceae,Marsdenia oreophila,Marsdenia oreophila,99243-1,99243-1,Species
289,Marsdenia rostrata R. Br.,,Marsdenia,rostrata R. Br.,Yes,81,"Isolated, U",Nicotinic acid ester on steroid,steroidal; pyridine,,,,,,,,,,,,,,,,,,,,Yes,Steroidal esters of nicotinic acid (whole plant?),C127,"Steroid ester alkaloids (whole plant), C127",Apocynaceae,Marsdenia rostrata,Marsdenia rostrata,99275-1,99275-1,Species
290,Marsdenia roylei Wight,,Marsdenia,roylei Wight,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (stems)",C120,,Apocynaceae,Marsdenia roylei,Marsdenia roylei,99281-1,99281-1,Species
291,Marsdenia taylorii Schltr. & Rendle,,Marsdenia,taylorii Schltr. & Rendle,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (whole plant?)",C89,"Species listed as Gongronema taylorii (synonym), C89",Apocynaceae,Marsdenia taylorii,Marsdenia taylorii,99317-1,99317-1,Species
292,Marsdenia tenacissima (Roxb.) Moon,,Marsdenia,tenacissima (Roxb.) Moon,Yes,206,"Detected (phytochemical screening), R",,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (stems (canes))","C121, 122, 123, 124",Many more refs available,Apocynaceae,Marsdenia tenacissima,Marsdenia tenacissima,99319-1,99319-1,Species
293,Marsdenia tinctoria R. Br.,,Marsdenia,tinctoria R. Br.,Yes,"144, C134","Detected (tentative LC-MS), L [144] Isolated [C134]",steroidal [C134],,,,,,,,,,,,,,,,,,,,,Yes,Steroidal esters of nicotinic acid (stems),C134,"Steroid ester alkaloids (stems), C134, and other alkaloids (whole plant) co-occur in this species, C255 ",Apocynaceae,Marsdenia tinctoria,Marsdenia tinctoria,99325-1,99325-1,Species
294,Marsdenia tomentosa C. Morren & Decne.,,Marsdenia,tomentosa C. Morren & Decne.,Yes,"C126, C131","Isolated [C126, C131]","steroidal [C126, C131]",,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides, steroidal esters of nicotinic acid (leaves, stems (caules))","C126, C131","Steroid ester alkaloids (leaves, stems (caules)), C126, C131",Apocynaceae,Marsdenia tomentosa,Marsdenia tomentosa,99328-1,99328-1,Species
295,Melodinus acutiflorus F. Muell.,spp. listed (11/24),Melodinus,acutiflorus F. Muell.,Yes,211,"Isolated, L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus acutiflorus,Melodinus acutiflorus,80158-1,80158-1,Species
296,Melodinus aeneus Baill.,,Melodinus,aeneus Baill.,Yes,210,"Isolated, U",MIA; pyridine; ,indole; indolizidine; pyridine; oxazole,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus aeneus,Melodinus aeneus,80160-1,80160-1,Species
297,Melodinus australis (F. Muell.) Pierre,,Melodinus,australis (F. Muell.) Pierre,Yes,210,"Isolated, U",MIA; indolizidine,indole; quaternary amine; quinolizidine; indolizidine,"unusual azabicyclononane structure, also 9-membered heterocycle",,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus australis,Melodinus australis,80164-1,80164-1,Species
298,Melodinus axillaris W. T. Wang,,Melodinus,axillaris W. T. Wang,Yes,210,"Isolated, U",MIA; pyridine;,indole; indolizidine; quinolizidine; piperidine; pyridine; oxazole,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus axillaris,Melodinus axillaris,80166-1,80166-1,Species
299,Melodinus balansae Baill.,,Melodinus,balansae Baill.,Yes,212,"Isolated, SB & A",MIA,indole; indolizidine; quinolizidine; ,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus balansae,Melodinus balansae,80169-1,80169-1,Species
300,Melodinus cochinchinensis (Lour.) Merr.,,Melodinus,cochinchinensis (Lour.) Merr.,Yes,150,"Isolated, U",MIA,monoterpene; indole; indolizidine; peptide,"peptide essentially has carbonyl instead of connecting bond to complete an indole ring, unusual N atom in ring junction between 6 membered and 7 membered rings",,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus cochinchinensis,Melodinus cochinchinensis,80183-1,80183-1,Species
301,Melodinus fusiformis Champ. ex Benth.,,Melodinus,fusiformis Champ. ex Benth.,Yes,201,"Isolated, U",MIA,indole; indolizidine; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus fusiformis,Melodinus fusiformis,80201-1,80201-1,Species
302,Melodinus philliraeoides Labill.,,Melodinus,philliraeoides Labill.,Yes,210,"Isolated, L",MIA; pyridine; ,indole; indolizidine; quinolizidine; pyridine; isoxazole; quinoline; tertiary amine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus philliraeoides,Melodinus philliraeoides,80246-1,80246-1,Species
303,Melodinus reticulatus Boiteau,,Melodinus,reticulatus Boiteau,Yes,210,"Isolated, U",MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus reticulatus,Melodinus reticulatus,80249-1,80249-1,Species
304,Melodinus scandens J.R.Forst & G.Forst,,Melodinus,scandens J.R.Forst & G.Forst,Yes,209,"Isolated, S & L",MIA,indole; indolizidine; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus scandens,Melodinus scandens,80253-1,80253-1,Species
305,Melodinus tenuicaudatus Tsiang & P. T. Li,,Melodinus,tenuicaudatus Tsiang & P. T. Li,Yes,208,"Isolated, U",MIA,indole; quinolizidine; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Melodinus tenuicaudatus,Melodinus tenuicaudatus,80259-1,80259-1,Species
306,Metastelma harleyi Fontella,spp. listed (1/100),Metastelma,harleyi Fontella,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Metastelma harleyi,Metastelma harleyi,280817-2,280817-2,Species
307,Microplumeria anomala (Müll. Arg.) Markgr.,All spp. listed (1/1),Microplumeria,anomala (Müll. Arg.) Markgr.,Yes,213,"Isolated, B",MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Microplumeria anomala,Microplumeria anomala,80344-1,80344-1,Species
308,Minaria magisteriana (Rapini) T. U. P. Konno & Rapini,spp. listed (1/22),Minaria,magisteriana (Rapini) T. U. P. Konno & Rapini,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Minaria magisteriana,Minaria magisteriana,77074595-1,77074595-1,Species
309,Mondia whitei (Hook. f.) Skeels,spp. listed (1/2),Mondia,whitei (Hook. f.) Skeels,,,,,,,Yes,R [103],,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 1000 μg/mL (50% EtOH R, 3D7)",214,,,,,,,,,,,Apocynaceae,Mondia whitei,Mondia whitei,99812-1,99812-1,Species
310,Monolluma quadrangula (Forssk.) Plowes,spp. listed (1/5),Monolluma,quadrangula (Forssk.) Plowes,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 27.5  ± 4.3 μg/mL (MeOH U, K1)",173,,,,,,,Yes,Steroid glycosides (aerial parts),C241,"Species listed as Caralluma quandrangula (synonym), C241",Apocynaceae,Monolluma quadrangula,Monolluma quadrangula,986817-1,986817-1,Species
311,Motandra paniculata (Poir.) I. M. Turner,spp. listed (1/3),Motandra,paniculata (Poir.) I. M. Turner,,,,,,,Yes,L [147],,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 16.3 ± 1.8 μg/mL (EtOH U, FcB1)",147,,,,,,,,,,,Apocynaceae,Motandra paniculata,Motandra paniculata,77158413-1,77158413-1,Species
312,Myriopteron extensum (Wight) K.Schum.,NRIF (1 sp.),Myriopteron,extensum (Wight) K.Schum.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides, steroid glycosides (pericarps, roots, whole plant)","C137, C138, C139",Yes,"Cardenolide glycosides, steroid glycosides (pericarps, roots, whole plant)","C137, C138, C139",,Apocynaceae,Myriopteron extensum,Myriopteron extensum,99829-1,99829-1,Species
313,Nerium oleander L.,All spp. listed (1/1),Nerium,oleander L.,Yes,116,"Detected (Dragendorff's precipitation assay), L",,,,Yes,[79],Yes,[79],,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides, steroids (leaves, root bark, stems, twigs, wood?)","C5, C140, C141, C142, C143, C144",Yes,"Cardenolides, cardenolide glycosides, steroids (leaves, root bark, stems, twigs, wood?)","C5, C140, C141, C142, C143, C144","Species listed as Nerium odorum (synonym), C5, C144",Apocynaceae,Nerium oleander,Nerium oleander,80460-1,80460-1,Species
314,Ochrosia acuminata Trimen ex Valeton,spp. listed (14/44),Ochrosia,acuminata Trimen ex Valeton,Yes,219,"Isolated, R",MIA; indole;,indole; quinolizidine; isoquinoline,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia acuminata,Ochrosia acuminata,80487-1,80487-1,Species
315,Ochrosia alyxioides Guillaumin,,Ochrosia,alyxioides Guillaumin,Yes,225,"Isolated, L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia alyxioides,Ochrosia alyxioides,80488-1,80488-1,Species
316,Ochrosia borbonica J. F. Gmel.,,Ochrosia,borbonica J. F. Gmel.,Yes,217,"Isolated, S & L",MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia borbonica,Ochrosia borbonica,80491-1,80491-1,Species
317,Ochrosia compta K. Schum.,,Ochrosia,compta K. Schum.,Yes,222,"Isolated, TrB & RB",MIA,indole; indolizidine; quaternary amine; ,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia compta,Ochrosia compta,80497-1,80497-1,Species
318,Ochrosia elliptica Labill.,,Ochrosia,elliptica Labill.,Yes,216,"Isolated, cell suspension culture",MIA; indole,indole; quinolizidine,8-membered ring w/ N atom (with 2 atom bridge - N atom as rin-junction),,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia elliptica,Ochrosia elliptica,80500-1,80500-1,Species
319,Ochrosia glomerata (Blume) F. Muell,,Ochrosia,glomerata (Blume) F. Muell,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.7 & 7.1 μg/mL (MeOH R, D6 & W2)",215,,,,,,,,,,,Apocynaceae,Ochrosia glomerata,Ochrosia glomerata,77177054-1,77177054-1,Species
320,Ochrosia lifuana Guillaumin,,Ochrosia,lifuana Guillaumin,Yes,KN,"Isolated, U",bisindole,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia lifuana,Ochrosia lifuana,80519-1,80519-1,Species
321,Ochrosia miana Baill. ex Guillaumin,,Ochrosia,miana Baill. ex Guillaumin,Yes,"KN, 220","Isolated, U [KN] Isolated, B [220]",bisindole [KN]; MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia miana,Ochrosia miana,80524-1,80524-1,Species
322,Ochrosia moorei (F. Muell.) Benth.,,Ochrosia,moorei (F. Muell.) Benth.,Yes,226,"Isolated, S & L",MIA; indole,indole; pyridine; isoquinoline,,,,,,Yes,Isolation,Vitro,Active,,,"IC50 = 0.007 μM (aspidocarpine, MDR K1) [IC50 = 0.0 μg/mL]",258,Compound only tested,,,,,,,,,,Apocynaceae,Ochrosia moorei,Ochrosia moorei,80527-1,80527-1,Species
323,Ochrosia mulsantii Montrouz.,,Ochrosia,mulsantii Montrouz.,Yes,218,"Isolated, L",indole; MIA,indole; quinolizidine; isoquinoline,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia mulsantii,Ochrosia mulsantii,80528-1,80528-1,Species
324,Ochrosia nakaiana (Koidz.) Koidz. ex H. Hara,,Ochrosia,nakaiana (Koidz.) Koidz. ex H. Hara,Yes,224,"Isolated, B",MIA; ,indole; piperidine; quinolizidine; monoterpenoid; quaternary amine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia nakaiana,Ochrosia nakaiana,80530-1,80530-1,Species
325,Ochrosia oppositifolia (Lam.) K. Schum.,,Ochrosia,oppositifolia (Lam.) K. Schum.,Yes,201,"Isolated, B",beta-carboline?,indole; pyridine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia oppositifolia,Ochrosia oppositifolia,80534-1,80534-1,Species
326,Ochrosia poweri F. M. Bailey,,Ochrosia,poweri F. M. Bailey,Yes,"KN, 223","Isolated, L",MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia poweri,Ochrosia poweri,80538-1,80538-1,Species
327,Ochrosia silvatica Däniker,,Ochrosia,silvatica Däniker,Yes,221,"Isolated, TrB",indole; MIA,indole; isoquinoline; quinolizidine,8-membered ring w/ N atom (with 2 atom bridge - N atom as rin-junction),,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ochrosia silvatica,Ochrosia silvatica,80545-1,80545-1,Species
328,Oncinotis nitida Benth.,spp. listed (2/7),Oncinotis,nitida Benth.,Yes,228,"Isolated, SB & RB",spermidine,spermidine,seventeen membered lactam ring; ,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Oncinotis nitida,Oncinotis nitida,80635-1,80635-1,Species
329,Oncinotis tenuiloba Stapf,,Oncinotis,tenuiloba Stapf,Yes,227,"Isolated, L",spermidine,spermidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Oncinotis tenuiloba,Oncinotis tenuiloba,80641-1,80641-1,Species
330,Orbea variegata (L.) Haw.,NRIF (60 spp.),Orbea,variegata (L.) Haw.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),"C180, C224","Species listed as Stapelia variegata (synonym), C180, C224",Apocynaceae,Orbea variegata,Orbea variegata,99924-1,99924-1,Species
331,Orthanthera viminea Wight,NRIF (6 spp.),Orthanthera,viminea Wight,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (twigs)","C145, C146","Genus listed as Orthenthera, C145, C146 ",Apocynaceae,Orthanthera viminea,Orthanthera viminea,99950-1,99950-1,Species
332,Oxypetalum banksii R. Br. ex Schult.,spp. listed (1/135),Oxypetalum,banksii R. Br. ex Schult.,Yes,53,"Detected (Dragendorff's & Wagner's), La",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Oxypetalum banksii,Oxypetalum banksii,179274-2,179274-2,Species
333,Oxystelma esculentum (L. f.) Sm.,spp. listed (1/2),Oxystelma,esculentum (L. f.) Sm.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides, steroid glycosides (leaves, roots)","C147, C148, C149",Yes,"Cardenolide glycosides, steroid glycosides (leaves, roots)","C147, C148, C149",,Apocynaceae,Oxystelma esculentum,Oxystelma esculentum,60458242-2,60458242-2,Species
334,Pachycarpus distinctus (N. E. Br) Bullock,spp. listed (3/39),Pachycarpus,distinctus (N. E. Br) Bullock,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (roots)",C150,,,,,Apocynaceae,Pachycarpus distinctus,Pachycarpus distinctus,100226-1,100226-1,Species
335,Pachycarpus lineolatus (Decne.) Bullock,,Pachycarpus,lineolatus (Decne.) Bullock,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (roots),C152,,Apocynaceae,Pachycarpus lineolatus,Pachycarpus lineolatus,100241-1,100241-1,Species
336,Pachycarpus schinzianus (Schltr.) N. E. Br.,,Pachycarpus,schinzianus (Schltr.) N. E. Br.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (roots, seeds)",C151,,,,,Apocynaceae,Pachycarpus schinzianus,Pachycarpus schinzianus,100257-1,100257-1,Species
337,Pachypodium lamerei Drake,spp. listed (1/22),Pachypodium,lamerei Drake,Yes,229,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Pachypodium lamerei,Pachypodium lamerei,80705-1,80705-1,Species
338,Parahancornia fasciculata (Poir.) Benoist,spp. listed (1/7),Parahancornia,fasciculata (Poir.) Benoist,Yes,230,"Isolated, B",MIA,indole; quinolizidine,,Yes,[42],,,Yes,Isolation,Vitro,Inactive,Weak,Yes,"IC50 > 62.0 ± 1.92 μM (lupeol,W2)",42,lupeol (& its synthesised derivatives) are NOT alkaloids,,,,,,,,,,Apocynaceae,Parahancornia fasciculata,Parahancornia fasciculata,182946-2,182946-2,Species
339,Parepigynum funingense Tsiang et P. T. Li,All spp. listed (1/1),Parepigynum,funingense Tsiang et P. T. Li,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides, cardanolides, cardanolide glycosides (roots)","C153, C154, C155, C156",,,,,Apocynaceae,Parepigynum funingense,Parepigynum funingense,80864-1,80864-1,Species
340,Parsonsia alboflavescens (Denst.) Mabb.,spp. listed (5/85),Parsonsia,alboflavescens (Denst.) Mabb.,Yes,"KN, 143","Isolated, U [KN] Detected (LC-MS), L & Ne & Sa & Se [143]",spermidine,,homospermidine,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Parsonsia alboflavescens,Parsonsia alboflavescens,80868-1,80868-1,Species
341,Parsonsia eucalyptophylla F. Muell.,,Parsonsia,eucalyptophylla F. Muell.,Yes,"KN, 143","Isolated, U [KN] Detected (LC-MS), U [143]",pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Parsonsia eucalyptophylla,Parsonsia eucalyptophylla,80910-1,80910-1,Species
342,Parsonsia heterophylla A. Cunn.,,Parsonsia,heterophylla A. Cunn.,Yes,"KN, 143","Isolated, U [KN] Detected (LC-MS), U [143]",pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Parsonsia heterophylla,Parsonsia heterophylla,80926-1,80926-1,Species
343,Parsonsia oligantha (K. Schum.) D. J. Middleton,,Parsonsia,oligantha (K. Schum.) D. J. Middleton,Yes,143,"Detected (LC-MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Parsonsia oligantha,Parsonsia oligantha,995742-1,995742-1,Species
344,Parsonsia straminea (R. Br.) F. Muell,,Parsonsia,straminea (R. Br.) F. Muell,Yes,"KN, 143","Isolated, U [KN] Detected (LC-MS), L & Fl [143]",pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Parsonsia straminea,Parsonsia straminea,50061-3,50061-3,Species
345,Pattalias palustris (Pursh) Fishbein,spp. listed (1/2),Pattalias,palustris (Pursh) Fishbein,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Pattalias palustris,Pattalias palustris,77174448-1,77174448-1,Species
346,Pentalinon andrieuxii (Müll. Arg.) B. F. Hansen & Wunderlin,spp. listed (2/2),Pentalinon,andrieuxii (Müll. Arg.) B. F. Hansen & Wunderlin,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"IC50 = 22.5 μM (betulinic acid, F32) [IC50 = 10.3 μg/mL]",231,Compound tested,,,,,,Yes,"Steroids, one steroid glycoside (roots)",C157,,Apocynaceae,Pentalinon andrieuxii,Pentalinon andrieuxii,942488-1,942488-1,Species
347,Pentalinon luteum (L.) B.F.Hansen & Wunderlin,,Pentalinon,luteum (L.) B.F.Hansen & Wunderlin,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (leaves),C158,,,,"species listed as Urechites lutea, probably Urechites luteum (synonym), C158",Apocynaceae,Pentalinon luteum,Pentalinon luteum,942487-1,942487-1,Species
348,Pentatropis capensis (L. f.) Bullock,spp. listed (1/4),Pentatropis,capensis (L. f.) Bullock,Yes,119,"Detected (unclear), U",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Pentatropis capensis,Pentatropis capensis,100315-1,100315-1,Species
349,Pentopetia albicans (Jum. & H. Perrier) Klack.,spp. listed (1/23),Pentopetia,albicans (Jum. & H. Perrier) Klack.,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Pentopetia albicans,Pentopetia albicans,1011612-1,1011612-1,Species
350,Pentopetia androsaemifolia Decne.,,Pentopetia,androsaemifolia Decne.,,,,,,,,,,,,,,,,,,,,,,Yes,"One cardenolide, one cardenolide glycoside",C159,,,,,Apocynaceae,Pentopetia androsaemifolia,Pentopetia androsaemifolia,100332-1,100332-1,Species
351,Peplonia adnata (E. Fourn.) U. C. S. Silva & Rapini,spp. listed (2/9),Peplonia,adnata (E. Fourn.) U. C. S. Silva & Rapini,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Peplonia adnata,Peplonia adnata,77130384-1,77130384-1,Species
352,Peplonia axillaris (Vell.) Fontella & Rapini,,Peplonia,axillaris (Vell.) Fontella & Rapini,Yes,53,"Detected (Dragendorff's & Wagner's), La",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Peplonia axillaris,Peplonia axillaris,77064982-1,77064982-1,Species
353,Pergularia daemia (Forssk.) Chiov.,All spp. listed (2/2),Pergularia,daemia (Forssk.) Chiov.,Yes,119,"Detected (unclear), U",,,,Yes,"R, L [148]",,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 203.8 & 244.1 μg/mL (MeOH B, 3D7 & K1)",165,,,,Yes,"Cardenolides, cardenolide glycoside (resin?)",C160,,,,,Apocynaceae,Pergularia daemia,Pergularia daemia,100371-1,100371-1,Species
354,Pergularia daemia subsp. daemia,,Pergularia,daemia subsp. daemia,Yes,234,"Detected (TLC - unspecified reagent), Wp",,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycoside (resin?)",C160,,,,"accepted subspecies, listed as Pergularia extensa (synonym), C160",Apocynaceae,Pergularia daemia subsp. daemia,Pergularia daemia,100371-1,77172919-1,Subspecies
355,Pergularia tomentosa L.,,Pergularia,tomentosa L.,Yes,235,"Detected (standard procedure, L & S",,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (roots)","C161, 162",,,,,Apocynaceae,Pergularia tomentosa,Pergularia tomentosa,100411-1,100411-1,Species
356,Periploca calophylla (Wight) Falc.,,Periploca,calophylla (Wight) Falc.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (twigs)","C169, C170",,Apocynaceae,Periploca calophylla,Periploca calophylla,100435-1,100435-1,Species
357,"Periploca chrysantha D.S. Yao, X.D. Chen & J.W. Ren",,Periploca,"chrysantha D.S. Yao, X.D. Chen & J.W. Ren",,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (root bark),C172,,Apocynaceae,Periploca chrysantha,Periploca chrysantha,20007318-1,20007318-1,Species
358,Periploca forrestii Schltr.,,Periploca,forrestii Schltr.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides, steroid glycosides (roots)",C164,Yes,"Cardenolide glycosides, steroid glycosides (roots)",C164,,Apocynaceae,Periploca forrestii,Periploca forrestii,100454-1,100454-1,Species
359,Periploca graeca L.,,Periploca,graeca L.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (branches),C171,,Apocynaceae,Periploca graeca,Periploca graeca,100459-1,100459-1,Species
360,Periploca hydaspidis Falc.,spp. listed (3/17),Periploca,hydaspidis Falc.,Yes,236,"Detected (Mayer's), S & R",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Periploca hydaspidis,Periploca hydaspidis,100463-1,100463-1,Species
361,Periploca linearifolia Quart.-Dill. & A. Rich,,Periploca,linearifolia Quart.-Dill. & A. Rich,,,,,,,Yes,B [103],,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 100 μg/mL (aq RB, D6 & W2)",34,,,,,,,,,,,Apocynaceae,Periploca linearifolia,Periploca linearifolia,100470-1,100470-1,Species
362,Periploca sepium Bunge,,Periploca,sepium Bunge,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (root bark, whole plant)","C164, C165, C166, C167, C168",Yes,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (root bark, whole plant)","C164, C165, C166, C167, C168",many more refs available,Apocynaceae,Periploca sepium,Periploca sepium,100502-1,100502-1,Species
363,Periploca somaliensis Browicz,,Periploca,somaliensis Browicz,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,,,,,,,,Apocynaceae,Periploca somaliensis,Periploca somaliensis,100504-1,100504-1,Species
364,Petchia ceylanica (Wight) Livera,spp. listed (3/8),Petchia,ceylanica (Wight) Livera,Yes,238,"Isolated, L",MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Petchia ceylanica,Petchia ceylanica,81104-1,81104-1,Species
365,Petchia cryptophlebia (Baker) Leeuwenb.,,Petchia,cryptophlebia (Baker) Leeuwenb.,Yes,279,"Isolated, U",MIA,indole; indolizidine,,Yes,[279],,,,,,,,,,,,279.0,PubMed,,,,,,,,Apocynaceae,Petchia cryptophlebia,Petchia cryptophlebia,997251-1,997251-1,Species
366,Petchia erythrocarpa (Vatke) Leeuwenb.,,Petchia,erythrocarpa (Vatke) Leeuwenb.,,,,,,,Yes,B [278],,,,,,,,,,,,278.0,PubMed Central,,,,,,,,Apocynaceae,Petchia erythrocarpa,Petchia erythrocarpa,997252-1,997252-1,Species
