,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
1,Apocynaceae,Decalepis hamiltonii Wight & Arn.,EN,Threatened,2000,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=111684,Decalepis hamiltonii,Decalepis hamiltonii,96807-1,96807-1,Species
2,Apocynaceae,Decalepis hamiltonii Wight & Arn.,EN,Threatened,2015,Global,IUCN Red List,http://www.iucnredlist.org/details/50126587/0,Decalepis hamiltonii,Decalepis hamiltonii,96807-1,96807-1,Species
3,Apocynaceae,Decalepis salicifolia (Bedd. ex Hook.f.) Venter,E,Threatened,2015,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=231070,Decalepis salicifolia,Decalepis salicifolia,20003287-1,20003287-1,Species
4,Apocynaceae,Decalepis salicifolia (Bedd. ex Hook.f.) Venter,En,Threatened,2015,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=230274,Decalepis salicifolia,Decalepis salicifolia,20003287-1,20003287-1,Species
0,Apocynaceae,Desmidorchis acutangula Decne.,EN,Threatened,2017,Unknown,Schmidt et al. (2017),http://dx.doi.org/10.11646/phytotaxa.304.1.1,Desmidorchis retrospiciens,Desmidorchis retrospiciens,96827-1,96827-1,Species
1,Apocynaceae,Desmidorchis arabicus (N.E.Br.) Meve & Liede,NT,Possibly Threatened,2012,Not Global,Sakkir et al. (2012),https://academicjournals.org/journal/JMPR/article-abstract/0A161EC27845,Desmidorchis arabica,Desmidorchis arabica,20009961-1,20009961-1,Species
0,Apocynaceae,Dictyophleba leonensis   (Stapf) Pichon ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Dictyophleba leonensis,Dictyophleba leonensis,78220-1,78220-1,Species
1,Apocynaceae,Dictyophleba lucida   (K.Schum) Pierre ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Dictyophleba lucida,Dictyophleba lucida,78221-1,78221-1,Species
2,Apocynaceae,Dictyophleba ochracea   (K.Schum. ex Hallier f.) Pichon ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Dictyophleba ochracea,Dictyophleba ochracea,78222-1,78222-1,Species
3,Apocynaceae,Dictyophleba rudens   Hepper ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Dictyophleba rudens,Dictyophleba rudens,78223-1,78223-1,Species
4,Apocynaceae,Dictyophleba setosa B.de Hoogh,VU,Threatened,2014,Global,IUCN Red List,http://www.iucnredlist.org/details/200687/0,Dictyophleba setosa,Dictyophleba setosa,937434-1,937434-1,Species
5,Apocynaceae,Dictyophleba setosa B.de Hoogh,VU,Threatened,2011,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Dictyophleba setosa,Dictyophleba setosa,937434-1,937434-1,Species
6,Apocynaceae,Dictyophleba setosa   de Hoogh ,VU,Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Dictyophleba setosa,Dictyophleba setosa,937434-1,937434-1,Species
7,Apocynaceae,Dictyophleba stipulosa   (S.Moore ex Wermham) Pichon ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Dictyophleba stipulosa,Dictyophleba stipulosa,78224-1,78224-1,Species
0,Apocynaceae,Diplolepis australis   (Malme) Hechem & C. Ezcurra ,LC ,Not Threatened,,Global,Salariato et al. (2021),https://doi.org/10.11646/phytotaxa.520.1.2,Diplolepis australis,Diplolepis australis,77112877-1,77112877-1,Species
1,Apocynaceae,Diplolepis bulligera (Speg.) Hechem & C.Ezcurra,5,Threatened,2008.0,"Global, Argentina","PlanEAr,  plantas endémicas de la Argentina",http://www.lista-planear.org/,Diplolepis bulligera,Diplolepis bulligera,77112878-1,77112878-1,Species
2,Apocynaceae,Diplolepis bulligera   (Speg.) Hechem & C. Ezcurra ,CR ,Threatened,,Global,Salariato et al. (2021),https://doi.org/10.11646/phytotaxa.520.1.2,Diplolepis bulligera,Diplolepis bulligera,77112878-1,77112878-1,Species
4,Apocynaceae,Diplolepis diemii   (T. Mey.) Hechem & C. Ezcurra ,VU ,Threatened,,Global,Salariato et al. (2021),https://doi.org/10.11646/phytotaxa.520.1.2,Diplolepis diemii,Diplolepis diemii,77112879-1,77112879-1,Species
0,Apocynaceae,Diplorhynchus condylocarpon (Müll.Arg.) Pichon,LC,Not Threatened,,Unknown,South African Plants SANBI,http://redlist.sanbi.org/species.php?species=998-1,Diplorhynchus condylocarpon,Diplorhynchus condylocarpon,78310-1,78310-1,Species
1,Apocynaceae,Diplorhynchus condylocarpon   (Müll.Arg.) Pichon ,Least Concern,Not Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/146222814/146222816,Diplorhynchus condylocarpon,Diplorhynchus condylocarpon,78310-1,78310-1,Species
0,Apocynaceae,Dischidanthus urceolatus (Decne.) Tsiang,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dischidanthus urceolatus,Dischidanthus urceolatus,78319-1,78319-1,Species
0,Apocynaceae,Dischidia albiflora Griff.,R,Possibly Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131598,Dischidia albiflora,Dischidia albiflora,96888-1,96888-1,Species
1,Apocynaceae,Dischidia australis Tsiang & P.T.Li,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dischidia australis,Dischidia australis,96898-1,96898-1,Species
2,Apocynaceae,Dischidia bengalensis Colebr.,VU,Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131599,Dischidia bengalensis,Dischidia bengalensis,96902-1,96902-1,Species
3,Apocynaceae,Dischidia bengalensis Colebr.,Rare and Threatened,Threatened,2015,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=230283,Dischidia bengalensis,Dischidia bengalensis,96902-1,96902-1,Species
4,Apocynaceae,Dischidia chinensis Champ. ex Benth.,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dischidia chinensis,Dischidia chinensis,96908-1,96908-1,Species
5,Apocynaceae,Dischidia cochleata Blume,EN,Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131600,Dischidia cochleata,Dischidia cochleata,96913-1,96913-1,Species
6,Apocynaceae,Dischidia formosana Maxim.,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dischidia formosana,Dischidia formosana,96939-1,96939-1,Species
7,Apocynaceae,Dischidia formosana Maxim.,LC,Not Threatened,2012,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=113844,Dischidia formosana,Dischidia formosana,96939-1,96939-1,Species
8,Apocynaceae,Dischidia formosana Maxim.,CR,Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=140436,Dischidia formosana,Dischidia formosana,96939-1,96939-1,Species
9,Apocynaceae,Dischidia formosana    ,LC,Not Threatened,2017,Global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Dischidia formosana,Dischidia formosana,96939-1,96939-1,Species
10,Apocynaceae,Dischidia formosana Maxim.,CR,Threatened,2018,Unknown,Japan National Red List of vascular plants (2018),https://www.env.go.jp/press/105504.html,Dischidia formosana,Dischidia formosana,96939-1,96939-1,Species
12,Apocynaceae,Dischidia hirsuta (Blume) Decne.,VU,Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131601,Dischidia hirsuta,Dischidia hirsuta,96950-1,96950-1,Species
13,Apocynaceae,Dischidia litoralis Schltr.,VU,Threatened,2009,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=202372,Dischidia litoralis,Dischidia litoralis,96974-1,96974-1,Species
14,Apocynaceae,Dischidia litoralis Schltr.,Vulnerable,Threatened,2000,Unknown,Department of the Environment - Australia (2018),http://www.environment.gov.au/cgi-bin/sprat/public/sprat.pl,Dischidia litoralis,Dischidia litoralis,96974-1,96974-1,Species
15,Apocynaceae,Dischidia litoralis Schltr.,Vulnerable,Threatened,2017,Global,Census of the Queensland flora,https://data.qld.gov.au/dataset/census-of-the-queensland-flora-2017,Dischidia litoralis,Dischidia litoralis,96974-1,96974-1,Species
16,Apocynaceae,Dischidia major (Vahl) Merr.,R,Possibly Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131602,Dischidia major,Dischidia major,96981-1,96981-1,Species
17,Apocynaceae,Dischidia major (Vahl) Merr.,I,Possibly Threatened,2015,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=228221,Dischidia major,Dischidia major,96981-1,96981-1,Species
18,Apocynaceae,Dischidia major (Vahl) Merr.,Rare and Threatened,Threatened,2015,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=230284,Dischidia major,Dischidia major,96981-1,96981-1,Species
19,Apocynaceae,Dischidia nummularia R.Br.,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dischidia nummularia,Dischidia nummularia,96997-1,96997-1,Species
20,Apocynaceae,Dischidia nummularia R.Br.,DD,Data Deficient,2007,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69815,Dischidia nummularia,Dischidia nummularia,96997-1,96997-1,Species
21,Apocynaceae,Dischidia nummularia R.Br.,CR(PE),Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=171098,Dischidia nummularia,Dischidia nummularia,96997-1,96997-1,Species
22,Apocynaceae,Dischidia nummularia R.Br.,Rare and Threatened,Threatened,2015,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=230285,Dischidia nummularia,Dischidia nummularia,96997-1,96997-1,Species
23,Apocynaceae,Dischidia nummularia   R.Br. ,CR(PE),Threatened,2020,Not Global,National Red List Sri Lanka (2020),,Dischidia nummularia,Dischidia nummularia,96997-1,96997-1,Species
24,Apocynaceae,Dischidia rafflesiana Wall.,I,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Dischidia major,Dischidia major,96981-1,96981-1,Species
25,Apocynaceae,Dischidia scortechinii King & Gamble,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Dischidia scortechinii,Dischidia scortechinii,97044-1,97044-1,Species
26,Apocynaceae,Dischidia singaporensis Ridl.,RE,Extinct,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131603,Dischidia major,Dischidia major,96981-1,96981-1,Species
27,Apocynaceae,Dischidia tomentella Ridl.,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Dischidia tomentella,Dischidia tomentella,97063-1,97063-1,Species
28,Apocynaceae,Dischidia tonkinensis Costantin,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dischidia tonkinensis,Dischidia tonkinensis,97064-1,97064-1,Species
0,Apocynaceae,Ditassa aequicymosa E.Fourn.,LC,Not Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20aequicymosa.,Ditassa aequicymosa,Ditassa aequicymosa,320958-2,320958-2,Species
1,Apocynaceae,Ditassa anderssonii Morillo,VU,Threatened,2003,Global,IUCN Red List,http://www.iucnredlist.org/details/43077/0,Ditassa anderssonii,Ditassa anderssonii,303084-2,303084-2,Species
2,,Ditassa anderssonii    ,VU,Threatened,2011,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Ditassa anderssonii,Ditassa anderssonii,303084-2,303084-2,Species
3,Apocynaceae,Ditassa arianeae Fontella & E.A.Schwarz,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20arianeae.,Ditassa,,,3334-1,Genus
4,Apocynaceae,Ditassa auriflora Rapini,CR,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20auriflora.,Ditassa auriflora,Ditassa auriflora,324596-2,324596-2,Species
5,Apocynaceae,Ditassa cipoensis (Fontella) Rapini,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20cipoensis.,Ditassa cipoensis,Ditassa cipoensis,1019225-1,1019225-1,Species
6,Apocynaceae,Ditassa cordeiroana Fontella,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20cordeiroana.,Ditassa cordeiroana,Ditassa cordeiroana,302519-2,302519-2,Species
7,Apocynaceae,Ditassa fontellae Marquete & C.Valente,DD,Data Deficient,2016,Global,IUCN Red List,http://www.iucnredlist.org/details/107250560/0,Ditassa fontellae,Ditassa fontellae,305861-2,305861-2,Species
8,Apocynaceae,Ditassa gracilipes Schltr.,EN,Threatened,2006,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=35927,Ditassa gracilipes,Ditassa gracilipes,82456-2,82456-2,Species
9,Apocynaceae,Ditassa itambensis Rapini,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20itambensis.,Ditassa itambensis,Ditassa itambensis,324601-2,324601-2,Species
10,Apocynaceae,Ditassa laevis Mart.,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20laevis.,Ditassa laevis,Ditassa laevis,97145-1,97145-1,Species
11,Apocynaceae,Ditassa leonii Fontella & T.U.P.Konno,VU,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20leonii.,Ditassa leonii,Ditassa leonii,324257-2,324257-2,Species
12,Apocynaceae,Ditassa linearis Mart.,NT,Not Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20linearis.,Ditassa linearis,Ditassa linearis,97149-1,97149-1,Species
13,Apocynaceae,Ditassa longisepala (Hua) Fontella & E.A.Schwarz,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20longisepala.,Ditassa longisepala,Ditassa longisepala,82463-2,82463-2,Species
14,Apocynaceae,Ditassa maricaensis Fontella & E.A.Schwarz,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20maricaensis.,Ditassa maricaensis,Ditassa maricaensis,276001-2,276001-2,Species
15,Apocynaceae,Ditassa oberdanii Fontella & Ãlvarez,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Ditassa%20oberdanii.,Ditassa oberdanii,Ditassa oberdanii,316441-2,316441-2,Species
0,Apocynaceae,Dolichopetalum kwangsiense Tsiang,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dolichopetalum kwangsiense,Dolichopetalum kwangsiense,97222-1,97222-1,Species
1,Apocynaceae,Dolichopetalum kwangsiense Tsiang,VU,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/46541/0,Dolichopetalum kwangsiense,Dolichopetalum kwangsiense,97222-1,97222-1,Species
1,Apocynaceae,Dregea cuneifolia Tsiang & P.T.Li,VU,Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dregea cuneifolia,Dregea cuneifolia,97232-1,97232-1,Species
2,Apocynaceae,Dregea cuneifolia Tsiang & P.T.Li,VU,Threatened,2017,Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Dregea cuneifolia,Dregea cuneifolia,97232-1,97232-1,Species
3,Apocynaceae,Dregea formosana T.Yamaz.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Wattakaka volubilis var. volubilis,Wattakaka volubilis,103061-1,77173361-1,Variety
6,Apocynaceae,Dregea sinensis var. corrugata (C.K.Schneid.) Tsiang & P.T.Li,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dregea sinensis var. corrugata,Dregea sinensis,97241-1,874569-1,Variety
7,Apocynaceae,Dregea sinensis var. sinensis ,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dregea sinensis var. sinensis,Dregea sinensis,97241-1,77172876-1,Variety
8,Apocynaceae,Dregea volubilis (L.f.) Benth. ex Hook.f.,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Wattakaka volubilis,Wattakaka volubilis,103061-1,103061-1,Species
9,Apocynaceae,Dregea volubilis (L.f.) Benth. ex Hook.f.,LC,Not Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=113845,Wattakaka volubilis,Wattakaka volubilis,103061-1,103061-1,Species
10,Apocynaceae,Dregea volubilis    ,LC,Not Threatened,2017,Not global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Wattakaka volubilis,Wattakaka volubilis,103061-1,103061-1,Species
11,Apocynaceae,Dregea yunnanensis (Tsiang) Tsiang & P.T.Li,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Dregea yunnanensis,Dregea yunnanensis,97245-1,97245-1,Species
0,Apocynaceae,Duvalia angustiloba N.E.Br.,LC,Not Threatened,2009,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2670-1,Duvalia angustiloba,Duvalia angustiloba,97249-1,97249-1,Species
2,Apocynaceae,Duvalia corderoyi (Hook.f.) N.E.Br.,LC,Not Threatened,2008,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2670-4,Duvalia corderoyi,Duvalia corderoyi,97253-1,97253-1,Species
3,Apocynaceae,Duvalia elegans (Masson) Haw.,VU,Threatened,2007,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=43667,Duvalia elegans,Duvalia elegans,97257-1,97257-1,Species
4,Apocynaceae,Duvalia elegans (Masson) Haw.,VU,Threatened,2007,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2670-5,Duvalia elegans,Duvalia elegans,97257-1,97257-1,Species
5,Apocynaceae,Duvalia immaculata (C.A.Lückh.) Bayer ex L.C.Leach,EN,Threatened,2007,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=43668,Duvalia immaculata,Duvalia immaculata,946796-1,946796-1,Species
6,Apocynaceae,Duvalia immaculata (C.A.Lückh.) Bayer ex L.C.Leach,EN,Threatened,2007,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2670-12,Duvalia immaculata,Duvalia immaculata,946796-1,946796-1,Species
7,Apocynaceae,Duvalia maculata N.E.Br.,LR/nt,Possibly Threatened,2001,"Not Global, Near-endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28415,Duvalia maculata,Duvalia maculata,97265-1,97265-1,Species
8,Apocynaceae,Duvalia maculata N.E.Br.,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2670-13,Duvalia maculata,Duvalia maculata,97265-1,97265-1,Species
9,Apocynaceae,Duvalia modesta N.E.Br.,LC,Not Threatened,2009,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2670-14,Duvalia modesta,Duvalia modesta,97268-1,97268-1,Species
10,Apocynaceae,Duvalia parviflora N.E.Br.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Duvalia parviflora,Duvalia parviflora,97269-1,97269-1,Species
11,Apocynaceae,Duvalia parviflora N.E.Br.,VU,Threatened,2007,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=43669,Duvalia parviflora,Duvalia parviflora,97269-1,97269-1,Species
12,Apocynaceae,Duvalia parviflora N.E.Br.,VU,Threatened,2007,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2670-15,Duvalia parviflora,Duvalia parviflora,97269-1,97269-1,Species
13,Apocynaceae,Duvalia pillansii N.E.Br.,-,Possibly Threatened,2007,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=43670,Duvalia pillansii,Duvalia pillansii,97270-1,97270-1,Species
14,Apocynaceae,Duvalia pillansii N.E.Br.,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2670-17,Duvalia pillansii,Duvalia pillansii,97270-1,97270-1,Species
15,Apocynaceae,Duvalia polita N.E.Br.,LR/lc,Not Threatened,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28416,Duvalia polita,Duvalia polita,97271-1,97271-1,Species
16,Apocynaceae,Duvalia polita N.E.Br.,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2670-19,Duvalia polita,Duvalia polita,97271-1,97271-1,Species
17,Apocynaceae,Duvalia polita var. polita ,DD,Data Deficient,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=61789,Duvalia polita,Duvalia polita,97271-1,97271-1,Species
18,Apocynaceae,Duvaliandra dioscoridis (Lavranos) M.G.Gilbert,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Duvaliandra dioscoridis,Duvaliandra dioscoridis,97283-1,97283-1,Species
19,Apocynaceae,Duvaliandra dioscoridis (Lavranos) M.G.Gilbert,CR,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/44760/0,Duvaliandra dioscoridis,Duvaliandra dioscoridis,97283-1,97283-1,Species
0,Apocynaceae,Duvaliandra dioscoridis (Lavranos) M.G.Gilbert,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Duvaliandra dioscoridis,Duvaliandra dioscoridis,97283-1,97283-1,Species
1,Apocynaceae,Duvaliandra dioscoridis (Lavranos) M.G.Gilbert,CR,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/44760/0,Duvaliandra dioscoridis,Duvaliandra dioscoridis,97283-1,97283-1,Species
0,Apocynaceae,Dyera costulata (Miq.) Hook.f.,LR/lc,Not Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/33212/0,Dyera costulata,Dyera costulata,78323-1,78323-1,Species
1,Apocynaceae,Dyera costulata (Miq.) Hook.f.,R,Possibly Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131622,Dyera costulata,Dyera costulata,78323-1,78323-1,Species
2,Apocynaceae,Dyera costulata (Miq.) Hook.f.,EN,Threatened,2017,Not Global,Yulita et al. (2017),,Dyera costulata,Dyera costulata,78323-1,78323-1,Species
3,Apocynaceae,Dyera costulata    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Dyera costulata,Dyera costulata,78323-1,78323-1,Species
4,Apocynaceae,Dyera polyphylla (Miq.) Steenis,VU,Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/33243/0,Dyera polyphylla,Dyera polyphylla,78326-1,78326-1,Species
0,Apocynaceae,Echidnopsis bentii N.E.Br. ex Hook.f.,VU,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/44761/0,Echidnopsis bentii,Echidnopsis bentii,97290-1,97290-1,Species
1,Apocynaceae,Echidnopsis inconspicua Bruyns,VU,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/44762/0,Echidnopsis inconspicua,Echidnopsis inconspicua,77063618-1,77063618-1,Species
2,Apocynaceae,Echidnopsis insularis Lavranos,I,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Echidnopsis insularis,Echidnopsis insularis,97301-1,97301-1,Species
3,Apocynaceae,Echidnopsis insularis Lavranos,VU,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/44763/0,Echidnopsis insularis,Echidnopsis insularis,97301-1,97301-1,Species
4,Apocynaceae,Echidnopsis milleri Lavranos,VU,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/44764/0,Echidnopsis milleri,Echidnopsis milleri,975459-1,975459-1,Species
6,Apocynaceae,Echidnopsis socotrana Lavranos,VU,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/44765/0,Echidnopsis socotrana,Echidnopsis socotrana,975458-1,975458-1,Species
0,Apocynaceae,Echites umbellata    ,G5,Not Threatened,1993,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Echites+umbellata,Echites umbellatus,Echites umbellatus,78821-1,78821-1,Species
1,Apocynaceae,Echites umbellatus Jacq.,LC,Not Threatened,2008,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=112652,Echites umbellatus,Echites umbellatus,78821-1,78821-1,Species
0,Apocynaceae,Ectadium latifolium (Schinz) N.E.Br.,LR/lc,Not Threatened,2001,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28417,Ectadium virgatum,Ectadium virgatum,97340-1,97340-1,Species
