,name,WEP_snippet,Source,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
2755,"Annona mucosa, A. muricata",anona:biribarana:cachiman créme:cachiman montagne:candón:wild sweetsop:wild sweetsop,WEP (Wiersema 2013),Annona mucosa,Annona mucosa,72259-1,72259-1,Species
2757,"Annona macroprophyllata, A. squamosa",anona blanca:ilama:llama:perpauce:异叶番荔枝 (yi ye fan li zhi),WEP (Wiersema 2013),Annona macroprophyllata,Annona macroprophyllata,14297-2,14297-2,Species
2759,Annona purpurea,anona rosada:atier:catagüire:negrohead:soncoya:tête de négre:toreta:turagua:cabeza de negro:manirote,WEP (Wiersema 2013),Annona purpurea,Annona purpurea,72289-1,72289-1,Species
2763,Anredera cordifolia,"anredera, hjertebladet anredera:basell-potatoes:bridal wreath:enredadera del mosquito:hjertebladet anredera:Madeira-vine:madeiraranka:Madeiraranker:mignonette-vine:Madeira-vine:mignonette-vine:bridal wreath:落葵薯 (luo kui shu):アカザカズラ (akaza-kazura):parra de Madeira:potatoes, basell-potatoes",WEP (Wiersema 2013),Anredera cordifolia,Anredera cordifolia,14549-2,14549-2,Species
2764,Potentilla anserina,anserina:silverweed cinquefoil:Gänse-Fingerkraut:Gänse-Fingerkraut:gåsepotentil:gåsört:silverweed:silverweed cinquefoil:goose-tansy:wild tansy:蕨麻 (jue ma):goose-tansy:wild tansy,WEP (Wiersema 2013),Argentina anserina,Argentina anserina,721546-1,721546-1,Species
2767,Bassia scoparia,"ansérine belvédère:belvedere:Besen-Radmelde:Besenkraut:mock cypress:summer-cypress:Mexican fireweed:kochia:Mexican firebrush:Mexican fireweed:mirabela:mock cypress:Besen-Radmelde:sommarcypress:sommercypres:summer-cypress:地肤 (di fu):ホウキギ (hōkigi):댑싸리 (daepssari):burningbush:firebrush, Mexican firebrush:mirabel",WEP (Wiersema 2013),Bassia scoparia,Bassia scoparia,164422-1,164422-1,Species
2772,Triplaris americana,ant-tree:ant-tree:triplaris,WEP (Wiersema 2013),Triplaris americana,Triplaris americana,697785-1,697785-1,Species
2773,"Nothofagus antarctica, N. cunninghamii",Antarctic beech:Antarctic beech:antarktisk sydbøg:nire:antarktisk sydbøg:sydbok,WEP (Wiersema 2013),Nothofagus antarctica,Nothofagus antarctica,359065-1,359065-1,Species
2776,Senna occidentalis,antbush:bentamaré:bricho:brusca:café bâtard:café nège:casse-café:negro-coffee:coffee senna:guanina:negro-coffee:coffee senna:septicweed:석결명 (seoggyeolmyeong):casse-puante,WEP (Wiersema 2013),Senna occidentalis,Senna occidentalis,1117728-2,1117728-2,Species
2777,Purshia tridentata,antelope bitterbrush:antelope bitterbrush:bitterbrush,WEP (Wiersema 2013),Purshia tridentata,Purshia tridentata,730458-1,730458-1,Species
2778,Echinochloa pyramidalis,antelope grass:Atilopengras:antelope grass:Limpopo grass:pasto limpago:Limpopo grass,WEP (Wiersema 2013),Echinochloa pyramidalis,Echinochloa pyramidalis,88106-2,88106-2,Species
2779,Asclepias viridis,"antelope-horn, green antelope-horn:green antelope-horn:green antelope-horn:antelope-horns:spider milkweed:spider milkweed:antelope-horns",WEP (Wiersema 2013),Asclepias viridis,Asclepias viridis,94737-1,94737-1,Species
2781,Paphiopedilum rothschildianum,antennvenussko,WEP (Wiersema 2013),Paphiopedilum rothschildianum,Paphiopedilum rothschildianum,649825-1,649825-1,Species
2784,Cladanthus mixtus,anthémis panachée:branched chamomile:camomille mixte:branched chamomile:chamomilla bicolore:kamkulla,WEP (Wiersema 2013),Cladanthus mixtus,Cladanthus mixtus,196240-1,196240-1,Species
2785,Anthurium ×hortulanum,"anthurium, pigtail anthurium:pigtail anthurium:anturio:tailflower",WEP (Wiersema 2013),Anthurium,,,329747-2,Genus
2788,Antidesma bunius,"antidesme:bignai:bignay:bignay China-laurel:Herbert River-cherry:Queensland-cherry:China-laurel, bignay China-laurel:Chinese-laurel:currant-tree:Herbert River-cherry:bignay China-laurel:Chinese-laurel:Queensland-cherry:salamander-tree:Salamanderbaum:currant-tree:salamander-tree:五月茶 (wu yue cha):wild cherry:wild cherry",WEP (Wiersema 2013),Antidesma bunius,Antidesma bunius,338853-1,338853-1,Species
2789,Combretum micranthum,"antidote, opium-antidote:kinkeliba:kinkéliba:opium-antidote",WEP (Wiersema 2013),Combretum micranthum,Combretum micranthum,170278-1,170278-1,Species
2790,Fevillea cordifolia,antidote-vine:cobalonga:nacha:ti concombre:antidote-vine:jabilla,WEP (Wiersema 2013),Fevillea cordifolia,Fevillea cordifolia,104422-2,104422-2,Species
2793,Arctotis fastuosa,"antilopöga:prächtiges Bärenohr:smuk bjærneære:Cape daisy:Cape daisy:monarch-of-the-veld:prächtiges Bärenohr:smuk bjærneære:veld, monarch-of-the-veld",WEP (Wiersema 2013),Arctotis fastuosa,Arctotis fastuosa,178581-1,178581-1,Species
2794,Glebionis coronaria,"antimonio:chop-suey-green:garland chrysanthemum:crown daisy:crown daisy:garland chrysanthemum:chop-suey-green:Japanese-green:kronokseøje:mirabeles:moya:suey-green, chop-suey-green:(aqhawan) اقحوا:シュンギク (shungiku):쑥갓 (ssuggat):Japanese-green:(āqhawan kabyr) أقحوان كبي:(basbas) بسبا:茼蒿 (tong hao)",WEP (Wiersema 2013),Glebionis coronaria,Glebionis coronaria,1013480-1,1013480-1,Species
2796,Tropaeolum tuberosum,"anu:capuchinha-tuberosa:capucine tubéreuse:knölkrasse:Knollenkresse, peruanische Knollenkresse:mashua:peruanische Knollenkresse:magua",WEP (Wiersema 2013),Tropaeolum tuberosum,Tropaeolum tuberosum,310353-2,310353-2,Species
2797,Montanoa hibiscifolia,Anzac-flower:tree daisy:Anzac-flower:tree daisy,WEP (Wiersema 2013),Montanoa hibiscifolia,Montanoa hibiscifolia,164002-2,164002-2,Species
2799,Astrocaryum vulgare,aoura:awarra palm:awarra palm:tucuma palm:tucuma palm:tukumpalm,WEP (Wiersema 2013),Astrocaryum vulgare,Astrocaryum vulgare,664361-1,664361-1,Species
2800,Anemopsis californica,Apache-beads:Apache-beads:hierba mansa:yerba-mansa,WEP (Wiersema 2013),Anemopsis californica,Anemopsis californica,677262-1,677262-1,Species
2801,Bidens ferulifolia,Apache beggar-ticks:Apache beggar-ticks:bident:bur-marigold:fenchelblättriger Zweizahn:havebrændsel:bur-marigold:Apache beggar-ticks:fenchelblättriger Zweizahn,WEP (Wiersema 2013),Bidens aurea,Bidens aurea,32316-2,32316-2,Species
2803,Guarea grandifolia,apae:carbón:cedro macho:javín:mancharro:pitón:requia de altura:wildake:bois balé:cocillana:guaraguao:guarea:muskwood:requia,WEP (Wiersema 2013),Guarea guidonia,Guarea guidonia,114060-2,114060-2,Species
2804,Brahea dulcis,apak palm:apak palm:palma dulce:soyote:soyal,WEP (Wiersema 2013),Brahea dulcis,Brahea dulcis,664900-1,664900-1,Species
2805,Callaeum macropterum,aparigua:Mexican butterfly-vine:guirote:jumete:matanene:Mexican butterfly-vine:Mexican butterfly-vine:butterfly-vine:butterfly-vine:gallinita,WEP (Wiersema 2013),Callaeum macropterum,Callaeum macropterum,273856-2,273856-2,Species
2809,Alocasia cucullata apel ,Chinese ape:Chinese ape:Chinese taro:inhame-chinês:Kupfer-Pfeilblatt:Chinese taro:Kupfer-Pfeilblatt,WEP (Wiersema 2013),Alocasia cucullata,Alocasia cucullata,84151-1,84151-1,Species
2811,Malus ×asiatica,kinesisk apel:kinesisk apel:花红 (hua hong):능금나무 (neunggeumnamu),WEP (Wiersema 2013),Malus asiatica,Malus asiatica,726239-1,726239-1,Species
2812,Malus ×robusta,robusta-apel:sibirischer Holz-Apfel:sibirischer Holz-Apfel:robusta-apel:sibirischer Holz-Apfel:purple crab:purpur prydæble:purple crab:purpur prydæble,WEP (Wiersema 2013),Malus,,,30024474-2,Genus
2818,Malus toringoides,"chinesischer Apfel:cut-leaf crab apple:chinesischer Apfel:cut-leaf crab apple:cut-leaf crab apple:droppapel:leaf crab apple, cut-leaf crab apple:变叶海棠 (bian ye hai tang)",WEP (Wiersema 2013),Malus toringoides,Malus toringoides,726421-1,726421-1,Species
2819,Malus halliana,Halls Apfel:Hall crab apple:Hall crab apple:Hall crab apple:Halls Apfel:purpurrosenapel:垂丝海棠 (chui si hai tang),WEP (Wiersema 2013),Malus halliana,Malus halliana,726306-1,726306-1,Species
2820,Malus sylvestris,Holz-Apfel:Wild-Apfel:European crab apple:European crab apple:European crab apple:Holz-Apfel:pommier sauvage:skovæble:Wild-Apfel:яблоня лесная  (âblonâ lesnaâ),WEP (Wiersema 2013),Malus sylvestris,Malus sylvestris,726415-1,726415-1,Species
2821,Syzygium samarangense,Java-Apfel:Java-apple:Semarang rose-apple:cajuil de Surinam:wax jambu:Java-Apfel:Java-apple:javaæble:javaäpple:makopa:Semarang rose-apple:Semarang rose-apple:wax jambu,WEP (Wiersema 2013),Syzygium samarangense,Syzygium samarangense,602209-1,602209-1,Species
2823,Malus ×micromalus,kleiner Apfel:Kaido crab apple:Kaido crab apple:Kaido crab apple:kleiner Apfel:西府海棠 (xi fu hai tang):カイドウ (kaidō):ナガサキリンゴ (nagasaki-ringo):ミカイドウ (mi-kaidō),WEP (Wiersema 2013),Malus × kaido,Malus × kaido,77221969-1,77221969-1,Species
2826,Syzygium malaccense,Malakka-Apfel:Malay-apple:mountain-apple:pink satin-ash:jamboissier rouge:jambu bol:malajäpple:Malay-apple:Malayapfel:manzana de agua:mountain-apple:pink satin-ash:poirier de Malaque:pomarrosa de Malaca:pomerac:pomme malac:pink satin-ash:Malakka-Apfel,WEP (Wiersema 2013),Syzygium malaccense,Syzygium malaccense,601907-1,601907-1,Species
2827,Citrus medica,"medischer Apfel:cedrat:cédrat:cédratier:cedrato:cidreira:cidro:citron:suckatcitron:香橼 (xiang yuan):Buddhafinger:Buddha's-Hand:cédrat digité:finger citron:flesh-finger citron:finger citron:flesh-finger citron:fingercedrat:fingercitron:flesh-finger citron:gefingerte Zitrone:Hand, Buddha's-Hand:main de Bouddha:sarcodactyle:gefingerte Zitrone:佛手柑 (fo shou gan):ブシュカン (bushukan):cidra:etrog citron:small citron:ethrog:etrog citron:etrogcitron:small citron:medischer Apfel:Zitronatzitrone",WEP (Wiersema 2013),Citrus medica,Citrus medica,59603-2,59603-2,Species
2829,Malus spectabilis,"Pracht-Apfel:Asiatic apple:Chinese flowering apple:Asiatic apple:Chinese crab:Chinese flowering apple:Chinese crab:fagerapel:kinesisk paradisæble:kinesisk paradisæble:Pracht-Apfel:海棠花 (hai tang hua):flowering apple, Chinese flowering apple",WEP (Wiersema 2013),Malus spectabilis,Malus spectabilis,726406-1,726406-1,Species
2830,Malus ioensis,Prärie-Apfel:Iowa crab apple:prairie crab apple:western crab apple:Iowa crab apple:prairie crab apple:western crab apple:Iowa crab apple:prairie crab apple:Prärie-Apfel:western crab apple,WEP (Wiersema 2013),Malus ioensis,Malus ioensis,150119-2,150119-2,Species
2831,Malus angustifolia,schmalblättriger Apfel:southern crab apple:southern crab apple:schmalblättriger Apfel:southern crab apple,WEP (Wiersema 2013),Malus angustifolia,Malus angustifolia,1087697-2,1087697-2,Species
2833,Malus toringo,Siebolds Apfel:Toringo-Apfel:toringa crab apple:toringa crab apple:japansk prydæble:japansk prydæble:rönnbärsapel:Siebolds Apfel:toringa crab apple:Toringo-Apfel:toringo crab:三叶海棠 (san ye hai tang):コナシ (ko-nashi):コリンゴ (ko-ringo):ズミ (zumi):ミツバカイドウ (mitsuba-kaidō):아그배나무 (ageubaenamu):toringo crab,WEP (Wiersema 2013),Malus toringo,Malus toringo,60451760-2,60451760-2,Species
2834,Malus hupehensis,Tee-Apfel:tea crab apple:Hupeh crab:tea crab apple:Hupeh crab:kinesisk prydæble:pommier du hou-pei:kinesisk prydæble:tea crab apple:Tee-Apfel:湖北海棠 (hu bei hai tang):teapel,WEP (Wiersema 2013),Malus hupehensis,Malus hupehensis,726310-1,726310-1,Species
2836,Malus floribunda,vielblütiger Apfel:Japanese crab apple:Japanese flowering crab apple:showy crab apple:Japanese crab:Japanese crab apple:Japanese flowering crab apple:showy crab apple:Japanese crab:Japanese crab apple:Japanese flowering crab apple:japansk paradisæble:japansk paradisæble:showy crab apple:vielblütiger Apfel,WEP (Wiersema 2013),Malus × floribunda,Malus × floribunda,726291-1,726291-1,Species
2838,Malus tschonoskii,wolliger Apfel:pillar apple:fujiyama prydæble:pillar apple:pommier colonne:pommier de sukawa:fujiyama prydæble:wolliger Apfel:cinnoberapel,WEP (Wiersema 2013),Macromeles tschonoskii,Macromeles tschonoskii,726203-1,726203-1,Species
2839,Passiflora maliformis,Apfel-Grenadille:äppelgrenadill:conch-apple:sweet-calabash:conch-apple:granadilla de hueso:Apfel-Grenadille:pomme calabas:sweet-calabash,WEP (Wiersema 2013),Passiflora maliformis,Passiflora maliformis,324148-2,324148-2,Species
2842,Rosa villosa,"Apfel-Rose:apple rose:hyben-rose, spansk hyben-rose:plommonros:Apfel-Rose:apple rose:spansk hyben-rose:spansk hyben-rose:роза мохнатая  (roza mohnataâ)",WEP (Wiersema 2013),Rosa villosa,Rosa villosa,734665-1,734665-1,Species
2844,"Aronia melanocarpa, A. ×prunifolia",Apfelbeere:kahle Apfelbeere:black chokeberry:black chokeberry:kahle Apfelbeere:sortfrugtet surbær:sortfrugtet surbær:svartaronia,WEP (Wiersema 2013),Aronia melanocarpa,Aronia melanocarpa,1109609-2,1109609-2,Species
2845,Aronia arbutifolia,filzige Apfelbeere:brunfrugtet surbær:red chokeberry:filzige Apfelbeere:red chokeberry:rödaronia:brunfrugtet surbær:aronia à feuilles d'arbousier,WEP (Wiersema 2013),Aronia arbutifolia,Aronia arbutifolia,30039608-2,30039608-2,Species
2847,Mentha suaveolens,"Apfelminze:leaf mint, round-leaf mint:mastranzo:pineapple mint:round-leaf mint:rundblättrige Minze:rundbladet mynte:pineapple mint:round-leaf mint:rundbladet mynte:rundblättrige Minze:rundmynta:apple mint:apple mint",WEP (Wiersema 2013),Mentha suaveolens,Mentha suaveolens,451188-1,451188-1,Species
2850,Aphelandra tetragona,"aphelandra, red aphelandra:röd kungsblomma:red aphelandra:röd kungsblomma:sparriges Glanzkölbchen:sparriges Glanzkölbchen",WEP (Wiersema 2013),Aphelandra arborea,Aphelandra arborea,77108236-1,77108236-1,Species
2851,Senegalia galpinii,apiesdoring:bladdoring:monkeythorn,WEP (Wiersema 2013),Senegalia galpinii,Senegalia galpinii,60453639-2,60453639-2,Species
2852,"Apium graveolens, A. graveolens var. dulce, Arracacia xanthorrhiza",apio:arracacha:Arrakatscha:batata-baroa:batata-fiúza:Peruvian-carrot:white-carrot:mandioquinha:mandioquinha-salsa:Peruvian-parsnip:Peruvian-carrot:Peruvian-parsnip:pomme de terre céleri:cenoura-amarela:white-carrot,WEP (Wiersema 2013),Arracacia xanthorrhiza,Arracacia xanthorrhiza,838272-1,838272-1,Species
2864,Dipterocarpus alatus,"apitong, hairy-leaf apitong:hairy-leaf apitong:leaf apitong, hairy-leaf apitong",WEP (Wiersema 2013),Dipterocarpus alatus,Dipterocarpus alatus,320626-1,320626-1,Species
2866,Brosimum alicastrum,apompo:brødnødtræ:brödnötsträd:Brotnußbaum:capomo:noyer à pain:breadnut:ojoche:ramón,WEP (Wiersema 2013),Brosimum alicastrum,Brosimum alicastrum,850824-1,850824-1,Species
2868,Rosa gallica,"apothecary rose:Essig-Rose:fransk rose:French rose:Hungarian rose:Lancaster, red-rose-of-Lancaster:officinal rose:provinsros:red rose:red-rose-of-Lancaster:apothecary rose:Essig-Rose:fransk rose:French rose:Hungarian rose:officinal rose:red rose:rose-of-Lancaster, red-rose-of-Lancaster:rosier de France:rosier de provins:роза французская  (roza francuzskaâ)",WEP (Wiersema 2013),Rosa gallica,Rosa gallica,732569-1,732569-1,Species
2871,Ilex glabra,Appalachian-tea:winter-berry:bitter gallberry:bläckbärsjärnek:bitter gallberry:gallberry:kahle Winterbeere:sortfrugtet vinterbær:Appalachian-tea:Tintenbeere:sortfrugtet vinterbær:winter-berry:kahle Winterbeere,WEP (Wiersema 2013),Ilex glabra,Ilex glabra,83326-1,83326-1,Species
2872,Quercus montana,appalachisk eg:chestnut oak:mountain chestnut oak:rock chestnut oak:appalachisk eg:kastanjeek:mountain chestnut oak:chestnut oak:mountain chestnut oak:rock chestnut oak:rock chestnut oak,WEP (Wiersema 2013),Quercus montana,Quercus montana,296471-1,296471-1,Species
2873,Eucalyptus bridgesiana,äppeleukalyptus:swamp-apple:apple-box:apple gum:apple-box:Moonbi apple-box:but-but:apple gum:swamp-apple:Moonbi apple-box:Moonbi apple-box,WEP (Wiersema 2013),Eucalyptus bridgesiana,Eucalyptus bridgesiana,592755-1,592755-1,Species
2875,Sorbus domestica,äppelrönn:storfrugtet røn:serbal común:servicetree:storfrugtet røn:рябина домашняя  (râbina domašnââ):рябина крымская  (râbina krymskaâ):рябина садовая  (râbina sadovaâ):cormier:Speierling,WEP (Wiersema 2013),Cormus domestica,Cormus domestica,722386-1,722386-1,Species
2877,Salvia pomifera,äppelsalvia,WEP (Wiersema 2013),Salvia pomifera,Salvia pomifera,456985-1,456985-1,Species
2886,Eucalyptus cinerea,argyle-apple:argyle-apple:mealy stringybark:sølvdollar:mealy stringybark:ギンマルバユーカリ (ginmarubayūkari),WEP (Wiersema 2013),Eucalyptus cinerea,Eucalyptus cinerea,592798-1,592798-1,Species
2888,Rubus chamaemorus,"bake-apple:bake-apple:baked-apple-berry:baked-apple-berry:yellow-berry:cloudberry:hjortron:Moltebeere:multebær:yellow-berry:兴安悬钩子 (xing an xuan gou zi):морошка обыкновенная  (moroška obyknovennaâ):морошка приземистая  (moroška prizemistaâ):apple-berry, baked-apple-berry:salmonberry",WEP (Wiersema 2013),Rubus chamaemorus,Rubus chamaemorus,735780-1,735780-1,Species
2889,"Clusia rosea, Momordica balsamina, M. charantia","balsam-apple:balsam-apple:pitch apple:attorney, Scotch-attorney:autographtree:rosafarbener Balsamapfel:copey:narrfikus:rosafarbener Balsamapfel:Scotch-attorney",WEP (Wiersema 2013),Clusia rosea,Clusia rosea,61583-2,61583-2,Species
2890,"Passiflora laurifolia, P. nitida",bell-apple:bell-apple:gelbe Grenadille:yellow granadilla:gelbe Grenadille:guldgrenadill:Jamaica-honeysuckle:Jamaica-honeysuckle:water-lemon:parcha:pomme d'or:Wasserlimone:water-lemon:yellow granadilla:sweetcup,WEP (Wiersema 2013),Passiflora laurifolia,Passiflora laurifolia,675132-1,675132-1,Species
2893,Ziziphus mauritiana,Chinese-apple:azufaifo africano:ber:filzblättrige Jujube:Indian jujube:indisk jujuber:cottony jujube:filzblättrige Jujube:Indian jujube:indisk jujuber:jujubier:滇刺枣 (dian ci zao):Chinese-apple:cottony jujube:(sadar) سد:(nabaq) نب,WEP (Wiersema 2013),Ziziphus mauritiana,Ziziphus mauritiana,719349-1,719349-1,Species
2895,"Malus baccata var. baccata, M. hupehensis",Chinese crab apple:Chinese crab apple:Chinese crab apple:Siberian crab apple:Siberian crab apple:Siberian crab apple:Beerenapfelbaum:pommier à baies:pommier à petits fruits:Beerenapfelstrauch:manzano:Osagedorn:丽江山荆子 (li jiang shan jing zi):山荆子 (shan jing zi),WEP (Wiersema 2013),Malus baccata var. baccata,Malus baccata,726243-1,77231026-1,Variety
2901,"Annona cherimola, A. reticulata, A. squamosa",custard-apple:custard-apple:atemóia:cherimóia:chérimolier:kirimoja:毛葉番荔枝 (mao ye fan li zhi):cherimoya:chirimoyo,WEP (Wiersema 2013),Annona cherimola,Annona cherimola,927235-1,927235-1,Species
2903,Solanum sisymbriifolium,"dense-thorn bitter-apple:dense-thorn bitter-apple:blek taggborre:red buffalo-bur:red buffalo-bur:dense-thorn bitter-apple:doringtamatie:klebriger Nachtschatten:klebriger Nachtschatten:tornet natskygge:sticky nightshade:viscid nightshade:red buffalo-bur:sticky nightshade:blek taggborre:thorn bitter-apple, dense-thorn bitter-apple:tornet natskygge:viscid nightshade:wildetamatie:wild tobacco-bush",WEP (Wiersema 2013),Solanum sisymbriifolium,Solanum sisymbriifolium,330681-2,330681-2,Species
2904,Solanum capsicoides,devil's-apple:cockroach-berry:cockroach-berry:devil's-apple:mata cucaracha,WEP (Wiersema 2013),Solanum capsicoides,Solanum capsicoides,330645-2,330645-2,Species
2907,"Dillenia indica, Limonia acidissima",elephant-apple:elephant-apple:árvore-da-pataca:árvore-do-dinheiro:chalta:dillenia:flor-de-abril:fruta-estrela:karambel:dilênia,WEP (Wiersema 2013),Dillenia indica,Dillenia indica,316684-1,316684-1,Species
2910,Harrisia eriophora,fragrant prickly-apple:fragrant prickly-apple:fragrant prickly-apple,WEP (Wiersema 2013),Harrisia eriophora,Harrisia eriophora,1069342-2,1069342-2,Species
2911,"Aegle marmelos, Spondias dulcis","golden-apple:golden-apple:bael:baelfruit, Indian baelfruit:baeltree:bel:bel indien:bela:Belbaum:belfruit-tree:beli:Bengal-quince:Indian baelfruit:milva:Bengal-quince:belfruit-tree:木橘 (mu ju):bidasi",WEP (Wiersema 2013),Aegle marmelos,Aegle marmelos,770819-1,770819-1,Species
2912,Datura wrightii,hairy thorn-apple:sacred thorn-apple:hairy thorn-apple:indianspikklubba:sacred thorn-apple:hairy thorn-apple:sacred thorn-apple,WEP (Wiersema 2013),Datura wrightii,Datura wrightii,815620-1,815620-1,Species
2914,Maclura pomifera,hedge-apple:bois d'arc:citrusmullbär:laranja-osage:machura:maclure épineux:madera de arco:naranjo de los osages:osage-orange:oranger des osages:osage-orange:osagetorn:bow-wood:bow-wood:hedge-apple,WEP (Wiersema 2013),Maclura pomifera,Maclura pomifera,148738-2,148738-2,Species
2915,Datura metel,"Hindu thorn-apple:bla pigæble:burbiaca:burladora:Hindu datura:Hindu datura:Hindu thorn-apple:horn-of-plenty:indisk spikklubba:metel:bla pigæble:plenty, horn-of-plenty:indisk spikklubba:Hindu thorn-apple:(jauz mathil) جوز ماثِ:洋金花 (yang jin hua):チョウセンアサガオ (chōsen-asagao):흰독말풀 (huindogmalpul):дурман метел  (durman metel):purple thorn-apple:purple thorn-apple:purple thorn-apple",WEP (Wiersema 2013),Datura metel,Datura metel,314739-2,314739-2,Species
2918,Limonia acidissima,Indian wood-apple:wood-apple:elefantæble:elefantäpple:Indian wood-apple:Indian wood-apple:wood-apple,WEP (Wiersema 2013),Limonia acidissima,Limonia acidissima,774113-1,774113-1,Species
2924,"Solanum aviculare, S. laciniatum",kangaroo-apple:kangaroo-apple:Queensland-Känguruapfel:rött känguruäpple:rött känguruäpple:Queensland-Känguruapfel,WEP (Wiersema 2013),Solanum aviculare,Solanum aviculare,818376-1,818376-1,Species
2925,Dovyalis caffra,kei-apple:kei-apple:keiæble:Keiapfel:manzana cafre,WEP (Wiersema 2013),Dovyalis caffra,Dovyalis caffra,111560-1,111560-1,Species
2926,Solanum laciniatum,"large-flower kangaroo-apple:flower kangaroo-apple, large-flower kangaroo-apple:großer Känguruapfel:gult känguruäpple:kænguruæble:large-flower kangaroo-apple:großer Känguruapfel:gult känguruäpple:large-flower kangaroo-apple",WEP (Wiersema 2013),Solanum laciniatum,Solanum laciniatum,819717-1,819717-1,Species
2930,Solanum aculeatissimum,love-apple:Dutch eggplant:Dutch eggplant:love-apple,WEP (Wiersema 2013),Solanum aculeatissimum,Solanum aculeatissimum,330626-2,330626-2,Species
2934,Malus mandshurica,Manchurian crab apple:manchurisk bärapel:Manchurian crab apple:Manchurian crab apple:manchurisk bärapel:manchurisk prydæble:manchurisk prydæble:毛山荆子 (mao shan jing zi):エゾノコリンゴ (ezo-no-ko-ringo):яблоня маньчжурская  (âblonâ man'čžurskaâ),WEP (Wiersema 2013),Malus mandshurica,Malus mandshurica,726330-1,726330-1,Species
2936,Casimiroa edulis,Mexican-apple:casimiroa:Cochilsapote:hvid sapote:Mexican-apple:pomme mexicaine:hvid sapote:vit sapote:weiße Sapote:white sapote:sapote blanche:sapoti:vit sapote:weiße Sapote:white sapote:zapote blanco:matasano,WEP (Wiersema 2013),Casimiroa edulis,Casimiroa edulis,771774-1,771774-1,Species
2940,Solanum sessiliflorum,Orinoco-apple:Orinoco-apple:peach-tomato:tomate chauve souris:peach-tomato:topiro:cocona:cubiu,WEP (Wiersema 2013),Solanum sessiliflorum,Solanum sessiliflorum,927606-1,927606-1,Species
2943,Cereus hildmannianus subsp. uruguayanus,"Peruvian-apple:spiny tree cactus:Peruvian-apple:spiny tree cactus:tree cactus, spiny tree cactus",WEP (Wiersema 2013),Cereus hildmannianus subsp. uruguayanus,Cereus hildmannianus,53030-2,1005832-1,Subspecies
2947,Solanum linnaeanum,"poison-apple:black-spine nightshade:falsk sodomaæble:black-spine nightshade:poison-apple:falsk sodomaæble:sodomsäpple:spine nightshade, black-spine nightshade",WEP (Wiersema 2013),Solanum linnaeanum,Solanum linnaeanum,930040-1,930040-1,Species
2949,Pediomelum esculentum,prairie-apple:breadroot:brödrot:pomme blanche:prairie-potato:prairie-potato:prairie-turnip:prairie-turnip:prairie-apple,WEP (Wiersema 2013),Pediomelum esculentum,Pediomelum esculentum,186566-2,186566-2,Species
2951,Catesbaea spinosa,prickly-apple:Spanish-guava:Spanish-guava:prickly-apple,WEP (Wiersema 2013),Catesbaea spinosa,Catesbaea spinosa,319135-2,319135-2,Species
2954,"Syzygium cumini, S. jambos, S. malaccense",rose-apple:rose-apple:guayabo pesgua:iambul:jaman:jambolan:Jambolanapflaume:jambolanäpple:jambolanier:jambolão:jamelongier:jamélongue:Java-plum:Java-plum:Portuguese-plum:Portuguese-plum:Rosenapfel:Wachsjambuse:yambolana:Malabar-plum:Malabar-plum,WEP (Wiersema 2013),Syzygium cumini,Syzygium cumini,601603-1,601603-1,Species
2956,Ochrosia elliptica,"scarlet wedge-apple:pokosola:scarlet wedge-apple:wedge-apple, scarlet wedge-apple:古城玫瑰树 (gu cheng mei gui shu)",WEP (Wiersema 2013),Ochrosia elliptica,Ochrosia elliptica,80500-1,80500-1,Species
2960,Solanum elaeagnifolium,silverleaf bitter-apple:prairie-berry:silverleaf bitter-apple:white horse-nettle:melãozinho-do-campo:sølvbladet natskygge:silverleaf-nettle:white horse-nettle:prairie-berry:silverleaf bitter-apple:silverleaf-nettle:silverskatta:sølvbladet natskygge:tomato-weed:tomato-weed:white horse-nettle:silverleaf nightshade:silverleaf nightshade,WEP (Wiersema 2013),Solanum elaeagnifolium,Solanum elaeagnifolium,819099-1,819099-1,Species
2962,Malus ×soulardii,Soulard crab apple:Soulard crab apple:Soulard crab apple,WEP (Wiersema 2013),Malus × soulardii,Malus × soulardii,726404-1,726404-1,Species
2964,Chrysophyllum cainito,star-apple:caïmitier:caimito blanco:caimito morado:star-apple:Sternapfel:caimito:stjärnäpple:stjerneæble,WEP (Wiersema 2013),Chrysophyllum cainito,Chrysophyllum cainito,304384-2,304384-2,Species
2969,"Datura inoxia, D. leichhardtii, D. stramonium, Solanum incanum",thorn-apple:thorn-apple:(badhanjan bary) باذنجان بر:(shauk al-'aqrb) شوك العقر,WEP (Wiersema 2013),Solanum incanum,Solanum incanum,819567-1,819567-1,Species
2971,Solanum viarum,"tropical soda-apple:soda-apple, tropical soda-apple:tropical soda-apple",WEP (Wiersema 2013),Solanum viarum,Solanum viarum,330693-2,330693-2,Species
2972,Diospyros blancoi,velvet-apple:camagón:mabola-tree:mabolo:pécego-de-Índia:velvet persimmon:pommier velours:mabola-tree:velvet-apple:velvet persimmon:异色柿 (yi se shi),WEP (Wiersema 2013),Diospyros discolor,Diospyros discolor,322328-1,322328-1,Species
2973,Syzygium aqueum,water-apple:watery rose-apple:bellfruit:jambo ayer:jambu air:watery rose-apple:tambis:vattenäpple:Wasserjambuse:water-apple:watery rose-apple,WEP (Wiersema 2013),Syzygium aqueum,Syzygium aqueum,601415-1,601415-1,Species
