,name,WEP_snippet,Source
2712,Sporobolus neglectus,annual dropseed:annual dropseed:puffsheath dropseed:puffsheath dropseed:sporobole négligé,WEP (Wiersema 2013)
2713,Vulpia myuros,annual fescue:annual fescue:foxtail fescue:rat-tail fescue:festuca-rabo-de-rato:foxtail fescue:rat-tail fescue:råttsvingel:stor væselhale:stor væselhale:vulpia-rabo-de-rato:鼠茅 (shu mao),WEP (Wiersema 2013)
2714,Erigeron annuus,annual fleabane:eastern daisy fleabane:einjähriger Feinstrahl:einjähriger Feinstrahl:annual fleabane:eastern daisy fleabane:sweet-scabious:sommarbinka,WEP (Wiersema 2013)
2716,Gaillardia pulchella,"annual gaillardia:Indian blanket-flower:rose-ring blanket-flower:Indian blanket-flower:rose-ring blanket-flower:annual gaillardia:rose-ring gaillardia:gaillardie:Indian blanket-flower:smuk kokarde:kurzlebige Kokardenblume:kurzlebige Kokardenblume:ring blanket-flower, rose-ring blanket-flower:ring gaillardia, rose-ring gaillardia:rose-ring blanket-flower:rose-ring gaillardia:smuk kokarde:sommarkokardblomster:wheel, fire-wheel:天人菊 (tian ren ju):テンニンギク (ten-nin-giku)",WEP (Wiersema 2013)
2717,Trichosanthes cucumerina,annual gourd:annual gourd,WEP (Wiersema 2013)
2718,Physalis minima,annual ground-cherry:annual ground-cherry:green-gooseberry:wild gooseberry:green-gooseberry:annual ground-cherry:wild gooseberry,WEP (Wiersema 2013)
2719,Gypsophila muralis,annual gypsophila:cushion baby's-breath:low baby's-breath:cushion baby's-breath:low baby's-breath:cushion baby's-breath:Mauer-Gipskraut:grusnejlika:annual gypsophila:gypsophile de murs:low baby's-breath:Mauer-Gipskraut:细小石头花 (xi xiao shi tou hua):ヌカイトナデシコ (nuka-ito-nadeshiko):качим постенный  (kačim postennyj),WEP (Wiersema 2013)
2720,Lunaria annua,annual honesty:hierba de la plata:annual honesty:honesty:judaspenge:judaspenningar:moneyplant:monnaie du Pape:einjähriges Silberblatt,WEP (Wiersema 2013)
2721,Scleranthus annuus,"annual knawel:einjähriger Knäuel:enårig knavel:German-knotweed:grönknavel:Knäuel, einjähriger Knäuel:annual knawel:knawel:German-knotweed:scléranthe annuel",WEP (Wiersema 2013)
2722,Pennisetum pedicellatum,annual kyasuwa grass:deenanth grass:falso-capim-custódio:hairy fountain grass:annual kyasuwa grass:deenanth grass:hairy fountain grass:kyasuwa grass:hairy fountain grass:annual kyasuwa grass,WEP (Wiersema 2013)
2725,Mercurialis annua,annual mercury:einjähriges Bingelkraut:enårig bingelurt:einjähriges Bingelkraut:enårig bingelurt:grenbingel:herb mercury:annual mercury:French mercury:herb mercury,WEP (Wiersema 2013)
2727,Phlox drummondii,annual phlox:Drummond's phlox:annual phlox:Drummond's phlox:pride-of-Texas:sommarflox:sommerfloks:pride-of-Texas:キキョウナデシコ (kikyō-nadeshiko),WEP (Wiersema 2013)
2728,Dianthus chinensis,annual pink:China pink:Chinenser-Nelke:dianthus:Indian pink:Japanese pink:Kaiser-Nelke:kinesernellike:Chinenser-Nelke:Kaiser-Nelke:oeillet de Chine:annual pink:China pink:Indian pink:Japanese pink:rainbow pink:rainbow pink:sommarnejlika:カラナデシコ (kara-nadeshiko):セキチク (sekichiku):패랭이꽃 (paeraenikkot):гвоздика китайская  (gvozdika kitajskaâ),WEP (Wiersema 2013)
2731,Brassica napus f. annua,annual rape:colza de printemps:annual rape:summer rape:Sommerraps:summer rape,WEP (Wiersema 2013)
2732,Pimelea trichostachya,annual riceflower:poverty-bush:poverty-bush:annual riceflower:spiked riceflower:spiked riceflower,WEP (Wiersema 2013)
2733,"Lolium multiflorum, L. rigidum",annual ryegrass:annual ryegrass,WEP (Wiersema 2013)
2734,Atriplex muelleri annual saltmarsh aster ,annual saltbush,WEP (Wiersema 2013)
2735,Symphyotrichum subulatum,annual saltmarsh aster:eastern annual saltmarsh aster:annual saltmarsh aster:eastern annual saltmarsh aster:saltmarsh aster:small saltmarsh aster:wild aster:aster subulé:eastern annual saltmarsh aster:hierbo del marrano:annual saltmarsh aster:eastern annual saltmarsh aster:saltmarsh aster:small saltmarsh aster:small saltmarsh aster:wild aster,WEP (Wiersema 2013)
2737,Symphyotrichum subulatum var. squamatum,southeastern annual saltmarsh aster:narrow-leaf aster:sea aster:southeastern annual saltmarsh aster:aster écailleux:asterweed:astro annuale:bushy starwort:narrow-leaf aster:narrow-leaf aster:southeastern annual saltmarsh aster:sea aster:southeastern annual saltmarsh aster:bushy starwort,WEP (Wiersema 2013)
2738,Coronilla scorpioides,annual scorpion-vetch:coronila:coronille faux-scorpion:enårig kronvikke:enårig kronvikke:maskkronill:annual scorpion-vetch:annual scorpion-vetch:(qarnyla) قرنيا,WEP (Wiersema 2013)
2740,Trifolium resupinatum,"annual strawberry clover:bird-eye clover:annual strawberry clover:bird-eye clover:Persian clover:reversed clover:shaftal clover:doftklöver:eye clover, bird-eye clover:fonàk here:fonàk here:İran üçgülü:jetel zvràcený:Persische klaver:persischer Klee:omvendt kløver:koniczyna perska:koniczyna skręcona:omvendt kløver:Persian clover:Persische klaver:persischer Klee:reversed clover:reversed trefoil:shaftal:shaftal clover:annual strawberry clover:trébol persa:trèfle renversé:reversed trefoil:trevo-da-Pérsia:trifoglio resupinato:İran üçgülü:vendekløver:(tiltan hafuch) תלתןַהפו:ヒナツメクサ (hina-tsumekusa):клевер персидский  (klever persidskij)",WEP (Wiersema 2013)
2741,Thymelaea passerina,"annual thymelaea:spurge-flax:spurge-flax:thymelaea, annual thymelaea",WEP (Wiersema 2013)
2742,Linaria maroccana,annual toadflax:marokkansk torskemund:annual toadflax:marokkansk torskemund,WEP (Wiersema 2013)
2743,Brassica rapa f. annua,annual turnip rape:nabo de verano:navette d'été:annual turnip rape:summer turnip rape:Sommerrübsen:summer turnip rape:annual turnip rape:summer turnip rape,WEP (Wiersema 2013)
2744,Anthoxanthum aristatum,annual vernal grass:enårig gulaks:annual vernal grass:enårig gulaks:annual vernal grass,WEP (Wiersema 2013)
2745,Diplotaxis muralis,annual wall rocket:crossweed:Mauer-Doppelsame:Mauer-Doppelsame:mursenap:mursennep:wall mustard:nannyweed:annual wall rocket:stinking wall rocket:stinking wall rocket:Teetulpa-weed:wall mustard:annual wall rocket:stinking wall rocket:Teetulpa-weed,WEP (Wiersema 2013)
2746,Trifolium michelianum,annual white clover:Balansa clover:big-flower clover:big-head clover:annual white clover:Balansa clover:big-flower clover:big-head clover:Micheli's clover:Mike clover:big-flower clover:big-head clover:Micheli's clover:Mike clover:sumpklöver:annual white clover,WEP (Wiersema 2013)
2749,Stachys annua,"annual yellow woundwort:einjähriger Ziest:enårig galtetand:gulsyska:annual yellow woundwort:yellow woundwort, annual yellow woundwort:einjähriger Ziest",WEP (Wiersema 2013)
2752,Helianthus anomalus,anomalous sunflower:anomalous sunflower,WEP (Wiersema 2013)
2754,Annona glabra anona ,anón liso,WEP (Wiersema 2013)
2755,"Annona mucosa, A. muricata",anona,WEP (Wiersema 2013)
2757,"Annona macroprophyllata, A. squamosa",anona blanca,WEP (Wiersema 2013)
2759,Annona purpurea,anona rosada:atier:catagüire:negrohead:soncoya:tête de négre:toreta:turagua,WEP (Wiersema 2013)
2763,Anredera cordifolia,"anredera, hjertebladet anredera:basell-potatoes:bridal wreath:enredadera del mosquito:hjertebladet anredera:Madeira-vine:madeiraranka:Madeiraranker:mignonette-vine:Madeira-vine:mignonette-vine:bridal wreath:落葵薯 (luo kui shu):アカザカズラ (akaza-kazura)",WEP (Wiersema 2013)
2764,Potentilla anserina,anserina:silverweed cinquefoil:Gänse-Fingerkraut:Gänse-Fingerkraut:gåsepotentil:gåsört:silverweed:silverweed cinquefoil:goose-tansy:wild tansy:蕨麻 (jue ma),WEP (Wiersema 2013)
2767,Bassia scoparia,ansérine belvédère:belvedere:Besen-Radmelde:Besenkraut:mock cypress:summer-cypress:Mexican fireweed:kochia:Mexican firebrush:Mexican fireweed:mirabela:mock cypress:Besen-Radmelde:sommarcypress:sommercypres:summer-cypress:地肤 (di fu):ホウキギ (hōkigi):댑싸리 (daepssari),WEP (Wiersema 2013)
2770,Prunus armeniaca var. ansu,ansu apricot:ansu apricot:以杏 (ye xing):アンズ (anzu):살구나무 (salgunamu),WEP (Wiersema 2013)
2772,Triplaris americana,ant-tree:ant-tree:triplaris,WEP (Wiersema 2013)
2773,"Nothofagus antarctica, N. cunninghamii",Antarctic beech:Antarctic beech,WEP (Wiersema 2013)
2775,Nothofagus antarctica,antarktisk sydbøg:nire:antarktisk sydbøg:sydbok,WEP (Wiersema 2013)
2776,Senna occidentalis,antbush:bentamaré:bricho:brusca:café bâtard:café nège:casse-café:negro-coffee:coffee senna:guanina:negro-coffee:coffee senna:septicweed:석결명 (seoggyeolmyeong),WEP (Wiersema 2013)
2777,Purshia tridentata,antelope bitterbrush:antelope bitterbrush:bitterbrush,WEP (Wiersema 2013)
2778,Echinochloa pyramidalis,antelope grass:Atilopengras:antelope grass:Limpopo grass:pasto limpago,WEP (Wiersema 2013)
2779,Asclepias viridis,"antelope-horn, green antelope-horn:green antelope-horn:green antelope-horn:antelope-horns:spider milkweed:spider milkweed",WEP (Wiersema 2013)
2780,"Asclepias viridis, A. asperula",antelope-horns,WEP (Wiersema 2013)
2781,Paphiopedilum rothschildianum,antennvenussko,WEP (Wiersema 2013)
2784,Cladanthus mixtus,anthémis panachée:branched chamomile:camomille mixte:branched chamomile:chamomilla bicolore:kamkulla,WEP (Wiersema 2013)
2785,Anthurium ×hortulanum,"anthurium, pigtail anthurium:pigtail anthurium",WEP (Wiersema 2013)
2788,Antidesma bunius,"antidesme:bignai:bignay:bignay China-laurel:Herbert River-cherry:Queensland-cherry:China-laurel, bignay China-laurel:Chinese-laurel:currant-tree:Herbert River-cherry:bignay China-laurel:Chinese-laurel:Queensland-cherry:salamander-tree:Salamanderbaum:currant-tree:salamander-tree:五月茶 (wu yue cha)",WEP (Wiersema 2013)
2789,Combretum micranthum,"antidote, opium-antidote:kinkeliba:kinkéliba",WEP (Wiersema 2013)
2790,Fevillea cordifolia,antidote-vine:cobalonga:nacha:ti concombre:antidote-vine,WEP (Wiersema 2013)
2793,Arctotis fastuosa,"antilopöga:prächtiges Bärenohr:smuk bjærneære:Cape daisy:Cape daisy:monarch-of-the-veld:prächtiges Bärenohr:smuk bjærneære:veld, monarch-of-the-veld",WEP (Wiersema 2013)
2794,Glebionis coronaria,"antimonio:chop-suey-green:garland chrysanthemum:crown daisy:crown daisy:garland chrysanthemum:chop-suey-green:Japanese-green:kronokseøje:mirabeles:moya:suey-green, chop-suey-green:(aqhawan) اقحوا:シュンギク (shungiku):쑥갓 (ssuggat)",WEP (Wiersema 2013)
2795,"Anthurium ×ferrierense, A. ×hortulanum",anturio,WEP (Wiersema 2013)
2796,Tropaeolum tuberosum,"anu:capuchinha-tuberosa:capucine tubéreuse:knölkrasse:Knollenkresse, peruanische Knollenkresse:mashua:peruanische Knollenkresse",WEP (Wiersema 2013)
2797,Montanoa hibiscifolia,Anzac-flower:tree daisy:Anzac-flower:tree daisy,WEP (Wiersema 2013)
2799,Astrocaryum vulgare,aoura:awarra palm:awarra palm:tucuma palm:tucuma palm:tukumpalm,WEP (Wiersema 2013)
2800,Anemopsis californica,Apache-beads:Apache-beads:hierba mansa:yerba-mansa,WEP (Wiersema 2013)
2801,Bidens ferulifolia,Apache beggar-ticks:Apache beggar-ticks:bident:bur-marigold:fenchelblättriger Zweizahn:havebrændsel:bur-marigold:Apache beggar-ticks:fenchelblättriger Zweizahn,WEP (Wiersema 2013)
2803,Guarea grandifolia,apae:carbón:cedro macho:javín:mancharro:pitón:requia de altura:wildake,WEP (Wiersema 2013)
2804,Brahea dulcis,apak palm:apak palm:palma dulce:soyote,WEP (Wiersema 2013)
2805,Callaeum macropterum,aparigua:Mexican butterfly-vine:guirote:jumete:matanene:Mexican butterfly-vine:Mexican butterfly-vine,WEP (Wiersema 2013)
2806,Dysphania ambrosioides ape ,apazote,WEP (Wiersema 2013)
2808,Xanthosoma violaceum,"blue ape:batata-de-taxola:black malanga:bladkalla, violet bladkalla:blue ape:blue-taro:black malanga:primrose malanga:malanga noir:primrose malanga:purpurtannia:blue-taro:tiquisque morado:violet bladkalla",WEP (Wiersema 2013)
2809,Alocasia cucullata apel ,Chinese ape,WEP (Wiersema 2013)
2811,Malus ×asiatica,kinesisk apel:kinesisk apel:花红 (hua hong):능금나무 (neunggeumnamu),WEP (Wiersema 2013)
2812,Malus ×robusta,robusta-apel:sibirischer Holz-Apfel:sibirischer Holz-Apfel:robusta-apel:sibirischer Holz-Apfel,WEP (Wiersema 2013)
2815,Piper aduncum Apfel ,aperta-ruão,WEP (Wiersema 2013)
2818,Malus toringoides,chinesischer Apfel:cut-leaf crab apple:chinesischer Apfel:cut-leaf crab apple:cut-leaf crab apple,WEP (Wiersema 2013)
2819,Malus halliana,Halls Apfel:Hall crab apple:Hall crab apple:Hall crab apple:Halls Apfel:purpurrosenapel:垂丝海棠 (chui si hai tang),WEP (Wiersema 2013)
2820,Malus sylvestris,Holz-Apfel:Wild-Apfel:European crab apple:European crab apple:European crab apple:Holz-Apfel:pommier sauvage:skovæble:Wild-Apfel:яблоня лесная  (âblonâ lesnaâ),WEP (Wiersema 2013)
2821,Syzygium samarangense,Java-Apfel:Java-apple:Semarang rose-apple:cajuil de Surinam:wax jambu:Java-Apfel:Java-apple:javaæble:javaäpple:makopa:Semarang rose-apple:Semarang rose-apple,WEP (Wiersema 2013)
2823,Malus ×micromalus,kleiner Apfel:Kaido crab apple:Kaido crab apple:Kaido crab apple:kleiner Apfel:西府海棠 (xi fu hai tang):カイドウ (kaidō):ナガサキリンゴ (nagasaki-ringo):ミカイドウ (mi-kaidō),WEP (Wiersema 2013)
2826,Syzygium malaccense,Malakka-Apfel:Malay-apple:mountain-apple:pink satin-ash:jamboissier rouge:jambu bol:malajäpple:Malay-apple:Malayapfel:manzana de agua:mountain-apple:pink satin-ash:poirier de Malaque:pomarrosa de Malaca:pomerac:pomme malac:pink satin-ash,WEP (Wiersema 2013)
2827,Citrus medica,medischer Apfel:cedrat:cédrat:cédratier:cedrato:cidreira:cidro:citron:suckatcitron:香橼 (xiang yuan),WEP (Wiersema 2013)
2828,Malus pumila,Paradies-Apfel:paradise apple:kaukasisk prydæble:Paradies-Apfel:paradise apple:pommier paradis:kaukasisk prydæble,WEP (Wiersema 2013)
2829,Malus spectabilis,Pracht-Apfel:Asiatic apple:Chinese flowering apple:Asiatic apple:Chinese crab:Chinese flowering apple:Chinese crab:fagerapel:kinesisk paradisæble:kinesisk paradisæble:Pracht-Apfel:海棠花 (hai tang hua),WEP (Wiersema 2013)
2830,Malus ioensis,Prärie-Apfel:Iowa crab apple:prairie crab apple:western crab apple:Iowa crab apple:prairie crab apple:western crab apple:Iowa crab apple:prairie crab apple:Prärie-Apfel:western crab apple,WEP (Wiersema 2013)
2831,Malus angustifolia,schmalblättriger Apfel:southern crab apple:southern crab apple:schmalblättriger Apfel:southern crab apple,WEP (Wiersema 2013)
2833,Malus toringo,Siebolds Apfel:Toringo-Apfel:toringa crab apple:toringa crab apple:japansk prydæble:japansk prydæble:rönnbärsapel:Siebolds Apfel:toringa crab apple:Toringo-Apfel:toringo crab:三叶海棠 (san ye hai tang):コナシ (ko-nashi):コリンゴ (ko-ringo):ズミ (zumi):ミツバカイドウ (mitsuba-kaidō):아그배나무 (ageubaenamu),WEP (Wiersema 2013)
2834,Malus hupehensis,Tee-Apfel:tea crab apple:Hupeh crab:tea crab apple:Hupeh crab:kinesisk prydæble:pommier du hou-pei:kinesisk prydæble:tea crab apple:Tee-Apfel:湖北海棠 (hu bei hai tang),WEP (Wiersema 2013)
2836,Malus floribunda,vielblütiger Apfel:Japanese crab apple:Japanese flowering crab apple:showy crab apple:Japanese crab:Japanese crab apple:Japanese flowering crab apple:showy crab apple:Japanese crab:Japanese crab apple:Japanese flowering crab apple:japansk paradisæble:japansk paradisæble:showy crab apple:vielblütiger Apfel,WEP (Wiersema 2013)
2838,Malus tschonoskii,wolliger Apfel:pillar apple:fujiyama prydæble:pillar apple:pommier colonne:pommier de sukawa:fujiyama prydæble:wolliger Apfel,WEP (Wiersema 2013)
2839,Passiflora maliformis,Apfel-Grenadille:äppelgrenadill:conch-apple:sweet-calabash:conch-apple:granadilla de hueso:Apfel-Grenadille:pomme calabas:sweet-calabash,WEP (Wiersema 2013)
2841,Mentha ×villosa,Apfel-Minze:Bowles mint:breitblättrige Minze:grå mynte:Hain-Minze:herba buena:hjärtmynta:Bowles mint:mojito mint:Apfel-Minze:breitblättrige Minze:Hain-Minze:zottige Minze:mojito mint:grå mynte:zottige Minze,WEP (Wiersema 2013)
2842,Rosa villosa,"Apfel-Rose:apple rose:hyben-rose, spansk hyben-rose:plommonros:Apfel-Rose:apple rose:spansk hyben-rose:spansk hyben-rose:роза мохнатая  (roza mohnataâ)",WEP (Wiersema 2013)
2843,Malus domestica Apfelbeere ,Apfelbaum,WEP (Wiersema 2013)
2844,"Aronia melanocarpa, A. ×prunifolia",Apfelbeere,WEP (Wiersema 2013)
2845,Aronia arbutifolia,filzige Apfelbeere:brunfrugtet surbær:red chokeberry:filzige Apfelbeere:red chokeberry:rödaronia:brunfrugtet surbær,WEP (Wiersema 2013)
2846,Aronia melanocarpa,kahle Apfelbeere:black chokeberry:black chokeberry:kahle Apfelbeere:sortfrugtet surbær:sortfrugtet surbær:svartaronia,WEP (Wiersema 2013)
2847,Mentha suaveolens,"Apfelminze:leaf mint, round-leaf mint:mastranzo:pineapple mint:round-leaf mint:rundblättrige Minze:rundbladet mynte:pineapple mint:round-leaf mint:rundbladet mynte:rundblättrige Minze:rundmynta",WEP (Wiersema 2013)
2848,Citrus sinensis,Apfelsine:Apfelsinenbaum:arancio dolce:blood orange:laranja-amarga:laranja-bigarade:laranja-da-terra:laranja-de-sevilha:laranja-doce:laranjeira:naranja:naranjo duce:navel:navel orange:blood orange:navel orange:orange:Orange:sweet orange:Valencia orange:orange douce:Orangenbaum:oranger:oranger doux:sanguine:sinaasappel:sweet orange:Valencia orange:甜橙 (tian cheng):당귤나무 (danggyulnamu),WEP (Wiersema 2013)
2850,Aphelandra tetragona,"aphelandra, red aphelandra:röd kungsblomma:red aphelandra:röd kungsblomma",WEP (Wiersema 2013)
2851,Senegalia galpinii,apiesdoring:bladdoring,WEP (Wiersema 2013)
2852,"Apium graveolens, A. graveolens var. dulce, Arracacia xanthorrhiza",apio,WEP (Wiersema 2013)
2856,Apium graveolens var. secalinum,apio de cortar:céleri à couper:céleri petit:Chinese celery:cutting celery:leaf celery:soup celery:cutting celery:Schnittsellerie:sedano da taglio:snij selderij:smallage:snij selderij:snitselleri:soup celery:сельдерей листовой  (sel'derej listovoj),WEP (Wiersema 2013)
2864,Dipterocarpus alatus,"apitong, hairy-leaf apitong:hairy-leaf apitong:leaf apitong, hairy-leaf apitong",WEP (Wiersema 2013)
2865,Hibiscus cannabinus,apocino:bastard-jute:bimli-jute:chanvre de Bombay:chanvre de Guinée:Deccan-hemp:Dekkanhanf:Gambohanf:Deccan-hemp:kenaf hibiscus:ibisco:Java-jute:Jawa-Jute:bastard-jute:bimli-jute:Java-jute:Jawa-Jute:kenaf:Kenaf:kenaf hibiscus:ketmia konopiowata:mesta:patsan:pitwa:rostmàlyva:大麻槿 (da ma jin):アオイツナソ (aoi-tsunaso):ケナフ (kenafu):양마 (yangma):кенаф  (kenaf),WEP (Wiersema 2013)
2866,Brosimum alicastrum,apompo:brødnødtræ:brödnötsträd:Brotnußbaum:capomo:noyer à pain,WEP (Wiersema 2013)
2867,Neomarica caerulea,"apostellilje, blå apostellilje:blå apostellilje",WEP (Wiersema 2013)
2868,Rosa gallica,"apothecary rose:Essig-Rose:fransk rose:French rose:Hungarian rose:Lancaster, red-rose-of-Lancaster:officinal rose:provinsros:red rose:red-rose-of-Lancaster:apothecary rose:Essig-Rose:fransk rose:French rose:Hungarian rose:officinal rose:red rose:rose-of-Lancaster, red-rose-of-Lancaster:rosier de France:rosier de provins:роза французская  (roza francuzskaâ)",WEP (Wiersema 2013)
2871,Ilex glabra,Appalachian-tea:winter-berry:bitter gallberry:bläckbärsjärnek:bitter gallberry:gallberry:kahle Winterbeere:sortfrugtet vinterbær:Appalachian-tea:Tintenbeere:sortfrugtet vinterbær:winter-berry:kahle Winterbeere,WEP (Wiersema 2013)
2872,Quercus montana,appalachisk eg:chestnut oak:mountain chestnut oak:rock chestnut oak:appalachisk eg:kastanjeek:mountain chestnut oak:chestnut oak:mountain chestnut oak:rock chestnut oak:rock chestnut oak,WEP (Wiersema 2013)
2873,Eucalyptus bridgesiana,äppeleukalyptus:swamp-apple:apple-box:apple gum:apple-box:Moonbi apple-box:but-but:apple gum:swamp-apple,WEP (Wiersema 2013)
2875,Sorbus domestica,äppelrönn:storfrugtet røn:serbal común:servicetree:storfrugtet røn:рябина домашняя  (râbina domašnââ):рябина крымская  (râbina krymskaâ):рябина садовая  (râbina sadovaâ),WEP (Wiersema 2013)
2877,Salvia pomifera,äppelsalvia,WEP (Wiersema 2013)
2878,Citrus sinensis apple ,appelsin,WEP (Wiersema 2013)
2886,Eucalyptus cinerea,argyle-apple:argyle-apple:mealy stringybark:sølvdollar:mealy stringybark:ギンマルバユーカリ (ginmarubayūkari),WEP (Wiersema 2013)
2888,Rubus chamaemorus,bake-apple:bake-apple:baked-apple-berry:baked-apple-berry:yellow-berry:cloudberry:hjortron:Moltebeere:multebær:yellow-berry:兴安悬钩子 (xing an xuan gou zi):морошка обыкновенная  (moroška obyknovennaâ):морошка приземистая  (moroška prizemistaâ),WEP (Wiersema 2013)
2889,"Clusia rosea, Momordica balsamina, M. charantia",balsam-apple:balsam-apple,WEP (Wiersema 2013)
2890,"Passiflora laurifolia, P. nitida",bell-apple:bell-apple,WEP (Wiersema 2013)
2891,"Citrullus colocynthis, Solanum incanum",bitter-apple:bitter-apple,WEP (Wiersema 2013)
2893,Ziziphus mauritiana,Chinese-apple:azufaifo africano:ber:filzblättrige Jujube:Indian jujube:indisk jujuber:cottony jujube:filzblättrige Jujube:Indian jujube:indisk jujuber:jujubier:滇刺枣 (dian ci zao),WEP (Wiersema 2013)
2895,"Malus baccata var. baccata, M. hupehensis",Chinese crab apple:Chinese crab apple:Chinese crab apple,WEP (Wiersema 2013)
2900,"Malus prunifolia, M. sylvestris",crab apple:crab apple,WEP (Wiersema 2013)
2901,"Annona cherimola, A. reticulata, A. squamosa",custard-apple:custard-apple,WEP (Wiersema 2013)
2903,Solanum sisymbriifolium,"dense-thorn bitter-apple:dense-thorn bitter-apple:blek taggborre:red buffalo-bur:red buffalo-bur:dense-thorn bitter-apple:doringtamatie:klebriger Nachtschatten:klebriger Nachtschatten:tornet natskygge:sticky nightshade:viscid nightshade:red buffalo-bur:sticky nightshade:blek taggborre:thorn bitter-apple, dense-thorn bitter-apple:tornet natskygge:viscid nightshade:wildetamatie",WEP (Wiersema 2013)
2904,Solanum capsicoides,devil's-apple:cockroach-berry:cockroach-berry:devil's-apple:mata cucaracha,WEP (Wiersema 2013)
2905,"Datura inoxia, D. metel",downy thorn-apple:downy thorn-apple:downy thorn-apple,WEP (Wiersema 2013)
2907,"Dillenia indica, Limonia acidissima",elephant-apple:elephant-apple,WEP (Wiersema 2013)
2910,Harrisia eriophora,fragrant prickly-apple:fragrant prickly-apple:fragrant prickly-apple,WEP (Wiersema 2013)
2911,"Aegle marmelos, Spondias dulcis",golden-apple:golden-apple,WEP (Wiersema 2013)
2912,Datura wrightii,hairy thorn-apple:sacred thorn-apple:hairy thorn-apple:indianspikklubba:sacred thorn-apple:hairy thorn-apple:sacred thorn-apple,WEP (Wiersema 2013)
2914,Maclura pomifera,hedge-apple:bois d'arc:citrusmullbär:laranja-osage:machura:maclure épineux:madera de arco:naranjo de los osages:osage-orange:oranger des osages:osage-orange:osagetorn:bow-wood,WEP (Wiersema 2013)
2915,Datura metel,"Hindu thorn-apple:bla pigæble:burbiaca:burladora:Hindu datura:Hindu datura:Hindu thorn-apple:horn-of-plenty:indisk spikklubba:metel:bla pigæble:plenty, horn-of-plenty:indisk spikklubba:Hindu thorn-apple:(jauz mathil) جوز ماثِ:洋金花 (yang jin hua):チョウセンアサガオ (chōsen-asagao):흰독말풀 (huindogmalpul):дурман метел  (durman metel)",WEP (Wiersema 2013)
2916,"Datura inoxia, D. metel, D. wrightii",hoary thorn-apple:hoary thorn-apple:hoary thorn-apple,WEP (Wiersema 2013)
2917,Datura inoxia,Indian-apple:cacaito:sacred datura:datura-européia:datura innocente:harige stinkblaar:mexikansk spikklubba:nikkende pigæble:nikkende pigæble:sacred datura:mexikansk spikklubba:harige stinkblaar:trombeta-branca:(taturah) تاتور:(daturah) داتور:털독말풀 (teoldogmalpul),WEP (Wiersema 2013)
2918,Limonia acidissima,Indian wood-apple:wood-apple:elefantæble:elefantäpple:Indian wood-apple:Indian wood-apple:wood-apple,WEP (Wiersema 2013)
2924,"Solanum aviculare, S. laciniatum",kangaroo-apple:kangaroo-apple,WEP (Wiersema 2013)
2925,Dovyalis caffra,kei-apple:kei-apple:keiæble:Keiapfel:manzana cafre,WEP (Wiersema 2013)
2926,Solanum laciniatum,"large-flower kangaroo-apple:flower kangaroo-apple, large-flower kangaroo-apple:großer Känguruapfel:gult känguruäpple:kænguruæble:large-flower kangaroo-apple:großer Känguruapfel:gult känguruäpple:large-flower kangaroo-apple",WEP (Wiersema 2013)
2930,Solanum aculeatissimum,love-apple:Dutch eggplant:Dutch eggplant:love-apple,WEP (Wiersema 2013)
2934,Malus mandshurica,Manchurian crab apple:manchurisk bärapel:Manchurian crab apple:Manchurian crab apple:manchurisk bärapel:manchurisk prydæble:manchurisk prydæble:毛山荆子 (mao shan jing zi):エゾノコリンゴ (ezo-no-ko-ringo):яблоня маньчжурская  (âblonâ man'čžurskaâ),WEP (Wiersema 2013)
2936,Casimiroa edulis,Mexican-apple:casimiroa:Cochilsapote:hvid sapote:Mexican-apple:pomme mexicaine:hvid sapote:vit sapote:weiße Sapote:white sapote:sapote blanche:sapoti:vit sapote:weiße Sapote:white sapote:zapote blanco,WEP (Wiersema 2013)
2937,"Annona glabra, Syzygium smithii",monkey-apple:monkey-apple,WEP (Wiersema 2013)
2940,Solanum sessiliflorum,Orinoco-apple:Orinoco-apple:peach-tomato:tomate chauve souris:peach-tomato:topiro,WEP (Wiersema 2013)
2941,"Spondias dulcis, Syzygium malaccense",Otaheite-apple:Otaheite-apple,WEP (Wiersema 2013)
2943,Cereus hildmannianus subsp. uruguayanus,"Peruvian-apple:spiny tree cactus:Peruvian-apple:spiny tree cactus:tree cactus, spiny tree cactus",WEP (Wiersema 2013)
2945,Clusia rosea,"pitch apple:attorney, Scotch-attorney:autographtree:rosafarbener Balsamapfel:copey:narrfikus:rosafarbener Balsamapfel:Scotch-attorney",WEP (Wiersema 2013)
2947,Solanum linnaeanum,"poison-apple:black-spine nightshade:falsk sodomaæble:black-spine nightshade:poison-apple:falsk sodomaæble:sodomsäpple:spine nightshade, black-spine nightshade",WEP (Wiersema 2013)
2949,Pediomelum esculentum,prairie-apple:breadroot:brödrot:pomme blanche:prairie-potato:prairie-potato:prairie-turnip:prairie-turnip,WEP (Wiersema 2013)
2951,Catesbaea spinosa,prickly-apple:Spanish-guava:Spanish-guava,WEP (Wiersema 2013)
2952,"Datura metel, D. stramonium",purple thorn-apple:purple thorn-apple:purple thorn-apple,WEP (Wiersema 2013)
2953,"Datura inoxia, D. wrightii",recurved thorn-apple:recurved thorn-apple:recurved thorn-apple,WEP (Wiersema 2013)
2954,"Syzygium cumini, S. jambos, S. malaccense",rose-apple:rose-apple,WEP (Wiersema 2013)
